Trial,8,Cluster,0,best result chain,[90, 165, 122, 99, 38, 49, 14, 139, 103, 23, 78, 32, 93, 17, 137, 128, 18, 62, 130, 12, 85, 3, 155, 144, 66, 161, 11, 55, 169, 141, 158, 72, 156, 81, 41, 96, 121, 146, 162, 46, 63, 44, 140, 6, 26, 106, 167, 54, 112, 143, 115, 160, 39, 171, 127, 82, 88, 70, 147, 105, 80, 173, 150, 42, 119, 107, 145, 57, 60, 50, 126, 116, 29, 129, 52, 77, 25, 142, 28, 71, 89, 125, 69, 47, 113, 30, 33, 108, 53, 40, 131, 67, 9, 83, 2, 91, 95, 15, 110, 152, 124, 118, 148, 45, 138, 114, 168, 123, 22, 98, 109, 164, 134, 59, 51, 58, 36, 101, 153, 0, 68, 166, 75, 159, 135, 73, 19, 35, 100, 132, 20, 64, 172, 37, 117, 65, 154, 4, 111, 97, 120, 34, 48, 24, 61, 31, 104, 86, 84, 79, 74, 5, 92, 87, 136, 21, 43, 8, 7, 157, 56, 27, 102, 16, 13, 151, 170, 149, 133, 1, 94, 76, 10, 163]
Trial,8,Cluster,1,best result chain,[164, 75, 10, 12, 107, 9, 51, 61, 163, 127, 156, 155, 65, 87, 114, 78, 68, 123, 109, 118, 88, 56, 133, 67, 125, 84, 104, 144, 132, 33, 106, 99, 149, 146, 17, 167, 82, 30, 29, 76, 98, 26, 27, 5, 55, 154, 8, 49, 53, 92, 115, 103, 145, 116, 130, 170, 25, 159, 73, 165, 94, 161, 32, 134, 102, 143, 28, 138, 86, 128, 90, 121, 23, 83, 52, 48, 42, 89, 13, 79, 18, 168, 20, 100, 152, 45, 36, 93, 137, 35, 43, 111, 69, 166, 91, 135, 70, 151, 1, 120, 21, 108, 57, 150, 95, 60, 6, 124, 129, 122, 22, 97, 112, 80, 147, 110, 11, 39, 2, 153, 59, 85, 142, 38, 3, 140, 148, 40, 101, 117, 4, 64, 31, 62, 24, 77, 72, 41, 162, 131, 0, 19, 34, 54, 173, 71, 119, 14, 113, 136, 74, 126, 169, 105, 158, 171, 81, 46, 172, 141, 50, 47, 160, 139, 63, 66, 157, 37, 7, 44, 58, 16, 96, 15]
Trial,8,Cluster,2,best result chain,[119, 162, 151, 104, 68, 78, 152, 1, 36, 22, 87, 15, 49, 129, 144, 94, 72, 7, 52, 154, 23, 50, 103, 136, 142, 89, 126, 58, 95, 168, 92, 82, 170, 41, 150, 45, 99, 75, 135, 120, 35, 31, 77, 116, 125, 111, 25, 12, 110, 124, 105, 141, 149, 3, 29, 131, 109, 10, 132, 37, 156, 39, 80, 173, 13, 64, 102, 33, 140, 171, 46, 139, 113, 133, 69, 76, 53, 165, 59, 159, 61, 55, 9, 71, 79, 106, 60, 83, 118, 42, 18, 97, 74, 86, 164, 19, 47, 172, 160, 143, 5, 108, 169, 146, 137, 138, 21, 90, 114, 24, 56, 2, 26, 85, 65, 17, 93, 57, 4, 20, 155, 153, 38, 81, 88, 128, 98, 84, 167, 145, 28, 117, 122, 34, 157, 44, 123, 107, 96, 62, 43, 51, 73, 161, 40, 147, 101, 32, 8, 66, 134, 158, 166, 121, 0, 70, 30, 127, 63, 27, 115, 16, 148, 130, 48, 14, 163, 6, 100, 112, 91, 11, 67, 54]
Trial,8,Cluster,3,best result chain,[172, 142, 98, 109, 74, 130, 62, 126, 54, 67, 114, 123, 121, 29, 119, 22, 157, 58, 66, 88, 79, 129, 42, 110, 6, 90, 36, 115, 71, 108, 122, 147, 141, 128, 4, 0, 149, 27, 171, 94, 32, 9, 40, 107, 161, 91, 173, 158, 48, 21, 145, 77, 153, 49, 152, 162, 96, 76, 120, 31, 44, 53, 26, 135, 166, 75, 11, 51, 87, 17, 43, 63, 138, 156, 100, 86, 28, 102, 80, 133, 5, 106, 38, 3, 10, 59, 50, 140, 85, 127, 118, 117, 116, 160, 60, 16, 23, 92, 45, 97, 146, 164, 13, 132, 35, 81, 99, 2, 57, 143, 112, 169, 103, 24, 165, 8, 33, 113, 137, 101, 12, 69, 151, 72, 34, 163, 159, 18, 170, 65, 15, 83, 37, 30, 70, 134, 47, 84, 105, 73, 148, 52, 82, 95, 89, 139, 125, 144, 56, 55, 104, 168, 19, 124, 154, 41, 25, 64, 93, 46, 78, 20, 167, 14, 150, 131, 136, 7, 68, 1, 111, 155, 39, 61]
Trial,8,Cluster,4,best result chain,[48, 135, 165, 160, 51, 21, 132, 170, 19, 73, 7, 152, 24, 58, 147, 125, 120, 86, 151, 143, 11, 111, 149, 100, 136, 88, 168, 116, 93, 20, 121, 64, 23, 75, 26, 169, 41, 144, 33, 157, 103, 3, 50, 78, 81, 49, 59, 32, 46, 140, 1, 118, 69, 74, 10, 106, 85, 62, 27, 173, 17, 38, 30, 115, 63, 97, 80, 150, 98, 40, 89, 141, 129, 133, 37, 28, 87, 122, 71, 171, 5, 114, 54, 102, 18, 2, 107, 6, 91, 108, 22, 94, 13, 65, 109, 55, 79, 99, 105, 83, 16, 70, 134, 101, 126, 12, 82, 60, 112, 34, 43, 148, 15, 159, 9, 163, 4, 104, 154, 153, 119, 124, 166, 29, 52, 142, 72, 77, 31, 57, 39, 130, 110, 172, 44, 117, 146, 138, 76, 90, 95, 139, 67, 128, 0, 162, 14, 61, 45, 137, 8, 96, 131, 127, 56, 84, 35, 68, 158, 53, 36, 145, 113, 92, 155, 167, 164, 66, 156, 25, 123, 42, 47, 161]
Trial,8,Cluster,5,best result chain,[13, 89, 63, 84, 140, 83, 75, 82, 93, 101, 107, 111, 160, 2, 28, 59, 26, 104, 50, 54, 169, 33, 154, 56, 103, 46, 31, 139, 97, 51, 4, 137, 74, 141, 78, 48, 15, 1, 39, 35, 62, 94, 6, 162, 153, 148, 69, 41, 117, 100, 109, 65, 47, 18, 147, 163, 92, 142, 64, 77, 7, 40, 79, 37, 114, 128, 86, 5, 73, 158, 134, 110, 29, 130, 53, 118, 12, 36, 3, 21, 120, 72, 125, 34, 20, 168, 57, 61, 85, 44, 102, 156, 19, 90, 87, 126, 133, 166, 159, 24, 71, 121, 58, 116, 43, 25, 131, 38, 144, 171, 164, 170, 70, 68, 122, 0, 157, 10, 146, 95, 45, 173, 11, 151, 135, 9, 49, 96, 106, 124, 119, 8, 132, 22, 138, 32, 17, 165, 108, 143, 105, 80, 88, 16, 42, 161, 167, 149, 81, 14, 127, 60, 27, 52, 98, 136, 112, 66, 30, 23, 152, 115, 76, 113, 99, 91, 67, 155, 145, 150, 55, 123, 129, 172]
Trial,8,Cluster,6,best result chain,[172, 22, 83, 49, 165, 40, 63, 100, 123, 105, 55, 114, 85, 12, 36, 51, 50, 66, 124, 77, 53, 122, 80, 88, 143, 129, 19, 29, 76, 99, 14, 82, 9, 120, 156, 136, 2, 94, 144, 81, 159, 118, 167, 56, 47, 142, 150, 130, 170, 164, 70, 116, 17, 78, 103, 21, 11, 169, 115, 138, 93, 84, 48, 42, 132, 107, 34, 158, 152, 4, 134, 121, 140, 39, 7, 125, 139, 98, 137, 104, 101, 20, 102, 27, 126, 13, 95, 97, 160, 16, 43, 153, 110, 96, 79, 57, 148, 157, 18, 41, 141, 25, 117, 23, 86, 135, 73, 109, 59, 10, 26, 166, 8, 171, 46, 113, 146, 68, 45, 32, 147, 131, 149, 65, 75, 0, 112, 71, 72, 108, 161, 15, 35, 90, 52, 127, 33, 163, 31, 89, 37, 69, 119, 154, 74, 30, 28, 155, 128, 162, 1, 133, 87, 168, 106, 44, 145, 61, 91, 62, 58, 6, 92, 24, 151, 5, 67, 60, 111, 173, 3, 54, 38, 64]
Hamming_loss, 0.15772669220945085,0.19801462904911185,0.17480842911877395,0.1954022988505747,0.18620689655172415,0.2025862068965517,
Exact_match, 0.0,0.0,0.0,0.0,0.0,0.0,
Accuracy, 0.2567663586598118,0.18278802205237613,0.19945658521169585,0.1958188817949034,0.1973235949898354,0.23233695652173914,
