Trial,8,Cluster,0,best result chain,[89, 113, 86, 50, 169, 73, 171, 136, 6, 141, 13, 75, 91, 156, 167, 115, 117, 35, 126, 135, 24, 49, 38, 110, 170, 80, 152, 16, 93, 64, 154, 15, 81, 45, 118, 70, 28, 82, 153, 107, 96, 173, 172, 40, 140, 5, 160, 14, 7, 18, 78, 30, 166, 69, 116, 79, 121, 99, 0, 10, 161, 159, 97, 102, 101, 119, 143, 2, 60, 85, 90, 66, 9, 111, 63, 148, 87, 27, 109, 3, 112, 157, 4, 158, 147, 57, 17, 43, 92, 29, 103, 55, 54, 48, 131, 74, 58, 134, 108, 105, 132, 56, 68, 52, 25, 34, 129, 37, 84, 44, 21, 146, 67, 94, 149, 128, 114, 104, 100, 138, 83, 98, 33, 53, 155, 19, 124, 164, 123, 12, 144, 59, 23, 61, 120, 127, 47, 71, 42, 31, 32, 125, 168, 22, 88, 130, 46, 142, 36, 65, 145, 62, 139, 95, 76, 39, 72, 1, 41, 163, 26, 165, 106, 51, 122, 8, 133, 162, 11, 151, 20, 77, 150, 137]
Trial,8,Cluster,1,best result chain,[132, 137, 91, 167, 52, 135, 69, 34, 134, 65, 11, 22, 147, 97, 133, 131, 29, 60, 109, 128, 56, 171, 63, 170, 92, 31, 123, 55, 159, 8, 144, 86, 79, 21, 85, 118, 110, 75, 90, 14, 169, 15, 18, 73, 113, 165, 45, 74, 158, 59, 103, 5, 57, 64, 115, 70, 61, 28, 40, 154, 53, 84, 81, 166, 155, 141, 54, 152, 46, 145, 140, 62, 80, 49, 88, 94, 116, 157, 24, 111, 99, 161, 173, 4, 143, 33, 25, 66, 127, 107, 23, 168, 17, 72, 10, 156, 20, 37, 105, 32, 164, 16, 136, 71, 139, 120, 6, 83, 172, 163, 96, 76, 9, 146, 114, 122, 38, 102, 1, 87, 3, 98, 48, 36, 100, 125, 27, 101, 130, 153, 142, 51, 26, 162, 126, 68, 42, 43, 129, 7, 39, 124, 44, 2, 41, 12, 112, 67, 95, 117, 108, 50, 106, 119, 19, 93, 47, 58, 77, 148, 30, 82, 89, 151, 138, 160, 0, 121, 13, 104, 78, 149, 150, 35]
Trial,8,Cluster,2,best result chain,[96, 30, 29, 56, 44, 110, 14, 70, 119, 65, 27, 16, 38, 155, 50, 12, 71, 160, 34, 8, 170, 64, 20, 147, 114, 131, 55, 73, 111, 76, 47, 109, 108, 152, 135, 167, 162, 134, 52, 79, 62, 69, 41, 91, 159, 164, 21, 49, 150, 132, 116, 113, 94, 61, 153, 90, 126, 46, 7, 39, 25, 151, 85, 173, 138, 125, 122, 89, 17, 124, 23, 37, 84, 165, 133, 130, 117, 123, 5, 127, 101, 137, 36, 33, 82, 80, 35, 6, 51, 22, 169, 4, 54, 75, 92, 118, 103, 28, 15, 102, 148, 172, 60, 106, 9, 26, 163, 104, 3, 67, 168, 140, 10, 0, 59, 63, 161, 156, 78, 86, 100, 120, 121, 32, 97, 158, 53, 68, 2, 83, 42, 139, 149, 31, 166, 146, 157, 115, 24, 154, 95, 112, 171, 74, 98, 57, 105, 66, 145, 77, 87, 40, 142, 93, 144, 143, 19, 88, 58, 11, 81, 1, 107, 13, 45, 136, 129, 128, 99, 141, 72, 43, 48, 18]
Trial,8,Cluster,3,best result chain,[126, 42, 51, 54, 134, 148, 29, 158, 152, 77, 109, 52, 130, 26, 39, 129, 67, 107, 45, 167, 164, 70, 30, 86, 17, 168, 119, 64, 116, 151, 132, 34, 149, 10, 46, 14, 58, 154, 8, 16, 157, 121, 36, 97, 6, 61, 117, 128, 43, 155, 83, 48, 59, 78, 118, 79, 169, 142, 94, 63, 32, 139, 102, 143, 160, 18, 92, 9, 49, 153, 135, 73, 127, 146, 138, 74, 72, 68, 22, 100, 124, 136, 13, 91, 44, 99, 37, 50, 33, 90, 81, 114, 0, 28, 2, 88, 98, 171, 57, 69, 21, 159, 41, 104, 96, 20, 76, 161, 101, 53, 162, 7, 150, 40, 105, 115, 19, 89, 84, 170, 133, 85, 123, 25, 15, 5, 35, 172, 156, 71, 27, 113, 23, 173, 60, 93, 125, 38, 75, 82, 11, 65, 31, 4, 56, 3, 106, 95, 144, 111, 110, 163, 131, 137, 122, 120, 166, 103, 112, 80, 165, 145, 140, 87, 12, 47, 62, 1, 66, 108, 141, 24, 147, 55]
Trial,8,Cluster,4,best result chain,[83, 163, 68, 23, 10, 65, 86, 70, 44, 75, 103, 13, 42, 116, 26, 131, 56, 107, 162, 113, 29, 104, 72, 53, 47, 143, 37, 31, 134, 0, 61, 106, 140, 55, 165, 81, 35, 73, 8, 7, 89, 144, 76, 130, 71, 158, 78, 167, 1, 148, 141, 20, 82, 34, 172, 119, 19, 133, 135, 92, 122, 62, 149, 112, 152, 137, 16, 155, 123, 5, 146, 145, 168, 138, 132, 85, 51, 110, 124, 87, 45, 142, 147, 43, 108, 30, 64, 93, 80, 33, 39, 24, 129, 120, 6, 67, 58, 157, 2, 4, 84, 99, 94, 115, 9, 97, 160, 100, 25, 32, 164, 60, 40, 15, 38, 27, 154, 127, 109, 111, 95, 41, 49, 170, 159, 77, 59, 88, 98, 74, 50, 69, 117, 102, 3, 121, 46, 12, 173, 57, 101, 14, 166, 150, 66, 171, 169, 54, 161, 52, 153, 11, 151, 128, 48, 21, 105, 136, 17, 18, 126, 156, 22, 125, 139, 36, 28, 96, 90, 118, 114, 63, 91, 79]
Trial,8,Cluster,5,best result chain,[136, 151, 170, 106, 121, 84, 149, 164, 32, 166, 54, 39, 132, 99, 104, 60, 69, 20, 95, 23, 142, 82, 112, 59, 72, 61, 33, 117, 93, 47, 24, 8, 1, 103, 127, 68, 27, 19, 139, 86, 161, 96, 122, 64, 46, 41, 88, 50, 7, 49, 36, 2, 9, 155, 3, 56, 79, 135, 14, 29, 58, 34, 111, 124, 21, 157, 118, 30, 43, 15, 165, 80, 102, 113, 38, 109, 150, 152, 44, 28, 97, 6, 53, 10, 70, 141, 81, 154, 123, 66, 89, 92, 40, 4, 51, 73, 138, 37, 148, 13, 11, 71, 153, 128, 134, 77, 172, 120, 65, 100, 5, 169, 83, 98, 48, 25, 108, 67, 35, 114, 55, 62, 16, 63, 156, 146, 90, 75, 129, 101, 130, 57, 87, 143, 31, 17, 78, 110, 137, 45, 140, 162, 131, 125, 94, 159, 76, 26, 163, 147, 126, 116, 173, 12, 119, 42, 160, 74, 85, 144, 145, 171, 52, 18, 0, 91, 158, 133, 107, 22, 105, 168, 167, 115]
Trial,8,Cluster,6,best result chain,[127, 40, 147, 12, 25, 101, 119, 85, 11, 3, 164, 167, 6, 75, 140, 161, 91, 78, 31, 43, 104, 33, 100, 137, 115, 135, 46, 68, 94, 26, 152, 80, 42, 1, 27, 0, 141, 95, 86, 106, 157, 96, 163, 121, 8, 111, 124, 51, 98, 128, 150, 67, 172, 24, 70, 116, 130, 45, 108, 59, 154, 126, 105, 107, 73, 122, 136, 20, 123, 153, 89, 82, 62, 44, 102, 103, 48, 93, 54, 113, 129, 71, 170, 118, 38, 169, 23, 19, 72, 83, 74, 35, 53, 145, 132, 36, 146, 28, 171, 39, 159, 168, 160, 10, 47, 131, 79, 162, 99, 65, 109, 69, 55, 148, 57, 173, 112, 17, 14, 63, 37, 88, 125, 2, 144, 114, 32, 52, 156, 30, 134, 66, 22, 60, 64, 110, 81, 21, 92, 143, 13, 158, 15, 7, 61, 77, 155, 58, 16, 50, 166, 56, 18, 29, 4, 97, 138, 151, 139, 142, 165, 87, 133, 149, 34, 49, 41, 76, 117, 90, 84, 9, 120, 5]
Hamming_loss, 0.14814814814814817,0.2037617554858934,0.17049808429118773,0.21200510855683272,0.19885057471264367,0.19252873563218392,
Exact_match, 0.0,0.0,0.0,0.0,0.0,0.0,
Accuracy, 0.25394090702555555,0.21211451971331174,0.21856571657468424,0.1914975082055532,0.1856910569105691,0.17145568961930518,
