Trial,5,Cluster,0,best result chain,[45, 115, 9, 90, 160, 32, 46, 162, 60, 121, 49, 78, 13, 108, 17, 81, 71, 133, 122, 158, 80, 52, 56, 146, 79, 92, 117, 38, 20, 145, 8, 75, 31, 93, 61, 129, 124, 67, 40, 143, 88, 111, 89, 84, 66, 18, 34, 4, 70, 105, 126, 165, 169, 54, 69, 0, 22, 172, 102, 114, 64, 55, 57, 112, 97, 25, 116, 50, 44, 155, 100, 148, 94, 171, 77, 163, 136, 159, 91, 2, 1, 12, 99, 137, 27, 152, 26, 62, 42, 118, 141, 15, 119, 30, 58, 101, 166, 87, 43, 63, 161, 29, 103, 82, 147, 150, 98, 48, 11, 72, 167, 128, 154, 151, 144, 73, 120, 76, 104, 135, 7, 14, 35, 168, 127, 47, 110, 113, 28, 33, 65, 59, 41, 16, 51, 109, 95, 107, 153, 36, 170, 6, 39, 125, 83, 5, 96, 85, 74, 24, 134, 10, 3, 86, 19, 132, 138, 130, 142, 173, 53, 149, 157, 131, 156, 23, 164, 37, 123, 139, 21, 68, 140, 106]
Trial,5,Cluster,1,best result chain,[8, 169, 67, 156, 148, 89, 97, 171, 84, 114, 75, 125, 9, 143, 100, 105, 104, 134, 17, 38, 32, 25, 58, 172, 102, 166, 43, 92, 74, 149, 162, 87, 129, 160, 126, 165, 1, 154, 29, 61, 60, 79, 24, 133, 12, 86, 77, 55, 142, 33, 45, 0, 5, 138, 99, 63, 78, 119, 121, 167, 2, 3, 112, 19, 48, 111, 36, 113, 116, 130, 101, 118, 65, 135, 30, 123, 152, 28, 144, 155, 34, 47, 139, 41, 16, 131, 15, 81, 146, 94, 18, 21, 122, 136, 66, 11, 96, 53, 151, 168, 35, 82, 73, 46, 170, 52, 164, 106, 51, 85, 141, 132, 115, 110, 27, 117, 13, 95, 76, 40, 7, 91, 42, 10, 49, 56, 127, 159, 62, 71, 153, 90, 26, 72, 161, 54, 163, 83, 173, 93, 150, 124, 31, 137, 147, 14, 22, 140, 70, 39, 64, 109, 44, 98, 59, 145, 120, 88, 103, 57, 20, 23, 4, 107, 68, 158, 157, 108, 69, 80, 37, 6, 128, 50]
Trial,5,Cluster,2,best result chain,[45, 137, 169, 61, 111, 158, 27, 163, 125, 170, 33, 65, 1, 130, 164, 146, 136, 141, 58, 86, 120, 135, 30, 159, 148, 71, 114, 119, 81, 103, 85, 34, 129, 22, 97, 39, 99, 87, 17, 124, 150, 62, 166, 11, 77, 37, 56, 14, 9, 78, 15, 32, 67, 70, 38, 113, 44, 107, 73, 167, 160, 155, 149, 75, 54, 31, 102, 109, 157, 55, 49, 106, 79, 59, 165, 90, 133, 108, 36, 116, 76, 162, 112, 122, 98, 2, 83, 13, 92, 3, 95, 123, 25, 84, 139, 50, 63, 151, 105, 91, 64, 10, 47, 171, 127, 66, 131, 46, 69, 117, 51, 43, 104, 143, 4, 144, 138, 100, 28, 20, 57, 94, 156, 72, 173, 48, 80, 147, 29, 26, 12, 168, 41, 134, 121, 6, 110, 126, 5, 152, 24, 153, 35, 42, 128, 23, 115, 74, 21, 18, 145, 140, 89, 96, 101, 53, 68, 172, 93, 60, 82, 16, 154, 142, 0, 40, 19, 161, 132, 8, 88, 118, 7, 52]
Trial,5,Cluster,3,best result chain,[50, 30, 55, 161, 79, 133, 151, 49, 2, 38, 17, 113, 104, 22, 59, 40, 108, 0, 128, 10, 94, 101, 71, 57, 41, 4, 147, 169, 5, 81, 120, 32, 28, 53, 122, 97, 86, 139, 29, 84, 76, 100, 164, 157, 159, 141, 85, 136, 132, 64, 127, 54, 78, 95, 140, 18, 142, 103, 74, 83, 150, 87, 149, 131, 67, 58, 134, 21, 82, 124, 31, 168, 88, 135, 65, 114, 156, 27, 165, 73, 52, 154, 23, 144, 170, 98, 80, 47, 160, 51, 171, 152, 102, 92, 37, 69, 148, 125, 14, 93, 77, 89, 118, 91, 130, 116, 24, 137, 75, 34, 126, 1, 158, 62, 117, 107, 72, 173, 96, 33, 145, 46, 167, 112, 123, 60, 90, 146, 6, 172, 36, 166, 44, 115, 45, 110, 7, 26, 68, 12, 39, 8, 20, 19, 63, 35, 111, 16, 42, 109, 66, 129, 155, 119, 138, 11, 163, 162, 25, 43, 153, 99, 56, 121, 3, 13, 61, 143, 70, 48, 9, 106, 105, 15]
Trial,5,Cluster,4,best result chain,[33, 145, 164, 142, 110, 138, 46, 34, 51, 173, 40, 74, 56, 154, 114, 17, 5, 107, 165, 37, 155, 124, 73, 4, 78, 62, 31, 39, 77, 65, 52, 167, 2, 83, 1, 141, 118, 29, 121, 35, 92, 91, 86, 120, 127, 53, 18, 72, 30, 43, 128, 85, 84, 44, 111, 102, 71, 0, 50, 136, 38, 60, 23, 59, 160, 170, 166, 21, 139, 147, 28, 156, 119, 146, 45, 81, 113, 26, 108, 161, 150, 36, 98, 151, 100, 106, 27, 57, 75, 87, 135, 125, 32, 12, 69, 67, 47, 15, 116, 48, 132, 22, 159, 49, 97, 88, 131, 16, 168, 76, 41, 172, 24, 143, 25, 163, 80, 8, 112, 3, 144, 169, 79, 95, 14, 133, 90, 101, 129, 171, 58, 70, 115, 19, 54, 11, 20, 130, 94, 64, 61, 157, 42, 7, 9, 89, 148, 99, 162, 96, 103, 66, 109, 104, 137, 126, 13, 152, 117, 158, 123, 140, 93, 134, 68, 82, 105, 153, 55, 6, 10, 63, 149, 122]
Trial,5,Cluster,5,best result chain,[167, 156, 54, 106, 134, 172, 20, 90, 59, 143, 124, 155, 132, 42, 108, 4, 144, 145, 18, 125, 95, 159, 6, 166, 52, 171, 116, 71, 126, 93, 138, 103, 76, 152, 19, 74, 26, 40, 35, 102, 36, 129, 13, 135, 0, 22, 64, 75, 3, 141, 65, 11, 140, 164, 165, 98, 160, 31, 37, 62, 154, 5, 86, 88, 57, 84, 73, 104, 8, 60, 39, 137, 121, 47, 113, 78, 46, 162, 63, 82, 151, 49, 15, 149, 87, 66, 56, 55, 173, 9, 97, 122, 7, 38, 30, 24, 10, 158, 110, 69, 23, 34, 61, 100, 79, 70, 114, 48, 83, 147, 117, 91, 148, 146, 170, 118, 29, 1, 72, 89, 153, 107, 58, 99, 163, 67, 14, 94, 109, 161, 96, 12, 32, 21, 130, 50, 157, 128, 53, 101, 123, 25, 85, 44, 77, 41, 2, 142, 139, 120, 81, 131, 105, 111, 119, 168, 169, 17, 115, 80, 51, 68, 150, 45, 28, 112, 136, 33, 27, 127, 92, 16, 133, 43]
Trial,5,Cluster,6,best result chain,[40, 46, 27, 67, 134, 153, 132, 106, 20, 154, 137, 159, 131, 65, 58, 41, 117, 55, 54, 105, 1, 83, 25, 170, 119, 90, 151, 158, 37, 10, 43, 160, 72, 125, 56, 63, 118, 77, 161, 49, 50, 31, 7, 164, 30, 104, 112, 130, 120, 79, 12, 172, 115, 48, 11, 136, 42, 166, 47, 147, 14, 84, 57, 107, 29, 45, 64, 128, 111, 143, 163, 35, 127, 123, 80, 113, 22, 0, 124, 16, 168, 3, 70, 126, 19, 116, 2, 141, 38, 76, 34, 108, 85, 93, 87, 69, 15, 157, 61, 74, 149, 148, 110, 162, 8, 51, 96, 114, 100, 152, 32, 4, 144, 18, 82, 66, 122, 5, 169, 36, 150, 9, 60, 101, 68, 98, 139, 171, 81, 167, 88, 75, 52, 21, 62, 173, 78, 86, 99, 26, 140, 145, 146, 91, 39, 142, 156, 109, 103, 94, 138, 155, 33, 165, 6, 23, 59, 102, 13, 53, 92, 17, 24, 121, 71, 89, 28, 73, 135, 133, 129, 97, 44, 95]
Trial,5,Cluster,7,best result chain,[97, 12, 144, 20, 99, 156, 36, 72, 112, 48, 137, 68, 80, 102, 71, 126, 19, 59, 90, 46, 155, 84, 24, 149, 127, 75, 85, 5, 96, 50, 170, 165, 115, 108, 143, 166, 0, 118, 122, 133, 53, 15, 151, 62, 29, 88, 121, 129, 152, 106, 91, 171, 28, 74, 130, 22, 167, 70, 146, 105, 168, 136, 8, 56, 4, 157, 65, 32, 58, 27, 52, 125, 81, 76, 23, 82, 13, 131, 38, 128, 2, 119, 160, 140, 18, 44, 6, 30, 42, 16, 158, 17, 60, 51, 159, 63, 26, 14, 135, 172, 89, 25, 116, 10, 55, 145, 7, 138, 33, 92, 64, 87, 101, 34, 47, 35, 117, 41, 61, 141, 37, 3, 148, 69, 9, 45, 134, 120, 104, 95, 114, 163, 1, 142, 83, 154, 49, 107, 31, 100, 78, 150, 139, 109, 98, 124, 79, 54, 73, 132, 169, 103, 161, 94, 164, 67, 111, 21, 173, 43, 153, 11, 162, 40, 93, 57, 147, 66, 123, 113, 77, 39, 110, 86]
Hamming_loss, 0.15517241379310345,0.12643678160919541,0.19707854406130262,0.19405003380662608,0.1839080459770115,0.17097701149425287,
Exact_match, 0.0,0.0,0.0,0.0,0.0,0.0,
