Trial,5,Cluster,0,best result chain,[63, 17, 125, 84, 123, 135, 127, 139, 166, 132, 119, 43, 33, 71, 44, 136, 129, 90, 104, 35, 102, 103, 53, 137, 41, 170, 65, 48, 12, 121, 11, 77, 25, 168, 100, 150, 173, 15, 96, 47, 28, 55, 142, 138, 27, 59, 91, 172, 89, 68, 126, 160, 114, 99, 14, 20, 122, 42, 64, 92, 19, 141, 10, 149, 69, 2, 115, 158, 75, 94, 144, 165, 16, 66, 151, 39, 159, 80, 93, 52, 74, 87, 169, 18, 157, 46, 1, 134, 171, 120, 133, 97, 155, 106, 110, 116, 78, 38, 117, 70, 8, 62, 85, 7, 81, 37, 23, 50, 76, 29, 167, 101, 26, 58, 108, 6, 34, 9, 98, 128, 40, 61, 107, 31, 67, 32, 57, 113, 140, 124, 56, 24, 45, 36, 112, 163, 152, 153, 30, 148, 72, 154, 88, 5, 143, 109, 22, 13, 0, 82, 131, 4, 79, 105, 49, 145, 130, 73, 147, 95, 51, 156, 146, 3, 164, 118, 60, 83, 161, 54, 86, 21, 162, 111]
Trial,5,Cluster,1,best result chain,[152, 144, 36, 34, 84, 63, 39, 60, 119, 56, 107, 48, 115, 168, 52, 134, 54, 143, 149, 89, 111, 106, 135, 88, 15, 130, 167, 46, 17, 155, 133, 128, 154, 150, 38, 72, 49, 121, 131, 104, 25, 68, 37, 79, 4, 1, 171, 138, 163, 132, 14, 170, 165, 28, 114, 100, 51, 145, 43, 116, 41, 7, 40, 65, 45, 31, 87, 21, 55, 77, 26, 22, 20, 139, 162, 33, 112, 6, 136, 103, 151, 129, 120, 158, 117, 93, 42, 95, 29, 81, 35, 123, 166, 105, 148, 57, 71, 97, 73, 16, 169, 157, 122, 76, 126, 0, 83, 13, 102, 98, 125, 66, 80, 18, 94, 9, 127, 141, 96, 69, 91, 137, 86, 159, 142, 160, 99, 3, 92, 74, 47, 58, 12, 161, 108, 59, 146, 82, 101, 85, 19, 32, 147, 90, 61, 172, 5, 118, 10, 153, 173, 64, 67, 124, 109, 11, 44, 140, 2, 164, 78, 24, 110, 50, 30, 62, 70, 156, 27, 8, 75, 23, 53, 113]
Trial,5,Cluster,2,best result chain,[82, 129, 167, 5, 15, 57, 50, 92, 60, 113, 75, 128, 162, 28, 17, 13, 76, 33, 163, 139, 101, 20, 89, 32, 170, 107, 73, 47, 87, 137, 146, 171, 98, 161, 63, 159, 18, 54, 52, 119, 144, 34, 25, 148, 45, 3, 55, 154, 158, 49, 86, 145, 104, 160, 81, 36, 153, 23, 124, 88, 26, 21, 90, 41, 80, 11, 43, 1, 157, 136, 172, 100, 169, 138, 123, 19, 42, 53, 66, 117, 116, 77, 126, 29, 79, 4, 132, 83, 142, 74, 140, 152, 0, 58, 131, 109, 99, 147, 130, 134, 44, 38, 93, 70, 35, 156, 85, 62, 133, 94, 10, 64, 115, 56, 2, 149, 72, 166, 114, 16, 97, 61, 164, 143, 135, 112, 103, 84, 65, 7, 68, 91, 59, 127, 102, 12, 108, 110, 122, 106, 95, 37, 121, 9, 24, 46, 27, 67, 96, 173, 111, 151, 40, 141, 48, 78, 155, 150, 22, 51, 168, 69, 14, 120, 8, 71, 165, 39, 105, 118, 6, 30, 125, 31]
Trial,5,Cluster,3,best result chain,[110, 21, 154, 80, 24, 23, 44, 86, 90, 17, 88, 30, 136, 31, 150, 132, 105, 26, 140, 93, 15, 58, 45, 111, 73, 169, 33, 84, 20, 12, 108, 79, 166, 59, 162, 87, 98, 47, 77, 100, 151, 144, 158, 67, 61, 25, 135, 68, 22, 160, 39, 155, 120, 145, 163, 85, 131, 159, 102, 165, 13, 42, 48, 34, 40, 63, 104, 66, 119, 146, 156, 127, 29, 53, 94, 116, 141, 69, 10, 16, 64, 124, 28, 82, 115, 3, 97, 62, 148, 54, 125, 172, 6, 49, 106, 50, 0, 149, 92, 167, 113, 65, 130, 134, 99, 126, 5, 78, 9, 2, 46, 74, 152, 72, 101, 57, 56, 138, 164, 153, 122, 36, 112, 7, 95, 168, 171, 19, 142, 123, 107, 103, 43, 117, 8, 83, 157, 129, 38, 18, 41, 60, 139, 32, 52, 170, 118, 137, 35, 37, 27, 71, 70, 147, 128, 89, 14, 143, 1, 96, 133, 51, 81, 173, 114, 11, 91, 4, 55, 75, 161, 109, 121, 76]
Trial,5,Cluster,4,best result chain,[69, 109, 58, 82, 115, 133, 43, 5, 73, 163, 86, 7, 23, 159, 61, 67, 66, 64, 60, 45, 146, 15, 144, 85, 10, 81, 55, 42, 21, 89, 83, 14, 95, 96, 143, 6, 34, 76, 105, 113, 155, 54, 28, 94, 167, 0, 1, 141, 40, 65, 93, 75, 78, 13, 107, 125, 32, 102, 84, 103, 22, 136, 135, 3, 150, 49, 12, 114, 87, 88, 170, 18, 47, 26, 137, 140, 108, 134, 112, 17, 124, 11, 161, 99, 118, 74, 100, 119, 59, 157, 4, 90, 151, 51, 33, 147, 153, 62, 9, 36, 156, 70, 39, 2, 149, 128, 123, 68, 117, 16, 8, 57, 35, 129, 77, 152, 24, 110, 44, 46, 52, 19, 120, 160, 30, 53, 169, 131, 111, 138, 71, 142, 98, 148, 37, 116, 139, 154, 126, 50, 164, 145, 162, 29, 72, 97, 172, 101, 80, 41, 166, 91, 56, 171, 122, 158, 92, 130, 106, 127, 25, 104, 121, 27, 20, 173, 168, 38, 48, 132, 63, 31, 79, 165]
Trial,5,Cluster,5,best result chain,[40, 3, 72, 167, 121, 82, 113, 46, 53, 162, 48, 79, 37, 96, 36, 156, 103, 17, 151, 19, 92, 104, 23, 29, 172, 116, 47, 86, 58, 16, 70, 34, 39, 154, 54, 49, 38, 127, 131, 93, 69, 111, 6, 0, 61, 160, 59, 105, 9, 161, 106, 118, 120, 67, 78, 137, 13, 100, 57, 98, 101, 20, 171, 112, 159, 26, 134, 88, 77, 42, 65, 76, 173, 123, 7, 107, 122, 1, 130, 168, 128, 75, 142, 66, 140, 158, 94, 139, 15, 126, 27, 30, 114, 166, 68, 87, 32, 164, 89, 99, 81, 64, 147, 21, 14, 31, 28, 74, 152, 71, 153, 138, 91, 148, 124, 50, 135, 125, 56, 157, 143, 109, 129, 150, 8, 155, 141, 41, 60, 24, 63, 10, 136, 33, 4, 80, 115, 149, 132, 12, 108, 133, 45, 11, 110, 144, 35, 2, 119, 163, 169, 84, 5, 62, 22, 83, 25, 95, 44, 170, 51, 117, 52, 55, 18, 102, 146, 165, 73, 85, 43, 145, 90, 97]
Trial,5,Cluster,6,best result chain,[54, 141, 32, 133, 61, 35, 50, 137, 71, 12, 118, 117, 165, 0, 3, 111, 13, 52, 95, 136, 155, 132, 76, 73, 70, 131, 81, 122, 139, 66, 86, 80, 82, 24, 8, 68, 129, 42, 85, 103, 140, 88, 45, 14, 147, 150, 98, 149, 7, 29, 90, 57, 4, 47, 60, 59, 87, 168, 37, 21, 38, 113, 49, 5, 58, 65, 153, 169, 74, 48, 18, 109, 39, 62, 31, 44, 63, 144, 69, 167, 9, 96, 151, 104, 22, 164, 161, 142, 92, 146, 43, 148, 94, 51, 99, 160, 84, 91, 100, 17, 114, 172, 107, 28, 10, 53, 83, 20, 138, 41, 26, 166, 154, 143, 1, 75, 19, 116, 110, 34, 134, 115, 135, 130, 40, 106, 23, 16, 93, 97, 79, 158, 11, 64, 170, 119, 145, 125, 72, 36, 128, 6, 27, 101, 102, 30, 46, 77, 157, 25, 2, 159, 112, 124, 126, 33, 55, 162, 78, 15, 56, 163, 108, 121, 156, 152, 120, 105, 127, 123, 171, 67, 89, 173]
Trial,5,Cluster,7,best result chain,[141, 129, 13, 26, 16, 153, 102, 105, 122, 169, 104, 142, 24, 2, 18, 123, 151, 74, 51, 57, 147, 44, 47, 39, 63, 109, 32, 158, 85, 143, 159, 34, 50, 161, 87, 118, 90, 43, 49, 70, 21, 140, 1, 156, 19, 116, 119, 27, 146, 145, 31, 91, 33, 128, 120, 29, 154, 65, 157, 138, 73, 117, 152, 11, 103, 12, 83, 8, 113, 45, 36, 150, 61, 42, 132, 137, 168, 131, 115, 15, 28, 94, 55, 135, 35, 106, 82, 100, 149, 20, 60, 78, 72, 165, 173, 108, 125, 79, 163, 52, 136, 148, 155, 99, 98, 37, 134, 77, 112, 114, 166, 171, 58, 69, 10, 127, 107, 170, 81, 97, 68, 86, 95, 92, 7, 80, 76, 59, 126, 14, 40, 25, 22, 30, 144, 56, 54, 9, 162, 101, 160, 0, 84, 67, 167, 111, 121, 124, 48, 96, 139, 88, 62, 75, 23, 172, 66, 17, 130, 93, 6, 53, 46, 41, 89, 64, 5, 71, 3, 110, 38, 164, 133, 4]
Hamming_loss, 0.15517241379310345,0.15517241379310345,0.19204980842911876,0.18897903989181877,0.16091954022988508,0.19540229885057472,
Exact_match, 0.0,0.0,0.0,0.0,0.0,0.0,
