Trial,3,Cluster,0,best result chain,[169, 159, 97, 36, 103, 105, 66, 72, 117, 82, 164, 41, 29, 12, 21, 38, 46, 34, 133, 42, 145, 153, 90, 119, 80, 35, 58, 52, 22, 49, 27, 69, 116, 67, 78, 60, 20, 147, 51, 135, 7, 168, 134, 40, 136, 124, 53, 8, 110, 123, 99, 172, 75, 111, 32, 16, 108, 61, 88, 45, 152, 122, 158, 57, 1, 47, 137, 3, 109, 128, 18, 126, 102, 173, 64, 167, 127, 17, 143, 76, 112, 70, 19, 14, 92, 56, 101, 120, 25, 31, 5, 150, 33, 131, 77, 118, 170, 59, 163, 98, 91, 94, 30, 115, 93, 65, 26, 139, 74, 0, 54, 48, 149, 142, 166, 39, 138, 71, 95, 15, 113, 10, 89, 165, 84, 28, 86, 4, 162, 73, 96, 11, 23, 160, 107, 146, 156, 87, 141, 44, 79, 62, 2, 50, 157, 106, 129, 125, 83, 100, 144, 161, 81, 114, 155, 154, 68, 171, 9, 24, 37, 130, 55, 132, 148, 43, 6, 13, 151, 85, 63, 104, 140, 121]
Trial,3,Cluster,1,best result chain,[171, 87, 162, 136, 99, 123, 32, 55, 76, 134, 45, 92, 130, 14, 147, 166, 120, 108, 168, 105, 142, 80, 71, 3, 114, 97, 60, 6, 18, 28, 57, 149, 75, 93, 54, 117, 119, 27, 21, 43, 104, 98, 116, 0, 73, 157, 122, 165, 156, 47, 49, 137, 145, 26, 103, 141, 17, 86, 7, 118, 65, 131, 153, 91, 13, 126, 11, 48, 36, 50, 144, 63, 173, 64, 52, 19, 79, 59, 133, 172, 143, 94, 72, 25, 46, 155, 16, 70, 5, 58, 152, 37, 127, 113, 90, 83, 8, 38, 154, 77, 138, 159, 42, 78, 81, 170, 40, 102, 68, 34, 129, 95, 146, 89, 148, 39, 161, 30, 124, 61, 66, 67, 111, 29, 4, 164, 107, 31, 82, 10, 139, 128, 110, 24, 62, 167, 101, 88, 160, 53, 56, 163, 22, 2, 150, 41, 96, 100, 106, 85, 20, 1, 35, 74, 12, 109, 158, 51, 135, 115, 15, 84, 125, 33, 140, 121, 69, 23, 112, 44, 132, 9, 169, 151]
Trial,3,Cluster,2,best result chain,[81, 93, 144, 23, 140, 14, 9, 51, 54, 113, 49, 7, 57, 116, 126, 171, 106, 28, 101, 38, 146, 96, 169, 66, 78, 131, 74, 32, 107, 85, 130, 147, 104, 95, 149, 26, 77, 143, 8, 31, 127, 145, 112, 60, 48, 157, 11, 80, 3, 19, 25, 118, 64, 13, 98, 0, 34, 16, 166, 89, 105, 148, 75, 4, 155, 58, 50, 168, 91, 159, 69, 61, 17, 111, 129, 56, 117, 102, 42, 170, 94, 128, 63, 165, 133, 53, 108, 120, 36, 125, 46, 44, 161, 71, 114, 164, 79, 22, 84, 162, 30, 88, 163, 99, 151, 68, 115, 45, 62, 86, 55, 136, 109, 110, 2, 103, 92, 76, 173, 139, 27, 1, 121, 138, 160, 5, 154, 134, 52, 73, 65, 6, 141, 33, 21, 39, 20, 82, 122, 10, 43, 153, 132, 37, 135, 35, 40, 156, 87, 158, 47, 124, 72, 12, 90, 167, 172, 18, 83, 137, 29, 15, 152, 123, 24, 67, 97, 59, 70, 142, 100, 150, 119, 41]
Trial,3,Cluster,3,best result chain,[71, 79, 170, 94, 2, 21, 14, 159, 154, 57, 102, 51, 103, 68, 4, 173, 136, 152, 48, 15, 168, 153, 160, 82, 75, 46, 16, 131, 133, 144, 12, 59, 69, 93, 124, 143, 114, 63, 166, 77, 88, 73, 120, 34, 25, 29, 126, 42, 61, 132, 97, 134, 7, 0, 162, 8, 89, 171, 86, 140, 164, 156, 118, 38, 147, 122, 80, 32, 105, 141, 64, 72, 28, 169, 50, 55, 39, 30, 47, 104, 98, 81, 56, 119, 36, 146, 138, 161, 41, 83, 129, 17, 35, 53, 58, 49, 142, 1, 60, 87, 70, 54, 130, 165, 67, 84, 11, 107, 62, 44, 125, 45, 110, 76, 139, 18, 37, 27, 106, 52, 13, 158, 157, 127, 113, 43, 167, 116, 150, 123, 95, 92, 137, 109, 85, 10, 115, 99, 108, 6, 20, 96, 135, 40, 24, 23, 33, 111, 26, 172, 78, 155, 121, 148, 90, 101, 19, 163, 74, 3, 100, 149, 5, 31, 65, 117, 22, 91, 128, 66, 112, 151, 9, 145]
Trial,3,Cluster,4,best result chain,[0, 8, 144, 116, 34, 48, 102, 120, 59, 45, 117, 89, 147, 158, 68, 18, 9, 107, 151, 40, 104, 98, 4, 136, 99, 106, 157, 161, 112, 100, 72, 167, 26, 53, 154, 155, 47, 129, 49, 128, 88, 79, 5, 115, 131, 172, 73, 121, 93, 101, 114, 173, 71, 28, 126, 27, 31, 83, 22, 80, 92, 134, 55, 166, 6, 42, 75, 170, 87, 156, 58, 43, 152, 169, 15, 139, 19, 125, 133, 20, 35, 54, 24, 94, 12, 143, 33, 162, 105, 122, 160, 153, 103, 52, 36, 66, 137, 25, 74, 10, 38, 96, 51, 16, 84, 70, 30, 29, 60, 138, 44, 2, 81, 148, 62, 109, 76, 149, 86, 90, 140, 50, 23, 17, 130, 142, 56, 124, 119, 165, 39, 69, 57, 108, 21, 123, 110, 97, 85, 132, 1, 95, 164, 91, 67, 78, 41, 118, 14, 64, 11, 141, 7, 13, 168, 61, 150, 3, 145, 77, 37, 146, 159, 113, 135, 65, 163, 171, 32, 111, 46, 127, 63, 82]
Trial,3,Cluster,5,best result chain,[158, 31, 58, 150, 2, 157, 50, 136, 59, 119, 138, 170, 162, 88, 167, 51, 171, 133, 57, 82, 120, 77, 83, 146, 3, 18, 28, 26, 48, 122, 70, 96, 8, 101, 125, 156, 118, 91, 100, 76, 75, 161, 172, 166, 154, 168, 164, 12, 134, 140, 60, 132, 14, 54, 103, 55, 56, 143, 44, 98, 115, 45, 93, 36, 148, 72, 147, 144, 67, 53, 99, 71, 159, 85, 69, 37, 116, 33, 160, 111, 139, 20, 73, 89, 87, 34, 153, 1, 17, 79, 7, 4, 32, 97, 123, 52, 42, 121, 142, 124, 63, 5, 135, 74, 110, 6, 86, 131, 38, 151, 114, 155, 29, 27, 169, 149, 24, 22, 145, 66, 16, 40, 107, 104, 64, 95, 13, 113, 10, 112, 30, 49, 80, 9, 109, 25, 141, 68, 47, 21, 84, 19, 46, 102, 152, 41, 43, 81, 35, 78, 173, 108, 165, 94, 92, 163, 11, 62, 23, 126, 127, 61, 0, 65, 129, 117, 90, 137, 130, 15, 106, 105, 128, 39]
Trial,3,Cluster,6,best result chain,[41, 173, 40, 51, 92, 70, 145, 39, 60, 78, 89, 72, 114, 159, 112, 5, 27, 22, 119, 160, 106, 82, 100, 128, 105, 101, 30, 53, 108, 4, 88, 136, 161, 151, 84, 45, 158, 116, 86, 154, 85, 96, 137, 144, 142, 122, 139, 87, 124, 79, 61, 18, 113, 102, 141, 81, 134, 35, 12, 125, 8, 164, 97, 131, 2, 32, 74, 59, 15, 99, 20, 107, 54, 17, 169, 138, 9, 120, 143, 167, 21, 170, 155, 130, 16, 109, 33, 118, 73, 25, 66, 67, 157, 65, 98, 162, 26, 1, 129, 166, 37, 13, 28, 117, 168, 38, 63, 121, 165, 34, 148, 55, 93, 83, 140, 111, 153, 19, 94, 127, 31, 146, 133, 132, 50, 115, 150, 49, 43, 14, 3, 110, 42, 123, 7, 77, 0, 36, 80, 62, 75, 11, 24, 76, 91, 152, 47, 103, 163, 90, 69, 57, 6, 52, 58, 104, 149, 171, 172, 135, 64, 147, 95, 44, 29, 46, 156, 68, 126, 23, 10, 71, 48, 56]
Trial,3,Cluster,7,best result chain,[49, 110, 32, 48, 123, 40, 43, 141, 35, 20, 17, 103, 100, 158, 37, 156, 73, 171, 121, 101, 155, 106, 165, 99, 111, 51, 166, 13, 170, 50, 94, 18, 92, 162, 27, 136, 28, 62, 105, 97, 58, 36, 60, 14, 126, 11, 113, 154, 150, 59, 116, 161, 29, 39, 143, 82, 153, 21, 151, 19, 120, 85, 164, 130, 80, 104, 128, 135, 173, 167, 137, 10, 54, 114, 98, 52, 112, 12, 148, 64, 68, 57, 86, 88, 96, 127, 6, 83, 71, 152, 15, 91, 63, 22, 117, 47, 78, 163, 125, 23, 129, 42, 2, 119, 1, 56, 61, 145, 134, 44, 74, 108, 65, 81, 124, 34, 146, 87, 147, 8, 9, 55, 0, 90, 69, 118, 159, 66, 41, 102, 140, 5, 144, 132, 169, 4, 139, 46, 76, 70, 16, 84, 79, 142, 24, 160, 89, 115, 67, 75, 149, 3, 30, 172, 77, 131, 33, 133, 72, 25, 138, 168, 157, 45, 93, 122, 7, 109, 53, 38, 107, 95, 31, 26]
Hamming_loss, 0.1724137931034483,0.18620689655172412,0.20977011494252873,0.171455938697318,0.15569487983281086,
Exact_match, 0.0,0.0,0.0,0.0,0.0,
Accuracy, 0.21052631578947367,0.20044427145778165,0.20351677615954913,0.26112826206496065,0.21240167259121553,
Averaging, 0.3460375075620085,0.33807912496868586,0.3312488870723401,0.3632241077892142,0.3522355975861349,
