Trial,3,Cluster,0,best result chain,[10, 140, 2, 34, 77, 123, 9, 103, 88, 110, 101, 135, 172, 134, 139, 29, 170, 82, 12, 46, 128, 1, 109, 112, 142, 95, 23, 56, 166, 13, 106, 16, 60, 47, 153, 14, 89, 116, 83, 32, 147, 18, 41, 22, 148, 115, 131, 42, 85, 26, 173, 122, 144, 130, 165, 84, 167, 27, 133, 102, 111, 7, 160, 96, 75, 3, 74, 31, 17, 136, 52, 154, 20, 104, 4, 25, 107, 146, 70, 36, 6, 62, 80, 156, 11, 124, 33, 35, 48, 59, 168, 138, 87, 38, 143, 169, 24, 55, 129, 151, 28, 40, 69, 15, 117, 145, 149, 126, 91, 81, 64, 57, 108, 39, 93, 68, 61, 119, 121, 161, 63, 155, 157, 94, 150, 125, 67, 171, 158, 120, 51, 54, 105, 86, 19, 65, 79, 159, 164, 72, 113, 100, 90, 49, 114, 21, 5, 44, 98, 76, 141, 152, 45, 8, 73, 92, 78, 66, 163, 58, 127, 0, 71, 50, 97, 132, 30, 162, 118, 37, 43, 137, 53, 99]
Trial,3,Cluster,1,best result chain,[5, 131, 149, 134, 15, 83, 109, 19, 25, 1, 37, 124, 55, 51, 93, 58, 115, 128, 31, 142, 4, 151, 146, 87, 118, 10, 154, 16, 94, 103, 11, 62, 38, 22, 75, 132, 79, 135, 43, 61, 96, 89, 165, 50, 156, 30, 106, 41, 164, 27, 168, 126, 98, 6, 77, 122, 163, 64, 68, 86, 60, 71, 99, 26, 173, 59, 127, 116, 170, 119, 76, 114, 78, 80, 139, 161, 52, 48, 20, 73, 21, 155, 2, 56, 82, 53, 7, 3, 9, 140, 157, 153, 33, 23, 111, 102, 104, 28, 125, 85, 45, 97, 34, 81, 88, 147, 44, 143, 172, 138, 129, 150, 167, 148, 144, 169, 137, 105, 159, 63, 74, 69, 13, 0, 100, 66, 70, 65, 107, 95, 152, 67, 117, 141, 12, 162, 112, 113, 36, 133, 171, 57, 47, 90, 39, 110, 145, 24, 46, 72, 136, 32, 49, 42, 8, 54, 91, 101, 84, 18, 121, 14, 120, 17, 108, 158, 166, 160, 123, 130, 92, 29, 35, 40]
Trial,3,Cluster,2,best result chain,[138, 90, 46, 29, 96, 33, 137, 26, 56, 24, 51, 147, 165, 50, 107, 57, 167, 74, 55, 102, 5, 11, 32, 153, 95, 142, 81, 65, 79, 20, 134, 14, 42, 159, 133, 75, 44, 17, 120, 154, 92, 47, 83, 139, 68, 35, 71, 4, 119, 23, 21, 16, 62, 49, 76, 123, 112, 77, 155, 146, 163, 132, 152, 114, 36, 10, 127, 30, 27, 115, 122, 63, 131, 118, 37, 43, 53, 128, 64, 172, 145, 117, 73, 126, 6, 72, 111, 100, 19, 104, 78, 136, 41, 97, 113, 48, 25, 3, 121, 84, 101, 141, 40, 45, 86, 124, 70, 171, 89, 80, 150, 160, 135, 87, 168, 94, 129, 144, 7, 164, 98, 85, 58, 109, 103, 108, 162, 28, 31, 1, 15, 0, 140, 82, 110, 130, 157, 169, 38, 149, 34, 67, 158, 66, 22, 93, 173, 116, 125, 60, 52, 148, 39, 151, 161, 69, 61, 54, 18, 170, 143, 166, 13, 59, 8, 156, 2, 105, 106, 12, 91, 9, 99, 88]
Trial,3,Cluster,3,best result chain,[13, 91, 16, 1, 116, 81, 37, 110, 103, 59, 49, 44, 63, 58, 111, 98, 51, 130, 129, 92, 94, 106, 161, 29, 101, 139, 156, 165, 163, 60, 76, 155, 85, 50, 28, 15, 142, 19, 140, 109, 78, 151, 160, 67, 100, 148, 41, 134, 150, 118, 21, 80, 168, 27, 74, 30, 173, 84, 169, 144, 153, 147, 117, 54, 113, 31, 47, 121, 125, 62, 105, 72, 138, 36, 68, 4, 154, 17, 146, 23, 18, 42, 25, 0, 131, 32, 83, 10, 65, 132, 24, 11, 145, 124, 8, 5, 96, 9, 115, 45, 61, 99, 77, 162, 166, 107, 123, 39, 34, 71, 46, 20, 172, 79, 133, 122, 152, 135, 7, 104, 120, 97, 128, 70, 82, 167, 136, 112, 171, 38, 12, 93, 3, 86, 89, 141, 149, 143, 66, 127, 102, 14, 158, 53, 56, 90, 55, 57, 69, 2, 43, 157, 33, 87, 73, 26, 88, 75, 137, 48, 159, 119, 170, 64, 164, 114, 6, 35, 22, 126, 95, 40, 52, 108]
Trial,3,Cluster,4,best result chain,[167, 83, 29, 85, 25, 67, 108, 5, 104, 93, 40, 110, 28, 44, 14, 128, 88, 117, 74, 114, 39, 95, 170, 68, 50, 31, 21, 23, 159, 13, 66, 86, 36, 26, 6, 163, 12, 109, 168, 121, 73, 157, 147, 82, 45, 152, 75, 87, 18, 20, 81, 134, 131, 162, 101, 54, 172, 19, 169, 126, 24, 10, 132, 57, 84, 11, 80, 112, 9, 158, 130, 69, 65, 97, 48, 150, 103, 64, 3, 153, 55, 125, 120, 123, 118, 27, 71, 37, 105, 115, 53, 107, 52, 144, 100, 139, 15, 58, 4, 165, 89, 43, 7, 34, 72, 140, 111, 92, 166, 138, 143, 129, 41, 94, 22, 63, 124, 148, 77, 16, 32, 61, 127, 171, 56, 135, 151, 60, 90, 35, 46, 164, 161, 8, 33, 155, 62, 122, 79, 76, 141, 1, 149, 160, 78, 99, 0, 2, 30, 136, 145, 42, 98, 146, 154, 70, 47, 38, 49, 96, 102, 133, 116, 113, 59, 137, 173, 156, 106, 17, 119, 91, 51, 142]
Trial,3,Cluster,5,best result chain,[69, 45, 7, 148, 167, 171, 166, 154, 57, 66, 39, 95, 47, 6, 29, 22, 16, 65, 12, 24, 15, 128, 11, 78, 18, 149, 93, 132, 92, 123, 162, 59, 150, 4, 76, 38, 114, 155, 156, 136, 170, 87, 54, 90, 33, 106, 75, 51, 134, 46, 112, 88, 13, 173, 1, 119, 108, 158, 113, 131, 2, 110, 37, 53, 8, 56, 77, 81, 124, 85, 60, 17, 73, 146, 64, 32, 25, 152, 30, 100, 129, 31, 118, 160, 84, 169, 165, 79, 127, 48, 96, 27, 97, 26, 36, 72, 0, 117, 74, 107, 80, 68, 151, 21, 168, 43, 144, 35, 52, 55, 161, 86, 40, 14, 140, 164, 139, 9, 28, 122, 3, 10, 61, 111, 104, 91, 115, 103, 102, 147, 58, 142, 133, 23, 83, 137, 138, 42, 143, 126, 63, 121, 99, 109, 157, 41, 44, 71, 89, 125, 94, 98, 20, 153, 50, 159, 101, 172, 19, 82, 49, 62, 34, 67, 70, 141, 163, 116, 145, 5, 120, 135, 105, 130]
Trial,3,Cluster,6,best result chain,[67, 48, 94, 24, 81, 19, 164, 73, 134, 160, 12, 7, 72, 34, 1, 165, 30, 38, 89, 59, 40, 156, 121, 3, 153, 154, 91, 32, 157, 97, 145, 8, 45, 152, 98, 27, 15, 55, 88, 11, 95, 100, 115, 90, 76, 5, 74, 143, 146, 54, 83, 113, 65, 13, 120, 41, 31, 50, 9, 166, 16, 168, 128, 49, 17, 171, 20, 148, 163, 79, 36, 44, 93, 138, 29, 14, 149, 133, 112, 124, 68, 137, 46, 127, 111, 105, 144, 170, 129, 51, 96, 142, 42, 70, 85, 62, 122, 33, 147, 114, 123, 99, 92, 106, 43, 103, 0, 119, 104, 2, 82, 63, 173, 87, 135, 21, 37, 57, 158, 56, 60, 125, 23, 64, 172, 6, 167, 78, 169, 130, 101, 4, 26, 84, 110, 39, 161, 117, 77, 18, 52, 151, 132, 22, 126, 155, 80, 58, 28, 61, 116, 107, 102, 10, 69, 66, 118, 140, 25, 150, 108, 75, 136, 71, 141, 35, 53, 159, 86, 139, 109, 47, 162, 131]
Trial,3,Cluster,7,best result chain,[142, 169, 32, 20, 122, 104, 65, 145, 6, 147, 58, 125, 155, 45, 99, 34, 131, 35, 143, 30, 64, 156, 168, 71, 13, 60, 15, 110, 152, 97, 18, 93, 54, 103, 96, 39, 138, 130, 90, 83, 158, 22, 92, 95, 144, 63, 47, 46, 89, 132, 31, 37, 43, 23, 100, 7, 29, 57, 120, 98, 1, 25, 94, 114, 85, 49, 81, 172, 48, 166, 148, 51, 41, 141, 151, 105, 153, 12, 162, 116, 14, 150, 137, 119, 4, 118, 56, 3, 73, 115, 124, 159, 108, 10, 61, 102, 134, 53, 0, 128, 28, 149, 67, 69, 163, 170, 80, 19, 5, 91, 87, 113, 160, 121, 78, 62, 126, 76, 70, 101, 140, 55, 165, 38, 33, 77, 112, 136, 129, 127, 171, 107, 167, 157, 16, 26, 68, 27, 50, 133, 17, 117, 44, 11, 139, 21, 123, 154, 36, 66, 164, 106, 173, 161, 40, 146, 9, 82, 79, 88, 74, 111, 59, 8, 84, 42, 86, 109, 52, 75, 2, 135, 72, 24]
Hamming_loss, 0.19540229885057472,0.17011494252873566,0.20761494252873564,0.18534482758620693,0.1562173458725183,
Exact_match, 0.0,0.0,0.0,0.0,0.0,
