Trial,7,Cluster,0,best result chain,[112, 70, 72, 89, 137, 94, 7, 167, 125, 57, 128, 159, 40, 82, 68, 97, 166, 16, 105, 61, 100, 98, 104, 39, 160, 130, 172, 10, 80, 150, 56, 9, 152, 122, 149, 37, 0, 120, 127, 87, 92, 33, 74, 36, 113, 93, 140, 151, 136, 76, 64, 69, 131, 8, 43, 18, 157, 29, 146, 108, 63, 135, 116, 117, 53, 75, 168, 71, 62, 162, 44, 134, 142, 11, 153, 84, 143, 27, 45, 115, 148, 85, 163, 114, 103, 2, 86, 1, 107, 164, 144, 154, 141, 3, 99, 24, 66, 77, 147, 46, 156, 49, 81, 25, 110, 14, 20, 32, 133, 91, 13, 145, 26, 58, 38, 47, 121, 111, 170, 102, 4, 23, 123, 171, 118, 67, 51, 124, 138, 19, 60, 173, 52, 55, 158, 50, 41, 169, 83, 15, 161, 109, 106, 48, 35, 6, 22, 34, 17, 90, 59, 101, 5, 21, 96, 54, 165, 31, 132, 88, 42, 119, 30, 12, 78, 129, 65, 28, 95, 139, 73, 126, 79, 155]
Trial,7,Cluster,1,best result chain,[26, 102, 85, 60, 145, 132, 58, 79, 166, 31, 1, 155, 68, 23, 88, 122, 49, 92, 116, 78, 47, 140, 81, 149, 38, 169, 69, 6, 59, 52, 128, 106, 76, 46, 63, 168, 146, 147, 75, 144, 160, 123, 113, 120, 48, 15, 117, 107, 130, 9, 142, 170, 105, 11, 53, 167, 29, 137, 94, 54, 165, 28, 98, 119, 0, 127, 109, 5, 97, 124, 36, 163, 8, 156, 129, 96, 50, 56, 114, 62, 40, 164, 27, 152, 74, 67, 101, 2, 34, 133, 131, 82, 55, 12, 57, 24, 118, 83, 153, 4, 141, 110, 32, 51, 70, 65, 13, 14, 138, 148, 150, 161, 17, 25, 151, 111, 73, 7, 37, 77, 16, 42, 134, 22, 121, 19, 44, 39, 64, 112, 99, 89, 35, 162, 61, 93, 159, 30, 135, 139, 171, 115, 104, 125, 172, 33, 103, 136, 41, 10, 18, 43, 71, 154, 21, 143, 91, 108, 86, 90, 80, 45, 84, 100, 66, 158, 126, 95, 3, 173, 157, 72, 87, 20]
Trial,7,Cluster,2,best result chain,[72, 151, 69, 56, 166, 158, 121, 145, 35, 112, 104, 51, 83, 148, 0, 18, 141, 61, 40, 91, 142, 12, 54, 105, 126, 159, 67, 85, 76, 129, 149, 147, 23, 64, 60, 125, 50, 70, 74, 132, 103, 165, 89, 75, 162, 161, 43, 101, 29, 37, 138, 120, 46, 98, 152, 96, 21, 143, 47, 42, 122, 78, 3, 124, 27, 106, 117, 136, 144, 123, 173, 128, 44, 63, 28, 168, 30, 155, 90, 88, 59, 107, 66, 48, 57, 137, 17, 81, 86, 133, 26, 113, 97, 4, 11, 62, 13, 131, 114, 109, 167, 87, 153, 53, 71, 160, 156, 111, 169, 15, 164, 80, 146, 82, 36, 31, 16, 68, 25, 49, 14, 79, 22, 5, 100, 163, 84, 10, 73, 102, 94, 39, 20, 2, 99, 115, 7, 32, 1, 9, 19, 118, 34, 130, 65, 45, 8, 116, 171, 6, 92, 119, 24, 55, 77, 110, 38, 41, 154, 139, 135, 170, 95, 52, 108, 134, 172, 93, 58, 140, 157, 127, 33, 150]
Trial,7,Cluster,3,best result chain,[88, 54, 102, 169, 74, 132, 139, 68, 160, 129, 21, 85, 145, 128, 66, 117, 161, 123, 125, 91, 73, 34, 110, 99, 78, 87, 41, 14, 98, 89, 165, 140, 65, 147, 167, 67, 134, 121, 82, 59, 80, 94, 12, 90, 151, 127, 30, 130, 17, 23, 57, 173, 100, 96, 164, 158, 120, 105, 0, 166, 126, 108, 75, 109, 162, 53, 118, 72, 150, 86, 133, 2, 38, 79, 69, 93, 136, 51, 20, 115, 4, 16, 154, 70, 3, 40, 8, 97, 101, 144, 137, 155, 77, 32, 49, 56, 107, 163, 52, 9, 122, 61, 83, 62, 111, 95, 119, 124, 153, 171, 29, 112, 71, 27, 45, 46, 36, 42, 172, 64, 103, 33, 113, 156, 44, 142, 10, 152, 170, 50, 63, 18, 35, 104, 157, 7, 47, 48, 58, 6, 114, 148, 168, 106, 149, 146, 31, 84, 5, 92, 26, 60, 11, 116, 81, 13, 131, 19, 143, 141, 76, 24, 43, 25, 15, 37, 138, 135, 39, 159, 22, 28, 1, 55]
Trial,7,Cluster,4,best result chain,[68, 15, 147, 76, 80, 128, 170, 36, 156, 58, 20, 10, 172, 132, 25, 117, 72, 13, 99, 69, 89, 173, 101, 73, 137, 95, 111, 112, 47, 85, 34, 59, 0, 56, 48, 166, 149, 138, 135, 46, 136, 164, 131, 114, 115, 53, 100, 158, 153, 127, 77, 140, 55, 104, 126, 143, 79, 42, 125, 39, 35, 116, 52, 88, 11, 162, 28, 129, 74, 21, 119, 4, 81, 40, 29, 23, 9, 33, 91, 145, 32, 61, 22, 31, 121, 82, 43, 51, 14, 161, 26, 97, 62, 96, 102, 78, 45, 70, 109, 65, 90, 171, 92, 93, 12, 2, 54, 37, 144, 130, 94, 124, 30, 27, 106, 141, 66, 122, 118, 160, 113, 167, 50, 134, 24, 142, 146, 44, 98, 159, 105, 139, 86, 154, 60, 49, 83, 3, 63, 123, 67, 108, 155, 151, 165, 168, 18, 163, 169, 57, 75, 84, 157, 38, 64, 87, 133, 148, 17, 16, 120, 110, 5, 8, 7, 107, 103, 19, 1, 150, 41, 6, 71, 152]
Trial,7,Cluster,5,best result chain,[49, 151, 3, 146, 110, 122, 22, 93, 123, 73, 162, 164, 170, 10, 152, 72, 80, 111, 168, 86, 63, 29, 5, 85, 84, 116, 82, 106, 0, 105, 99, 100, 148, 149, 20, 53, 74, 103, 104, 171, 70, 25, 113, 64, 65, 28, 46, 92, 23, 165, 59, 133, 131, 66, 30, 117, 121, 19, 15, 1, 55, 38, 79, 134, 32, 119, 107, 163, 90, 39, 125, 108, 83, 17, 16, 50, 45, 9, 159, 114, 26, 37, 140, 77, 67, 96, 43, 98, 158, 156, 97, 145, 150, 144, 35, 36, 124, 4, 60, 76, 141, 14, 118, 101, 56, 153, 95, 21, 47, 69, 8, 136, 42, 11, 127, 81, 132, 12, 102, 138, 172, 34, 87, 13, 94, 169, 57, 6, 128, 24, 54, 27, 173, 7, 91, 89, 160, 126, 33, 40, 139, 147, 31, 130, 135, 71, 112, 2, 48, 18, 51, 137, 120, 109, 52, 68, 142, 58, 161, 143, 62, 167, 41, 115, 154, 88, 155, 78, 166, 129, 75, 44, 157, 61]
Trial,7,Cluster,6,best result chain,[166, 14, 107, 108, 6, 69, 8, 33, 46, 159, 70, 77, 67, 81, 144, 21, 104, 51, 9, 25, 91, 80, 86, 36, 132, 173, 154, 62, 142, 87, 42, 38, 29, 118, 19, 2, 165, 101, 102, 158, 137, 0, 22, 164, 131, 27, 68, 153, 168, 64, 43, 66, 82, 113, 92, 110, 116, 147, 74, 45, 146, 44, 57, 135, 89, 39, 122, 148, 145, 157, 73, 125, 55, 151, 71, 53, 100, 13, 96, 172, 17, 61, 23, 58, 56, 170, 115, 24, 32, 97, 15, 143, 26, 88, 63, 16, 20, 41, 114, 171, 141, 3, 126, 50, 106, 7, 94, 139, 128, 35, 123, 156, 28, 90, 75, 12, 111, 31, 37, 34, 169, 133, 163, 1, 47, 149, 155, 93, 78, 119, 11, 18, 105, 10, 5, 99, 112, 59, 83, 130, 117, 52, 95, 79, 84, 49, 60, 76, 136, 138, 98, 124, 54, 152, 48, 160, 109, 65, 103, 127, 72, 40, 4, 121, 129, 134, 85, 30, 162, 120, 167, 161, 140, 150]
Trial,7,Cluster,7,best result chain,[52, 171, 23, 144, 18, 54, 159, 22, 12, 79, 170, 126, 43, 135, 87, 73, 164, 101, 61, 66, 157, 161, 162, 20, 136, 31, 19, 122, 67, 60, 99, 84, 77, 69, 70, 48, 71, 120, 169, 106, 132, 139, 0, 44, 133, 140, 96, 107, 45, 17, 51, 86, 83, 8, 113, 123, 82, 145, 10, 141, 78, 15, 33, 9, 160, 115, 35, 6, 91, 55, 5, 68, 111, 128, 167, 94, 108, 95, 39, 72, 152, 102, 42, 47, 149, 114, 14, 134, 93, 137, 150, 7, 21, 16, 173, 25, 80, 88, 75, 1, 38, 76, 143, 26, 131, 57, 13, 105, 130, 98, 40, 63, 4, 89, 151, 34, 104, 125, 28, 85, 37, 30, 117, 56, 36, 65, 64, 163, 129, 127, 155, 154, 110, 27, 142, 29, 116, 158, 146, 50, 32, 138, 124, 109, 118, 119, 11, 97, 147, 53, 2, 103, 168, 59, 148, 3, 74, 24, 49, 121, 58, 172, 166, 100, 156, 153, 46, 112, 92, 81, 41, 62, 90, 165]
Hamming_loss, 0.17624521072796936,0.16954022988505746,0.1787658802177858,0.19540229885057472,0.20043103448275865,0.21839080459770116,
Exact_match, 0.0,0.0,0.0,0.0,0.0,0.0,
