Trial,7,Cluster,0,best result chain,[8, 3, 34, 143, 76, 75, 23, 88, 154, 116, 108, 164, 78, 137, 150, 131, 146, 113, 12, 140, 105, 157, 25, 56, 39, 68, 19, 163, 102, 173, 129, 169, 122, 37, 67, 166, 91, 112, 16, 20, 161, 136, 85, 0, 5, 64, 26, 89, 70, 125, 36, 124, 10, 106, 83, 9, 134, 46, 80, 21, 35, 27, 162, 61, 148, 109, 123, 114, 151, 172, 74, 145, 59, 98, 121, 100, 101, 18, 167, 87, 86, 94, 44, 52, 58, 69, 42, 107, 77, 165, 110, 2, 111, 115, 93, 60, 135, 31, 170, 82, 41, 104, 168, 66, 22, 99, 103, 155, 28, 139, 55, 132, 95, 149, 49, 30, 120, 141, 128, 62, 33, 138, 90, 127, 45, 130, 11, 152, 71, 81, 14, 159, 17, 65, 13, 72, 117, 47, 97, 156, 32, 92, 153, 158, 126, 7, 147, 1, 160, 133, 84, 96, 54, 119, 38, 51, 48, 118, 29, 24, 43, 142, 40, 15, 63, 171, 79, 53, 144, 4, 6, 57, 50, 73]
Trial,7,Cluster,1,best result chain,[164, 54, 78, 97, 67, 172, 29, 166, 132, 64, 10, 117, 163, 158, 167, 93, 2, 104, 52, 39, 126, 103, 0, 143, 83, 48, 134, 133, 137, 128, 88, 70, 173, 107, 20, 139, 92, 113, 169, 44, 110, 71, 87, 42, 19, 28, 124, 100, 66, 7, 127, 75, 57, 129, 120, 161, 16, 130, 51, 1, 63, 148, 108, 106, 125, 105, 165, 111, 171, 86, 152, 38, 96, 147, 34, 6, 55, 62, 40, 82, 22, 159, 12, 56, 60, 13, 37, 53, 168, 85, 149, 138, 41, 15, 150, 135, 26, 21, 72, 46, 154, 69, 112, 99, 145, 91, 74, 11, 95, 90, 73, 27, 9, 131, 98, 142, 101, 146, 3, 115, 33, 59, 58, 141, 45, 84, 32, 155, 80, 68, 47, 102, 116, 160, 114, 31, 156, 94, 121, 119, 49, 25, 136, 5, 8, 157, 35, 4, 17, 109, 24, 81, 14, 18, 123, 118, 170, 122, 77, 23, 36, 30, 144, 153, 50, 162, 151, 43, 79, 76, 65, 89, 61, 140]
Trial,7,Cluster,2,best result chain,[86, 40, 113, 138, 118, 111, 157, 24, 75, 17, 48, 80, 74, 104, 109, 149, 90, 160, 127, 151, 84, 135, 131, 71, 107, 62, 162, 63, 16, 156, 88, 100, 166, 140, 144, 23, 152, 103, 82, 33, 132, 168, 112, 41, 30, 32, 4, 159, 94, 18, 165, 8, 6, 145, 173, 117, 61, 115, 119, 148, 65, 121, 77, 67, 54, 66, 45, 147, 78, 136, 142, 11, 129, 15, 51, 69, 101, 60, 93, 120, 96, 85, 20, 134, 125, 110, 169, 79, 55, 137, 139, 39, 99, 153, 150, 163, 167, 70, 57, 171, 72, 81, 37, 56, 114, 98, 25, 102, 124, 64, 36, 14, 5, 50, 106, 108, 2, 95, 35, 83, 116, 89, 47, 12, 92, 13, 172, 49, 26, 9, 143, 27, 155, 43, 91, 68, 164, 19, 44, 53, 52, 10, 128, 0, 123, 3, 1, 76, 59, 46, 73, 87, 122, 38, 28, 105, 31, 29, 154, 158, 133, 161, 126, 21, 146, 42, 34, 141, 22, 170, 7, 58, 130, 97]
Trial,7,Cluster,3,best result chain,[19, 143, 93, 49, 56, 117, 63, 72, 166, 58, 172, 80, 50, 161, 35, 94, 76, 90, 136, 24, 84, 53, 52, 162, 116, 158, 138, 148, 36, 107, 154, 7, 173, 85, 129, 6, 88, 67, 20, 48, 135, 168, 11, 45, 89, 132, 133, 43, 115, 170, 124, 31, 1, 30, 169, 155, 153, 38, 105, 5, 0, 54, 44, 82, 2, 150, 8, 97, 47, 157, 41, 73, 3, 130, 165, 61, 15, 164, 62, 101, 100, 123, 81, 122, 141, 113, 9, 12, 33, 106, 159, 27, 13, 139, 146, 57, 26, 75, 131, 118, 64, 92, 152, 114, 71, 171, 160, 10, 102, 99, 96, 79, 40, 119, 77, 17, 16, 121, 14, 127, 103, 29, 34, 66, 51, 60, 149, 28, 69, 137, 21, 151, 142, 32, 144, 147, 134, 109, 87, 65, 46, 128, 125, 86, 104, 70, 126, 156, 145, 55, 95, 112, 39, 42, 68, 98, 59, 140, 120, 78, 23, 18, 163, 37, 22, 110, 91, 111, 25, 108, 167, 74, 4, 83]
Trial,7,Cluster,4,best result chain,[22, 13, 42, 54, 107, 71, 23, 159, 158, 15, 124, 92, 156, 1, 157, 49, 147, 70, 142, 114, 24, 79, 128, 4, 31, 117, 135, 50, 169, 139, 164, 16, 27, 44, 3, 131, 105, 149, 144, 94, 143, 19, 63, 89, 2, 170, 21, 120, 26, 37, 67, 36, 64, 0, 161, 168, 96, 163, 9, 91, 17, 88, 171, 80, 152, 6, 102, 11, 148, 130, 119, 81, 162, 140, 83, 75, 66, 61, 12, 43, 98, 48, 62, 53, 138, 7, 101, 58, 106, 110, 103, 160, 166, 59, 35, 34, 132, 86, 47, 95, 113, 136, 155, 127, 151, 39, 104, 133, 118, 109, 100, 51, 52, 165, 90, 28, 78, 68, 74, 87, 137, 108, 55, 97, 167, 10, 76, 84, 99, 38, 172, 73, 20, 45, 154, 60, 25, 145, 146, 111, 93, 112, 82, 18, 141, 115, 46, 8, 77, 41, 116, 5, 173, 126, 85, 153, 121, 32, 40, 129, 14, 125, 56, 29, 30, 65, 122, 150, 33, 57, 123, 69, 72, 134]
Trial,7,Cluster,5,best result chain,[117, 65, 103, 142, 131, 110, 120, 47, 123, 45, 92, 81, 8, 88, 3, 61, 101, 159, 124, 172, 163, 33, 156, 30, 24, 55, 143, 152, 151, 158, 132, 90, 14, 162, 134, 153, 57, 116, 141, 87, 43, 5, 145, 46, 60, 121, 161, 40, 166, 105, 22, 170, 171, 70, 173, 58, 86, 44, 52, 108, 71, 16, 12, 42, 118, 114, 27, 160, 13, 89, 1, 157, 82, 6, 119, 31, 59, 135, 95, 76, 0, 146, 122, 9, 15, 129, 39, 75, 18, 168, 102, 48, 32, 165, 79, 111, 34, 164, 66, 38, 21, 137, 41, 98, 11, 100, 107, 63, 84, 112, 167, 20, 69, 23, 99, 17, 78, 28, 149, 80, 93, 139, 77, 53, 74, 36, 136, 49, 127, 85, 138, 50, 154, 25, 130, 91, 29, 4, 64, 128, 94, 62, 73, 125, 37, 140, 150, 106, 155, 67, 83, 104, 97, 96, 26, 169, 148, 54, 144, 56, 115, 35, 7, 19, 113, 126, 72, 147, 10, 68, 109, 133, 51, 2]
Trial,7,Cluster,6,best result chain,[171, 114, 153, 82, 93, 78, 144, 8, 13, 10, 166, 53, 106, 136, 66, 97, 69, 95, 135, 26, 141, 132, 115, 41, 59, 152, 34, 37, 46, 124, 98, 43, 160, 1, 4, 126, 75, 158, 105, 117, 70, 61, 14, 110, 9, 99, 85, 52, 163, 22, 32, 71, 91, 164, 140, 142, 63, 88, 42, 148, 143, 134, 77, 167, 50, 116, 149, 108, 73, 127, 154, 31, 130, 25, 111, 89, 123, 118, 162, 30, 40, 103, 151, 156, 165, 107, 18, 125, 137, 94, 44, 96, 133, 36, 35, 57, 161, 80, 104, 62, 121, 39, 109, 90, 60, 79, 74, 68, 157, 19, 81, 145, 64, 33, 21, 155, 139, 12, 2, 129, 122, 16, 101, 159, 67, 170, 168, 131, 49, 84, 11, 17, 45, 20, 54, 86, 100, 146, 24, 3, 6, 0, 138, 72, 7, 102, 15, 28, 27, 112, 92, 23, 87, 38, 47, 119, 128, 169, 83, 113, 48, 173, 76, 29, 120, 56, 51, 55, 5, 172, 58, 147, 65, 150]
Trial,7,Cluster,7,best result chain,[12, 131, 94, 145, 168, 93, 92, 54, 23, 44, 148, 7, 35, 68, 126, 102, 173, 73, 127, 152, 85, 1, 165, 97, 33, 128, 37, 162, 135, 24, 134, 75, 70, 106, 58, 130, 4, 78, 83, 169, 158, 143, 10, 118, 72, 13, 40, 66, 22, 170, 120, 26, 3, 104, 166, 57, 151, 49, 15, 43, 79, 89, 42, 20, 59, 52, 115, 11, 103, 117, 34, 87, 32, 81, 139, 149, 64, 6, 31, 53, 172, 156, 153, 56, 122, 141, 129, 21, 111, 107, 125, 112, 17, 9, 28, 96, 123, 114, 137, 138, 0, 121, 160, 150, 65, 98, 116, 62, 36, 142, 155, 5, 45, 47, 51, 99, 39, 38, 147, 29, 163, 71, 105, 84, 74, 46, 144, 140, 82, 124, 159, 61, 132, 164, 167, 77, 55, 133, 80, 146, 50, 27, 119, 100, 18, 86, 101, 25, 109, 91, 67, 88, 113, 154, 30, 157, 171, 41, 16, 90, 14, 69, 48, 161, 8, 76, 108, 136, 63, 19, 110, 2, 95, 60]
Hamming_loss, 0.1877394636015326,0.16475095785440613,0.1941923774954628,0.19425287356321835,0.21767241379310348,0.20689655172413793,
Exact_match, 0.0,0.0,0.0,0.0,0.0,0.0,
Accuracy, 0.15333333333333332,0.3518342768342768,0.1873675323338958,0.1861588679348321,0.14836626746172304,0.1587860896867108,
Averaging, 0.32186462324393356,0.3956944396599569,0.3310583849461443,0.3306353314572046,0.3102312845562065,0.31729651265419095,
