Trial,0,Cluster,0,best result chain,[162, 140, 159, 62, 31, 147, 17, 13, 158, 171, 112, 40, 16, 152, 133, 70, 66, 29, 80, 61, 68, 75, 55, 138, 135, 108, 25, 77, 6, 82, 43, 141, 136, 41, 28, 105, 102, 93, 142, 76, 150, 71, 72, 44, 60, 109, 111, 157, 57, 11, 63, 87, 78, 104, 46, 12, 53, 173, 130, 137, 14, 145, 153, 121, 79, 149, 85, 96, 59, 97, 88, 27, 119, 98, 155, 132, 170, 34, 134, 22, 129, 92, 124, 2, 36, 42, 7, 160, 172, 86, 4, 117, 154, 48, 91, 5, 156, 113, 20, 83, 143, 30, 19, 161, 123, 125, 146, 101, 3, 169, 39, 45, 106, 37, 144, 74, 65, 128, 163, 100, 49, 127, 122, 107, 50, 110, 148, 47, 9, 120, 51, 118, 64, 52, 15, 56, 89, 33, 95, 10, 67, 81, 73, 24, 69, 84, 165, 21, 139, 0, 35, 114, 99, 131, 26, 38, 166, 115, 103, 58, 167, 32, 1, 168, 8, 126, 18, 23, 151, 90, 94, 54, 164, 116]
Trial,0,Cluster,1,best result chain,[120, 18, 171, 163, 146, 21, 27, 100, 99, 160, 41, 64, 76, 63, 55, 113, 52, 79, 82, 24, 77, 109, 66, 33, 47, 62, 13, 118, 132, 31, 42, 95, 81, 71, 115, 83, 168, 134, 72, 3, 137, 20, 97, 53, 49, 173, 60, 29, 119, 149, 142, 48, 107, 45, 54, 0, 141, 170, 56, 6, 59, 143, 172, 92, 70, 152, 26, 51, 17, 157, 129, 39, 155, 88, 14, 105, 15, 12, 138, 22, 28, 38, 40, 74, 43, 25, 7, 131, 35, 87, 139, 2, 145, 67, 75, 93, 124, 108, 122, 156, 34, 144, 65, 140, 98, 166, 130, 106, 57, 94, 30, 50, 148, 85, 91, 90, 19, 158, 116, 37, 101, 169, 159, 127, 167, 11, 136, 161, 102, 123, 162, 16, 103, 164, 73, 96, 8, 147, 126, 10, 32, 23, 111, 117, 44, 84, 89, 68, 165, 78, 86, 36, 104, 114, 80, 153, 128, 5, 1, 58, 151, 133, 125, 4, 112, 46, 154, 69, 9, 110, 135, 61, 121, 150]
Trial,0,Cluster,2,best result chain,[78, 124, 161, 4, 83, 90, 57, 111, 133, 88, 171, 72, 130, 125, 50, 105, 123, 140, 58, 52, 158, 36, 106, 77, 40, 38, 74, 170, 142, 151, 139, 8, 117, 96, 89, 162, 64, 144, 15, 87, 141, 148, 94, 69, 109, 92, 126, 26, 128, 115, 85, 5, 154, 113, 6, 9, 118, 163, 45, 168, 14, 93, 48, 145, 22, 122, 146, 76, 81, 147, 156, 33, 60, 41, 43, 119, 3, 143, 131, 132, 25, 166, 153, 70, 103, 11, 31, 53, 54, 127, 164, 108, 0, 167, 56, 172, 121, 101, 152, 16, 34, 71, 136, 12, 17, 149, 102, 114, 39, 21, 42, 150, 104, 82, 67, 20, 32, 80, 10, 110, 73, 120, 24, 35, 2, 59, 68, 155, 79, 86, 29, 98, 19, 61, 55, 28, 107, 138, 112, 137, 75, 13, 62, 51, 30, 129, 135, 116, 66, 27, 18, 63, 37, 49, 165, 7, 99, 159, 44, 173, 47, 1, 160, 65, 157, 46, 169, 97, 23, 95, 84, 91, 134, 100]
Trial,0,Cluster,3,best result chain,[46, 50, 149, 134, 43, 45, 53, 29, 165, 17, 131, 158, 148, 36, 96, 146, 113, 107, 86, 21, 150, 144, 19, 163, 98, 14, 95, 112, 20, 51, 44, 48, 136, 155, 49, 64, 3, 8, 0, 114, 173, 81, 101, 92, 127, 164, 167, 16, 87, 157, 122, 115, 161, 55, 13, 52, 169, 72, 76, 34, 126, 78, 18, 138, 156, 93, 22, 143, 11, 140, 60, 97, 151, 125, 108, 77, 15, 145, 74, 106, 59, 168, 66, 12, 153, 160, 56, 124, 57, 100, 83, 135, 38, 109, 139, 67, 80, 37, 116, 63, 1, 170, 2, 88, 162, 75, 159, 142, 99, 62, 94, 89, 121, 82, 28, 79, 119, 54, 172, 5, 171, 110, 123, 40, 147, 24, 26, 7, 137, 33, 68, 103, 69, 10, 118, 9, 133, 71, 111, 25, 31, 105, 154, 70, 120, 85, 4, 104, 152, 132, 130, 102, 141, 61, 32, 117, 41, 166, 91, 128, 84, 6, 39, 47, 23, 90, 65, 35, 58, 27, 129, 73, 42, 30]
Trial,0,Cluster,4,best result chain,[98, 138, 111, 118, 47, 63, 62, 114, 171, 72, 125, 123, 164, 50, 39, 80, 12, 85, 83, 3, 122, 113, 136, 97, 124, 84, 160, 166, 43, 1, 24, 150, 152, 143, 95, 121, 73, 139, 104, 128, 103, 141, 134, 5, 61, 75, 170, 18, 154, 107, 162, 155, 101, 13, 96, 169, 20, 130, 57, 108, 116, 165, 69, 19, 54, 158, 77, 30, 68, 10, 40, 4, 15, 131, 133, 86, 7, 28, 17, 79, 41, 74, 26, 109, 102, 48, 144, 9, 33, 38, 36, 44, 8, 31, 76, 66, 148, 159, 127, 16, 21, 129, 168, 119, 147, 94, 6, 70, 88, 0, 157, 78, 93, 120, 27, 49, 82, 42, 23, 142, 58, 146, 149, 106, 64, 99, 151, 90, 115, 105, 132, 32, 14, 52, 22, 145, 59, 60, 35, 137, 156, 87, 34, 67, 110, 167, 100, 140, 46, 91, 173, 135, 45, 56, 37, 81, 65, 172, 51, 161, 92, 53, 112, 11, 126, 89, 29, 2, 153, 163, 55, 117, 71, 25]
Trial,0,Cluster,5,best result chain,[162, 97, 99, 137, 126, 9, 88, 87, 98, 171, 131, 76, 113, 145, 105, 56, 123, 108, 165, 77, 63, 124, 55, 58, 154, 37, 142, 109, 149, 61, 125, 3, 15, 103, 16, 71, 152, 129, 96, 21, 112, 2, 166, 134, 69, 147, 146, 84, 91, 65, 22, 1, 27, 40, 135, 170, 53, 60, 119, 36, 110, 161, 48, 141, 45, 67, 89, 132, 164, 111, 62, 160, 6, 35, 8, 70, 156, 138, 74, 102, 136, 139, 42, 168, 114, 49, 47, 121, 86, 150, 28, 29, 167, 106, 92, 39, 172, 148, 66, 94, 51, 18, 0, 140, 104, 80, 24, 17, 41, 11, 81, 43, 68, 78, 26, 73, 14, 7, 101, 34, 115, 144, 72, 130, 52, 83, 20, 5, 25, 128, 163, 118, 169, 93, 159, 50, 10, 13, 33, 95, 127, 107, 82, 19, 116, 30, 100, 59, 85, 31, 117, 46, 143, 133, 57, 12, 38, 23, 157, 79, 153, 32, 90, 44, 122, 155, 120, 64, 4, 75, 158, 54, 151, 173]
Trial,0,Cluster,6,best result chain,[46, 163, 169, 121, 140, 112, 33, 44, 120, 173, 141, 95, 171, 96, 118, 134, 18, 82, 142, 57, 170, 147, 131, 9, 158, 164, 1, 138, 159, 154, 127, 104, 35, 50, 122, 17, 29, 126, 136, 129, 108, 76, 10, 63, 128, 87, 24, 22, 40, 161, 8, 4, 83, 91, 38, 153, 135, 45, 155, 56, 149, 20, 42, 114, 116, 151, 65, 148, 51, 115, 107, 119, 144, 100, 37, 157, 150, 54, 152, 15, 130, 53, 30, 5, 39, 97, 85, 156, 79, 3, 165, 64, 167, 89, 27, 110, 66, 48, 19, 12, 43, 123, 14, 81, 132, 36, 60, 52, 74, 73, 124, 69, 86, 133, 70, 41, 139, 145, 106, 7, 0, 162, 143, 25, 172, 92, 99, 61, 102, 93, 71, 160, 28, 2, 62, 49, 11, 94, 137, 47, 111, 168, 117, 34, 59, 166, 72, 32, 98, 113, 103, 88, 84, 146, 26, 23, 55, 13, 67, 125, 77, 21, 68, 75, 109, 6, 101, 58, 105, 90, 80, 16, 31, 78]
Trial,0,Cluster,7,best result chain,[88, 32, 128, 28, 107, 60, 120, 53, 167, 113, 12, 13, 43, 80, 146, 5, 166, 141, 50, 103, 91, 83, 138, 151, 58, 77, 116, 34, 0, 54, 18, 71, 56, 16, 109, 40, 158, 150, 165, 87, 39, 144, 142, 84, 51, 10, 61, 114, 47, 108, 48, 7, 15, 104, 49, 124, 70, 64, 23, 134, 157, 140, 4, 26, 19, 24, 62, 132, 74, 101, 170, 171, 127, 67, 17, 106, 160, 126, 66, 172, 135, 20, 139, 168, 118, 100, 156, 1, 11, 38, 159, 69, 121, 102, 30, 27, 14, 162, 95, 81, 154, 85, 73, 123, 6, 36, 111, 75, 93, 98, 35, 42, 37, 131, 115, 148, 161, 25, 112, 86, 122, 125, 133, 136, 119, 164, 21, 96, 117, 99, 52, 89, 78, 152, 68, 33, 65, 59, 79, 44, 145, 129, 90, 110, 45, 55, 57, 3, 169, 46, 173, 22, 143, 31, 149, 8, 2, 155, 97, 41, 147, 76, 9, 163, 72, 82, 137, 92, 105, 153, 63, 29, 94, 130]
Hamming_loss, 0.1896551724137931,0.18869731800766285,0.1883289124668435,0.17001915708812254,0.17337164750957856,0.22413793103448276,
Exact_match, 0.0,0.0,0.0,0.0,0.0,0.0,
