Trial,0,Cluster,0,best result chain,[23, 133, 41, 58, 129, 91, 92, 117, 158, 166, 147, 161, 59, 29, 43, 36, 66, 39, 144, 128, 68, 101, 152, 138, 19, 64, 132, 153, 115, 95, 26, 146, 15, 56, 136, 46, 151, 81, 85, 131, 86, 122, 44, 60, 75, 103, 96, 90, 53, 21, 112, 9, 1, 88, 140, 72, 100, 28, 123, 11, 73, 2, 124, 114, 121, 165, 84, 172, 98, 47, 130, 108, 105, 139, 74, 78, 63, 77, 67, 167, 143, 89, 159, 6, 110, 150, 116, 162, 80, 14, 45, 163, 18, 32, 49, 10, 25, 149, 62, 5, 33, 20, 104, 7, 169, 111, 94, 93, 38, 27, 12, 69, 0, 54, 17, 118, 125, 120, 3, 42, 87, 119, 127, 141, 37, 135, 82, 113, 55, 156, 4, 50, 51, 40, 126, 61, 30, 71, 16, 99, 31, 148, 79, 48, 13, 83, 134, 57, 137, 22, 173, 107, 97, 155, 168, 34, 76, 70, 106, 157, 65, 35, 170, 8, 24, 142, 164, 171, 145, 52, 154, 102, 109, 160]
Trial,0,Cluster,1,best result chain,[3, 12, 39, 169, 171, 20, 109, 166, 68, 7, 72, 52, 79, 159, 13, 164, 77, 57, 51, 111, 102, 163, 97, 139, 54, 10, 81, 23, 137, 112, 86, 143, 69, 170, 127, 167, 99, 118, 95, 106, 30, 132, 74, 41, 50, 131, 121, 138, 38, 15, 18, 85, 89, 45, 56, 116, 158, 173, 128, 6, 162, 133, 43, 90, 126, 113, 58, 36, 168, 40, 25, 29, 66, 26, 53, 120, 73, 55, 0, 78, 124, 64, 105, 96, 93, 33, 103, 148, 88, 84, 42, 140, 157, 104, 14, 82, 65, 16, 28, 165, 145, 108, 156, 46, 63, 8, 37, 92, 100, 61, 91, 76, 161, 160, 172, 115, 114, 48, 123, 101, 144, 135, 134, 154, 147, 122, 17, 27, 94, 62, 107, 71, 32, 83, 22, 142, 110, 117, 47, 19, 136, 11, 5, 21, 1, 35, 34, 59, 150, 155, 141, 44, 130, 98, 60, 70, 2, 87, 4, 49, 75, 31, 153, 9, 146, 129, 151, 149, 80, 24, 67, 125, 152, 119]
Trial,0,Cluster,2,best result chain,[98, 166, 136, 69, 5, 77, 89, 170, 159, 138, 146, 169, 26, 119, 155, 86, 18, 43, 118, 143, 2, 40, 82, 63, 107, 156, 91, 130, 67, 93, 97, 44, 161, 128, 126, 145, 127, 115, 105, 70, 79, 163, 21, 52, 1, 17, 103, 78, 87, 84, 100, 140, 133, 150, 112, 162, 38, 167, 102, 109, 7, 41, 57, 171, 137, 144, 55, 83, 173, 35, 4, 47, 54, 85, 8, 24, 66, 148, 99, 75, 62, 39, 30, 27, 157, 120, 49, 101, 50, 64, 72, 125, 33, 51, 76, 23, 110, 28, 132, 25, 31, 108, 113, 160, 154, 53, 96, 14, 135, 122, 65, 11, 139, 129, 80, 88, 10, 6, 149, 48, 153, 114, 16, 104, 172, 37, 0, 142, 15, 94, 71, 131, 19, 74, 29, 123, 60, 168, 147, 36, 73, 141, 95, 81, 56, 151, 13, 124, 92, 3, 9, 42, 116, 45, 158, 68, 20, 59, 152, 165, 90, 117, 106, 164, 32, 121, 46, 12, 134, 22, 58, 61, 34, 111]
Trial,0,Cluster,3,best result chain,[134, 128, 163, 108, 121, 96, 41, 6, 37, 73, 70, 132, 15, 141, 169, 113, 155, 148, 52, 64, 44, 157, 115, 14, 164, 139, 93, 145, 3, 72, 30, 34, 119, 57, 55, 102, 25, 53, 109, 76, 33, 5, 92, 116, 161, 95, 45, 71, 118, 170, 65, 97, 158, 152, 171, 17, 2, 111, 126, 80, 48, 54, 27, 140, 22, 100, 83, 4, 24, 7, 135, 31, 129, 173, 153, 86, 147, 13, 67, 172, 26, 61, 106, 151, 50, 127, 78, 51, 11, 138, 133, 1, 23, 137, 43, 35, 29, 66, 162, 120, 21, 62, 104, 87, 39, 98, 49, 146, 165, 144, 91, 166, 10, 123, 124, 69, 149, 82, 60, 89, 36, 12, 94, 110, 74, 125, 99, 20, 143, 112, 142, 0, 101, 81, 156, 84, 168, 40, 114, 103, 131, 38, 59, 107, 68, 117, 9, 16, 160, 167, 75, 42, 150, 46, 136, 88, 58, 122, 79, 19, 63, 8, 18, 47, 56, 130, 85, 28, 90, 159, 105, 32, 77, 154]
Trial,0,Cluster,4,best result chain,[73, 10, 147, 149, 83, 107, 16, 11, 122, 100, 134, 84, 74, 173, 45, 36, 54, 114, 117, 79, 139, 53, 143, 155, 102, 18, 154, 112, 52, 104, 113, 153, 133, 109, 125, 5, 85, 40, 158, 15, 148, 144, 145, 135, 27, 101, 160, 164, 32, 48, 29, 123, 138, 0, 126, 162, 55, 80, 151, 86, 70, 9, 166, 24, 72, 89, 20, 31, 157, 131, 67, 136, 152, 120, 77, 115, 25, 172, 96, 167, 137, 14, 142, 141, 99, 1, 39, 13, 165, 56, 150, 64, 106, 12, 30, 34, 78, 63, 88, 116, 163, 62, 51, 26, 7, 169, 37, 108, 2, 43, 93, 46, 6, 159, 75, 22, 170, 33, 92, 76, 98, 17, 66, 69, 82, 121, 47, 8, 81, 156, 132, 21, 119, 103, 161, 50, 4, 49, 3, 94, 130, 111, 41, 105, 140, 23, 90, 168, 19, 71, 60, 57, 124, 59, 91, 35, 28, 87, 146, 118, 42, 129, 171, 95, 128, 127, 38, 44, 68, 97, 110, 65, 61, 58]
Trial,0,Cluster,5,best result chain,[46, 70, 27, 126, 124, 108, 84, 93, 26, 21, 145, 24, 129, 2, 36, 73, 57, 71, 146, 118, 80, 148, 29, 127, 142, 38, 59, 170, 30, 51, 123, 161, 169, 162, 112, 143, 43, 55, 79, 82, 128, 166, 135, 37, 60, 32, 147, 149, 62, 103, 67, 110, 114, 22, 125, 7, 87, 159, 138, 48, 0, 15, 89, 20, 164, 151, 90, 133, 94, 25, 72, 109, 42, 8, 173, 50, 156, 160, 119, 39, 122, 153, 102, 52, 113, 172, 154, 121, 75, 111, 1, 14, 83, 9, 3, 18, 19, 54, 96, 34, 63, 4, 12, 165, 78, 65, 85, 23, 155, 158, 69, 130, 107, 144, 86, 105, 47, 95, 116, 139, 5, 49, 157, 106, 41, 99, 168, 76, 134, 152, 171, 120, 136, 77, 44, 13, 91, 101, 140, 92, 88, 6, 17, 167, 61, 100, 163, 45, 31, 35, 33, 40, 97, 117, 56, 150, 28, 64, 58, 131, 115, 81, 53, 10, 68, 66, 98, 141, 132, 74, 104, 11, 16, 137]
Trial,0,Cluster,6,best result chain,[47, 46, 14, 5, 83, 62, 77, 153, 13, 1, 76, 149, 52, 115, 162, 73, 60, 126, 74, 93, 97, 159, 144, 64, 104, 96, 166, 2, 71, 156, 124, 80, 87, 136, 109, 29, 138, 92, 171, 56, 170, 58, 23, 131, 12, 168, 148, 36, 155, 157, 99, 41, 50, 141, 10, 32, 103, 143, 54, 129, 8, 106, 37, 26, 98, 119, 95, 102, 20, 0, 30, 120, 160, 142, 79, 61, 132, 150, 107, 59, 42, 101, 89, 169, 17, 151, 147, 128, 90, 21, 130, 40, 154, 18, 108, 121, 49, 152, 137, 19, 51, 31, 4, 7, 82, 44, 35, 94, 45, 33, 65, 86, 55, 164, 28, 27, 161, 123, 6, 100, 122, 72, 167, 146, 81, 43, 57, 70, 140, 63, 3, 16, 172, 113, 134, 114, 15, 67, 145, 118, 111, 24, 22, 125, 135, 78, 116, 110, 75, 39, 25, 68, 105, 158, 91, 165, 84, 163, 117, 133, 173, 53, 34, 38, 69, 88, 85, 66, 11, 48, 139, 9, 112, 127]
Trial,0,Cluster,7,best result chain,[89, 45, 15, 152, 125, 41, 88, 8, 53, 118, 139, 51, 128, 145, 11, 49, 62, 137, 135, 78, 27, 106, 136, 121, 120, 29, 103, 131, 102, 151, 66, 163, 149, 7, 63, 158, 156, 94, 148, 69, 153, 167, 114, 123, 81, 79, 155, 160, 3, 133, 56, 20, 96, 42, 17, 110, 55, 22, 113, 170, 92, 77, 65, 72, 82, 58, 37, 95, 19, 80, 70, 126, 168, 154, 13, 84, 161, 169, 99, 47, 38, 54, 9, 165, 50, 166, 32, 142, 6, 83, 4, 73, 48, 28, 105, 127, 21, 108, 129, 46, 134, 173, 18, 34, 115, 25, 164, 16, 147, 85, 76, 159, 74, 60, 117, 52, 71, 112, 61, 119, 87, 143, 107, 101, 67, 43, 33, 5, 162, 24, 132, 140, 116, 98, 23, 171, 86, 14, 31, 146, 75, 12, 141, 100, 157, 2, 130, 1, 150, 97, 36, 122, 138, 90, 91, 59, 104, 26, 30, 144, 64, 68, 40, 124, 44, 172, 0, 10, 35, 109, 111, 57, 39, 93]
Hamming_loss, 0.22988505747126436,0.20019157088122605,0.17152961980548184,0.17792145593869726,0.17720306513409964,0.20689655172413793,
Exact_match, 0.0,0.0,0.0,0.0,0.0,0.0,
