Trial,6,Cluster,0,best result chain,[74, 14, 53, 8, 58, 151, 152, 25, 104, 69, 61, 67, 136, 109, 146, 147, 24, 29, 165, 170, 65, 95, 134, 6, 143, 34, 154, 132, 31, 173, 20, 137, 36, 64, 120, 116, 32, 124, 76, 85, 115, 131, 88, 79, 37, 45, 96, 106, 107, 3, 126, 23, 81, 59, 51, 103, 17, 111, 123, 166, 28, 169, 167, 119, 70, 16, 83, 172, 156, 99, 73, 50, 128, 80, 40, 108, 161, 121, 168, 46, 94, 86, 125, 101, 22, 4, 7, 133, 110, 171, 135, 149, 97, 148, 122, 145, 144, 157, 1, 33, 75, 71, 100, 26, 162, 44, 49, 5, 105, 141, 112, 60, 138, 54, 163, 159, 77, 47, 52, 63, 21, 56, 164, 139, 42, 90, 11, 158, 38, 55, 2, 15, 155, 18, 140, 113, 160, 92, 10, 41, 150, 98, 89, 30, 91, 12, 13, 9, 142, 19, 87, 0, 102, 82, 27, 78, 84, 118, 39, 35, 72, 43, 57, 127, 62, 153, 114, 129, 130, 48, 66, 117, 93, 68]
Trial,6,Cluster,1,best result chain,[85, 9, 137, 42, 110, 77, 51, 65, 107, 27, 104, 158, 164, 74, 52, 99, 41, 17, 55, 69, 23, 80, 152, 173, 130, 112, 2, 5, 53, 56, 147, 21, 48, 61, 93, 50, 168, 154, 96, 7, 39, 108, 83, 60, 133, 170, 26, 117, 13, 28, 90, 54, 57, 140, 76, 32, 1, 131, 18, 148, 106, 118, 156, 72, 129, 150, 20, 89, 70, 127, 0, 141, 92, 165, 149, 24, 16, 151, 64, 75, 19, 63, 37, 88, 91, 160, 121, 113, 102, 25, 109, 134, 125, 34, 67, 30, 43, 103, 31, 29, 153, 166, 49, 114, 66, 87, 155, 163, 6, 12, 73, 122, 22, 138, 157, 36, 139, 8, 94, 126, 115, 68, 11, 120, 47, 86, 98, 145, 14, 124, 79, 35, 105, 123, 167, 15, 172, 59, 78, 142, 3, 135, 44, 136, 45, 84, 101, 62, 159, 100, 144, 128, 143, 171, 116, 4, 46, 119, 169, 161, 97, 95, 38, 132, 81, 71, 111, 58, 33, 10, 146, 40, 82, 162]
Trial,6,Cluster,2,best result chain,[121, 128, 81, 127, 19, 21, 1, 10, 4, 167, 29, 31, 164, 74, 14, 79, 155, 115, 106, 94, 58, 169, 38, 126, 104, 90, 141, 42, 71, 129, 34, 72, 160, 69, 168, 35, 159, 26, 145, 166, 103, 40, 33, 46, 13, 15, 113, 124, 171, 102, 22, 47, 88, 156, 24, 20, 17, 150, 68, 73, 84, 37, 12, 112, 100, 140, 130, 96, 49, 170, 60, 80, 91, 119, 59, 2, 6, 65, 109, 56, 163, 61, 165, 98, 162, 92, 139, 82, 5, 143, 123, 87, 111, 95, 148, 154, 144, 43, 45, 66, 64, 136, 105, 97, 146, 157, 101, 151, 48, 153, 50, 147, 52, 63, 76, 134, 67, 7, 85, 107, 142, 16, 133, 78, 89, 25, 114, 9, 23, 149, 8, 173, 3, 93, 70, 135, 55, 75, 44, 83, 120, 28, 116, 132, 32, 62, 110, 137, 118, 53, 11, 0, 122, 57, 77, 131, 27, 125, 161, 18, 158, 86, 152, 99, 117, 172, 138, 108, 39, 54, 51, 41, 36, 30]
Trial,6,Cluster,3,best result chain,[118, 121, 122, 151, 17, 20, 161, 37, 44, 29, 23, 68, 94, 106, 155, 25, 138, 91, 61, 140, 143, 98, 136, 1, 90, 144, 160, 120, 97, 157, 92, 43, 51, 109, 141, 13, 123, 4, 146, 24, 85, 89, 130, 2, 83, 31, 148, 67, 50, 145, 107, 48, 100, 0, 159, 57, 38, 19, 62, 27, 28, 134, 173, 162, 78, 32, 102, 126, 41, 59, 80, 86, 115, 64, 117, 11, 105, 156, 163, 77, 42, 81, 152, 142, 129, 168, 150, 114, 166, 154, 95, 60, 87, 93, 8, 54, 65, 169, 69, 96, 49, 56, 88, 34, 149, 35, 52, 171, 46, 133, 36, 82, 170, 119, 132, 5, 79, 74, 147, 76, 16, 39, 73, 15, 40, 111, 104, 75, 128, 26, 58, 101, 131, 45, 108, 72, 110, 165, 21, 47, 103, 7, 113, 172, 18, 137, 63, 112, 70, 33, 167, 164, 10, 135, 116, 124, 71, 53, 99, 3, 158, 22, 127, 14, 125, 139, 55, 30, 9, 12, 84, 66, 153, 6]
Trial,6,Cluster,4,best result chain,[128, 152, 33, 58, 99, 49, 16, 163, 169, 31, 74, 45, 94, 61, 132, 85, 83, 67, 171, 34, 119, 158, 105, 120, 117, 164, 10, 104, 27, 123, 54, 100, 78, 173, 112, 124, 59, 151, 44, 21, 138, 161, 160, 81, 17, 51, 7, 166, 14, 143, 65, 13, 40, 8, 129, 150, 114, 9, 133, 41, 165, 80, 88, 103, 19, 172, 92, 139, 89, 72, 108, 15, 6, 127, 131, 145, 102, 62, 4, 75, 170, 24, 137, 142, 12, 32, 48, 1, 87, 95, 116, 43, 93, 2, 159, 168, 106, 149, 115, 82, 162, 5, 64, 111, 23, 36, 55, 84, 30, 79, 134, 69, 126, 25, 90, 97, 121, 144, 28, 38, 42, 86, 167, 135, 122, 76, 153, 147, 136, 63, 56, 39, 125, 29, 141, 66, 96, 68, 22, 46, 109, 148, 11, 98, 47, 130, 26, 156, 50, 110, 113, 77, 101, 52, 146, 118, 157, 154, 155, 70, 57, 3, 107, 20, 0, 73, 53, 91, 140, 18, 60, 71, 35, 37]
Trial,6,Cluster,5,best result chain,[36, 43, 107, 125, 113, 25, 162, 119, 164, 172, 69, 30, 146, 54, 62, 35, 34, 4, 88, 127, 133, 93, 31, 124, 85, 123, 9, 170, 65, 130, 57, 19, 100, 52, 59, 106, 8, 147, 154, 24, 79, 143, 102, 58, 169, 67, 77, 13, 18, 90, 12, 92, 129, 166, 45, 63, 150, 155, 165, 83, 66, 73, 145, 1, 10, 137, 161, 20, 94, 91, 115, 157, 138, 47, 163, 53, 128, 26, 89, 158, 40, 51, 42, 114, 111, 56, 80, 112, 2, 21, 23, 81, 41, 6, 149, 117, 126, 39, 74, 38, 142, 16, 98, 15, 86, 87, 101, 76, 153, 75, 29, 135, 168, 140, 64, 0, 122, 152, 134, 104, 22, 3, 72, 120, 171, 105, 11, 118, 68, 139, 27, 108, 70, 173, 7, 116, 160, 49, 14, 159, 78, 28, 132, 32, 109, 141, 167, 99, 33, 84, 121, 82, 17, 71, 148, 44, 95, 55, 103, 5, 61, 110, 156, 48, 131, 46, 144, 151, 60, 96, 50, 37, 136, 97]
Trial,6,Cluster,6,best result chain,[50, 162, 58, 62, 173, 82, 95, 5, 128, 157, 154, 27, 163, 21, 57, 137, 78, 161, 142, 159, 168, 104, 99, 169, 70, 4, 79, 97, 147, 146, 76, 12, 77, 113, 18, 35, 134, 22, 63, 123, 166, 6, 109, 14, 0, 67, 9, 89, 172, 120, 106, 60, 24, 43, 15, 112, 88, 152, 110, 143, 19, 40, 28, 115, 111, 2, 117, 139, 126, 7, 148, 34, 87, 167, 132, 71, 145, 124, 55, 30, 59, 93, 52, 66, 74, 48, 114, 135, 42, 49, 90, 105, 156, 29, 44, 129, 158, 96, 144, 51, 165, 151, 141, 130, 65, 160, 125, 32, 98, 94, 84, 103, 36, 31, 81, 53, 11, 116, 119, 17, 170, 39, 10, 3, 122, 85, 13, 46, 83, 37, 56, 108, 73, 45, 47, 107, 101, 54, 140, 171, 127, 131, 164, 1, 23, 75, 26, 25, 121, 80, 61, 133, 20, 16, 149, 68, 150, 91, 33, 100, 138, 38, 8, 86, 41, 102, 136, 69, 92, 64, 155, 72, 153, 118]
Hamming_loss, 0.2136015325670498,0.1901340996168582,0.21111111111111114,0.18726053639846743,0.1839080459770115,0.1206896551724138,
Exact_match, 0.0,0.0,0.0,0.0,0.0,0.0,
Accuracy, 0.13351491167124896,0.2081612686420968,0.17677783956706963,0.21997961146734998,0.24851570415400198,0.25,
