Trial,6,Cluster,0,best result chain,[131, 46, 113, 54, 160, 129, 56, 97, 167, 108, 99, 8, 155, 49, 135, 173, 122, 71, 165, 111, 10, 25, 35, 161, 143, 29, 69, 162, 40, 126, 86, 5, 63, 12, 47, 166, 133, 125, 106, 7, 51, 171, 77, 91, 151, 42, 96, 18, 84, 17, 38, 76, 43, 74, 67, 90, 153, 172, 37, 112, 22, 4, 62, 117, 121, 45, 92, 58, 61, 2, 41, 103, 164, 27, 114, 118, 93, 169, 39, 154, 89, 34, 53, 80, 28, 31, 57, 55, 21, 36, 159, 48, 109, 1, 128, 115, 24, 95, 88, 15, 130, 101, 50, 20, 110, 158, 157, 75, 100, 85, 168, 26, 78, 79, 3, 137, 64, 73, 0, 123, 44, 72, 98, 30, 23, 127, 163, 147, 87, 65, 134, 82, 19, 139, 145, 140, 152, 16, 141, 150, 66, 119, 142, 32, 13, 105, 68, 33, 148, 59, 170, 149, 120, 60, 81, 94, 132, 6, 156, 116, 144, 124, 14, 11, 107, 138, 146, 9, 136, 102, 83, 52, 70, 104]
Trial,6,Cluster,1,best result chain,[40, 41, 58, 1, 116, 114, 137, 161, 68, 8, 66, 67, 89, 87, 18, 131, 162, 53, 62, 61, 113, 46, 110, 132, 155, 150, 78, 104, 97, 34, 119, 43, 57, 99, 33, 156, 109, 169, 86, 55, 54, 128, 80, 151, 7, 148, 157, 136, 38, 10, 17, 3, 59, 76, 51, 83, 23, 163, 84, 45, 90, 111, 94, 165, 47, 140, 82, 129, 122, 135, 69, 31, 75, 85, 29, 112, 19, 125, 37, 107, 26, 124, 105, 48, 141, 93, 153, 146, 77, 120, 167, 147, 20, 101, 159, 96, 64, 2, 52, 25, 74, 142, 32, 108, 72, 158, 5, 49, 56, 170, 13, 27, 106, 152, 92, 79, 95, 144, 30, 15, 160, 166, 100, 103, 4, 173, 71, 134, 11, 36, 22, 21, 133, 42, 81, 60, 44, 14, 28, 63, 171, 149, 118, 168, 6, 50, 88, 127, 164, 9, 65, 143, 73, 123, 12, 16, 172, 130, 24, 121, 35, 115, 91, 145, 139, 117, 154, 0, 70, 138, 39, 102, 126, 98]
Trial,6,Cluster,2,best result chain,[17, 61, 83, 119, 138, 134, 143, 164, 170, 126, 74, 99, 156, 63, 146, 111, 154, 95, 122, 108, 14, 62, 141, 31, 167, 109, 56, 26, 58, 53, 153, 96, 15, 81, 89, 39, 161, 72, 59, 44, 12, 77, 125, 152, 163, 49, 38, 148, 104, 67, 145, 21, 8, 137, 120, 28, 129, 6, 20, 168, 101, 69, 159, 19, 158, 78, 64, 47, 51, 155, 123, 150, 173, 162, 75, 102, 54, 88, 140, 113, 94, 112, 50, 80, 71, 4, 37, 110, 35, 139, 76, 115, 33, 157, 92, 70, 91, 46, 23, 27, 65, 107, 34, 132, 136, 45, 25, 160, 68, 1, 87, 79, 149, 3, 42, 66, 131, 18, 9, 48, 165, 84, 29, 169, 22, 93, 147, 124, 55, 98, 166, 127, 151, 0, 118, 128, 40, 116, 100, 105, 121, 135, 82, 171, 30, 142, 117, 10, 86, 85, 43, 130, 36, 103, 73, 172, 32, 16, 57, 24, 2, 97, 13, 41, 60, 90, 11, 5, 133, 7, 144, 106, 52, 114]
Trial,6,Cluster,3,best result chain,[125, 2, 56, 127, 67, 146, 171, 35, 111, 44, 141, 62, 78, 108, 140, 25, 74, 68, 148, 60, 142, 157, 8, 112, 64, 6, 17, 20, 173, 43, 91, 15, 55, 5, 61, 73, 85, 135, 30, 76, 153, 166, 28, 34, 147, 65, 158, 130, 122, 66, 150, 98, 120, 167, 9, 156, 162, 92, 33, 4, 40, 31, 51, 48, 123, 104, 144, 0, 13, 132, 137, 16, 110, 80, 70, 109, 42, 71, 50, 41, 18, 99, 159, 83, 113, 23, 106, 36, 151, 47, 59, 29, 54, 168, 102, 38, 116, 82, 107, 170, 3, 128, 19, 46, 7, 1, 87, 149, 139, 14, 52, 131, 27, 22, 136, 172, 160, 93, 58, 121, 12, 114, 164, 57, 101, 94, 126, 84, 49, 145, 77, 81, 155, 11, 138, 90, 89, 154, 86, 133, 169, 165, 124, 39, 117, 45, 37, 161, 163, 129, 75, 63, 103, 79, 115, 134, 72, 10, 96, 24, 26, 97, 32, 143, 69, 88, 100, 118, 95, 152, 53, 119, 21, 105]
Trial,6,Cluster,4,best result chain,[132, 69, 32, 43, 88, 11, 106, 71, 165, 128, 70, 84, 25, 42, 75, 150, 136, 20, 163, 105, 146, 17, 52, 45, 58, 172, 160, 81, 7, 27, 56, 37, 93, 109, 57, 54, 153, 13, 80, 29, 50, 122, 103, 144, 131, 39, 2, 24, 159, 156, 1, 123, 16, 36, 67, 152, 15, 129, 33, 63, 26, 101, 154, 143, 171, 164, 78, 138, 68, 117, 161, 76, 98, 137, 118, 134, 48, 155, 44, 173, 77, 149, 94, 38, 100, 19, 91, 95, 170, 51, 113, 166, 107, 145, 60, 14, 126, 46, 30, 72, 92, 85, 97, 87, 21, 127, 59, 61, 62, 114, 89, 73, 41, 130, 83, 124, 141, 139, 18, 116, 35, 135, 28, 168, 125, 34, 111, 64, 115, 120, 121, 90, 53, 10, 0, 110, 12, 86, 96, 4, 133, 3, 55, 5, 119, 82, 142, 167, 22, 104, 99, 65, 102, 147, 148, 9, 112, 162, 158, 74, 108, 23, 169, 8, 157, 49, 6, 31, 66, 40, 151, 140, 79, 47]
Trial,6,Cluster,5,best result chain,[134, 4, 167, 104, 2, 46, 65, 115, 111, 155, 5, 69, 64, 63, 79, 48, 72, 132, 35, 23, 40, 143, 83, 28, 139, 153, 55, 113, 119, 129, 54, 26, 87, 141, 120, 82, 24, 95, 145, 150, 67, 165, 114, 163, 98, 93, 42, 1, 109, 123, 49, 76, 13, 84, 100, 3, 116, 81, 128, 102, 105, 30, 47, 121, 170, 169, 68, 110, 37, 56, 159, 6, 162, 85, 33, 112, 117, 122, 146, 29, 41, 89, 99, 80, 101, 61, 107, 124, 74, 57, 51, 66, 45, 34, 32, 43, 154, 36, 144, 53, 136, 149, 38, 50, 152, 86, 75, 77, 103, 158, 7, 161, 70, 20, 71, 8, 106, 19, 12, 156, 160, 18, 108, 31, 135, 88, 133, 94, 92, 127, 131, 148, 10, 140, 91, 39, 0, 78, 173, 118, 59, 151, 22, 60, 52, 90, 97, 138, 21, 25, 62, 130, 73, 126, 125, 171, 9, 166, 44, 27, 157, 14, 142, 17, 16, 96, 58, 172, 137, 168, 11, 147, 15, 164]
Trial,6,Cluster,6,best result chain,[103, 28, 85, 15, 118, 127, 108, 148, 26, 152, 56, 88, 104, 138, 80, 68, 46, 14, 6, 151, 33, 132, 135, 129, 47, 150, 102, 167, 37, 170, 2, 130, 73, 131, 55, 53, 27, 5, 115, 133, 112, 157, 52, 74, 128, 142, 21, 96, 141, 4, 42, 111, 11, 87, 164, 145, 41, 7, 66, 143, 120, 101, 48, 43, 154, 121, 25, 134, 89, 54, 51, 40, 124, 58, 173, 147, 137, 65, 161, 144, 81, 110, 109, 95, 97, 163, 30, 83, 113, 75, 17, 38, 60, 9, 160, 70, 64, 158, 162, 57, 76, 69, 168, 62, 10, 155, 49, 123, 84, 31, 106, 13, 153, 50, 67, 19, 140, 71, 1, 23, 79, 18, 82, 100, 90, 119, 20, 59, 171, 91, 61, 98, 107, 22, 36, 126, 146, 117, 35, 3, 45, 92, 136, 139, 77, 159, 122, 166, 86, 72, 172, 24, 99, 29, 34, 12, 16, 156, 39, 8, 165, 105, 0, 94, 149, 78, 169, 32, 93, 44, 125, 63, 116, 114]
Hamming_loss, 0.1695402298850575,0.17624521072796936,0.19731800766283525,0.21168582375478928,0.19252873563218392,0.1206896551724138,
Exact_match, 0.0,0.0,0.0,0.0,0.0,0.0,
Accuracy, 0.23377649039413748,0.18981235701304133,0.20267148734967871,0.19582229273990606,0.19671893147502903,0.25,
