Trial,4,Cluster,0,best result chain,[65, 113, 14, 153, 48, 61, 33, 110, 94, 10, 59, 69, 42, 102, 57, 169, 7, 126, 44, 121, 95, 116, 115, 155, 19, 166, 114, 67, 133, 17, 73, 98, 119, 75, 83, 149, 22, 161, 72, 25, 0, 74, 38, 154, 171, 109, 170, 150, 146, 15, 112, 129, 84, 54, 88, 32, 99, 144, 159, 140, 173, 101, 120, 122, 51, 85, 89, 123, 106, 62, 11, 134, 9, 45, 163, 8, 21, 64, 118, 81, 28, 157, 139, 130, 158, 79, 147, 127, 47, 70, 41, 135, 156, 18, 1, 46, 167, 13, 49, 107, 53, 6, 117, 148, 151, 35, 152, 125, 4, 90, 172, 82, 103, 78, 138, 58, 96, 160, 31, 68, 36, 128, 93, 111, 80, 145, 108, 60, 16, 55, 29, 39, 71, 164, 30, 12, 40, 34, 63, 87, 104, 50, 43, 86, 24, 23, 77, 91, 142, 27, 124, 100, 165, 137, 162, 105, 92, 168, 136, 5, 66, 132, 131, 97, 52, 26, 2, 76, 141, 143, 37, 3, 20, 56]
Trial,4,Cluster,1,best result chain,[131, 51, 117, 146, 9, 12, 41, 103, 105, 22, 128, 45, 3, 106, 147, 104, 46, 14, 10, 4, 83, 75, 56, 59, 23, 48, 101, 162, 115, 156, 69, 84, 47, 100, 124, 20, 73, 127, 65, 90, 119, 77, 58, 29, 170, 16, 49, 150, 24, 98, 168, 129, 140, 148, 172, 125, 34, 94, 130, 37, 40, 8, 21, 0, 30, 39, 149, 123, 169, 31, 62, 167, 114, 159, 5, 109, 112, 142, 55, 11, 79, 92, 135, 164, 111, 19, 88, 136, 163, 141, 152, 25, 165, 97, 116, 1, 72, 126, 96, 82, 68, 53, 137, 78, 171, 80, 13, 133, 33, 44, 151, 67, 173, 89, 93, 99, 43, 121, 102, 91, 74, 63, 132, 54, 66, 81, 15, 60, 61, 120, 38, 50, 64, 26, 52, 76, 155, 108, 145, 42, 157, 122, 160, 138, 118, 2, 143, 134, 113, 95, 36, 35, 139, 166, 71, 107, 28, 87, 32, 110, 153, 18, 86, 144, 158, 7, 6, 57, 161, 27, 85, 17, 154, 70]
Trial,4,Cluster,2,best result chain,[172, 16, 141, 109, 97, 34, 27, 126, 14, 72, 15, 30, 56, 33, 79, 116, 4, 92, 22, 118, 31, 40, 108, 113, 5, 119, 58, 25, 134, 70, 7, 91, 89, 128, 53, 42, 115, 21, 110, 63, 73, 107, 152, 120, 28, 147, 132, 137, 18, 162, 50, 69, 151, 94, 78, 47, 87, 153, 26, 62, 74, 0, 167, 121, 100, 117, 8, 112, 19, 17, 168, 123, 114, 129, 148, 106, 149, 1, 101, 99, 36, 170, 35, 81, 38, 59, 55, 150, 103, 166, 161, 104, 37, 2, 154, 165, 146, 75, 139, 127, 10, 156, 144, 136, 82, 133, 49, 171, 131, 85, 173, 145, 54, 66, 86, 13, 65, 96, 135, 83, 45, 157, 23, 77, 95, 140, 11, 90, 46, 32, 163, 125, 164, 9, 130, 61, 6, 98, 80, 155, 20, 142, 64, 43, 12, 24, 41, 88, 143, 68, 102, 124, 67, 93, 57, 160, 169, 51, 60, 111, 29, 138, 158, 48, 76, 84, 105, 122, 159, 39, 3, 44, 71, 52]
Trial,4,Cluster,3,best result chain,[105, 84, 73, 118, 6, 49, 98, 130, 64, 88, 78, 94, 42, 54, 15, 76, 13, 52, 170, 143, 55, 74, 86, 25, 112, 95, 119, 164, 65, 22, 75, 151, 27, 150, 148, 50, 53, 99, 133, 26, 41, 169, 57, 131, 34, 141, 19, 71, 62, 44, 90, 102, 39, 16, 23, 8, 93, 113, 97, 152, 145, 110, 155, 140, 24, 77, 125, 161, 0, 87, 115, 137, 47, 108, 154, 35, 173, 149, 147, 157, 17, 89, 153, 10, 160, 85, 92, 32, 59, 146, 46, 156, 70, 29, 80, 11, 166, 121, 67, 66, 142, 122, 38, 68, 163, 2, 37, 5, 40, 45, 79, 21, 159, 28, 104, 30, 36, 162, 51, 20, 43, 33, 124, 100, 3, 136, 81, 7, 111, 134, 135, 171, 129, 117, 120, 4, 103, 91, 18, 123, 168, 61, 14, 101, 106, 82, 114, 138, 132, 139, 1, 56, 165, 60, 107, 172, 12, 127, 144, 128, 83, 69, 9, 109, 126, 96, 158, 116, 167, 58, 31, 72, 48, 63]
Trial,4,Cluster,4,best result chain,[130, 159, 163, 8, 126, 144, 60, 20, 71, 24, 27, 105, 86, 18, 22, 87, 145, 66, 120, 117, 64, 142, 85, 67, 135, 131, 80, 91, 42, 150, 12, 40, 59, 31, 108, 96, 89, 110, 45, 172, 173, 128, 37, 153, 17, 28, 168, 69, 164, 149, 118, 139, 94, 106, 43, 32, 133, 78, 162, 155, 165, 112, 34, 88, 158, 134, 166, 58, 53, 54, 63, 93, 99, 62, 123, 114, 19, 116, 5, 92, 143, 39, 6, 25, 50, 56, 70, 147, 44, 35, 29, 36, 4, 55, 11, 72, 111, 113, 14, 79, 90, 124, 98, 38, 33, 75, 61, 136, 84, 148, 100, 161, 170, 138, 160, 95, 81, 152, 7, 68, 171, 82, 16, 13, 154, 9, 77, 141, 15, 146, 157, 46, 0, 109, 151, 73, 57, 169, 119, 121, 48, 132, 137, 140, 10, 122, 3, 103, 23, 74, 97, 1, 107, 101, 49, 26, 127, 102, 76, 65, 30, 115, 129, 83, 47, 51, 167, 125, 52, 104, 41, 21, 2, 156]
Trial,4,Cluster,5,best result chain,[14, 152, 40, 59, 120, 44, 118, 69, 161, 110, 8, 82, 58, 16, 108, 91, 15, 164, 2, 150, 4, 20, 125, 66, 105, 71, 97, 55, 65, 100, 170, 9, 113, 117, 13, 80, 95, 155, 121, 61, 153, 106, 26, 148, 139, 18, 86, 102, 151, 56, 62, 124, 88, 103, 158, 37, 92, 75, 45, 123, 47, 101, 167, 34, 10, 78, 24, 49, 133, 131, 84, 147, 135, 81, 94, 154, 41, 79, 115, 122, 111, 160, 132, 145, 99, 36, 109, 98, 114, 72, 30, 112, 163, 141, 93, 23, 96, 17, 60, 156, 85, 136, 143, 11, 22, 138, 7, 43, 29, 54, 166, 134, 77, 42, 57, 39, 70, 90, 38, 25, 67, 137, 68, 87, 52, 5, 0, 33, 3, 21, 104, 74, 126, 168, 46, 63, 6, 146, 83, 89, 64, 50, 53, 157, 165, 48, 127, 173, 12, 73, 172, 169, 35, 142, 162, 149, 19, 119, 1, 31, 159, 129, 76, 128, 171, 130, 107, 140, 144, 28, 116, 27, 32, 51]
Trial,4,Cluster,6,best result chain,[62, 34, 36, 123, 171, 109, 51, 162, 150, 76, 57, 55, 99, 163, 157, 69, 53, 74, 77, 16, 91, 153, 166, 6, 56, 89, 14, 87, 145, 158, 135, 40, 27, 97, 71, 28, 149, 143, 2, 83, 155, 48, 132, 118, 121, 93, 65, 86, 96, 78, 116, 103, 29, 151, 102, 75, 17, 164, 39, 105, 23, 173, 19, 126, 70, 88, 25, 1, 112, 147, 165, 10, 4, 24, 15, 122, 115, 35, 41, 66, 167, 142, 38, 146, 68, 58, 108, 45, 52, 30, 128, 42, 141, 168, 100, 169, 127, 92, 131, 120, 94, 148, 119, 20, 21, 79, 9, 136, 33, 117, 32, 26, 31, 133, 0, 138, 84, 152, 43, 60, 67, 59, 160, 129, 113, 81, 172, 12, 54, 11, 140, 170, 64, 82, 47, 137, 44, 85, 22, 46, 134, 110, 72, 161, 114, 125, 73, 154, 13, 18, 106, 5, 8, 156, 159, 144, 98, 124, 90, 63, 130, 3, 7, 111, 80, 104, 101, 49, 95, 139, 61, 37, 107, 50]
Trial,4,Cluster,7,best result chain,[6, 4, 112, 152, 148, 99, 162, 81, 43, 166, 147, 3, 136, 42, 163, 123, 72, 119, 109, 100, 153, 128, 131, 53, 140, 103, 135, 84, 1, 64, 151, 22, 66, 134, 77, 172, 31, 160, 20, 15, 104, 117, 5, 51, 0, 122, 18, 13, 75, 133, 29, 101, 35, 116, 7, 65, 78, 86, 82, 126, 97, 143, 47, 8, 49, 50, 32, 74, 91, 73, 114, 10, 87, 85, 90, 14, 118, 60, 71, 98, 55, 141, 155, 67, 27, 146, 94, 83, 113, 150, 170, 52, 130, 79, 138, 168, 157, 21, 2, 105, 158, 57, 111, 41, 156, 139, 26, 39, 165, 124, 93, 108, 25, 37, 68, 115, 137, 63, 106, 88, 127, 102, 173, 24, 107, 161, 17, 28, 159, 96, 70, 46, 164, 154, 58, 125, 129, 12, 149, 69, 120, 171, 144, 38, 110, 76, 80, 145, 34, 61, 48, 33, 92, 167, 16, 45, 30, 121, 142, 169, 40, 59, 62, 56, 132, 54, 11, 44, 9, 89, 23, 36, 19, 95]
Trial,4,Cluster,8,best result chain,[167, 30, 155, 111, 53, 92, 12, 48, 153, 171, 59, 44, 20, 36, 120, 129, 152, 7, 96, 1, 104, 121, 173, 95, 99, 91, 86, 159, 28, 94, 33, 146, 26, 25, 76, 148, 11, 93, 71, 89, 74, 22, 165, 34, 147, 35, 32, 125, 54, 61, 119, 49, 2, 37, 139, 21, 150, 154, 113, 124, 58, 105, 108, 142, 18, 127, 52, 107, 45, 69, 27, 79, 38, 103, 17, 132, 122, 57, 83, 9, 163, 128, 133, 140, 97, 6, 157, 117, 110, 77, 141, 23, 60, 118, 134, 31, 50, 72, 46, 14, 138, 98, 136, 8, 13, 85, 82, 161, 90, 114, 16, 80, 123, 47, 67, 135, 126, 29, 166, 64, 160, 169, 15, 102, 66, 40, 41, 87, 19, 172, 143, 24, 42, 158, 131, 84, 168, 162, 0, 112, 116, 70, 115, 149, 39, 65, 63, 43, 109, 78, 5, 4, 101, 3, 73, 164, 75, 130, 55, 156, 81, 51, 145, 10, 62, 100, 68, 170, 56, 144, 137, 88, 106, 151]
Hamming_loss, 0.1992337164750958,0.16457680250783702,0.19284802043422733,0.1985370950888192,0.2084639498432602,0.16379310344827586,
