Trial,4,Cluster,0,best result chain,[67, 137, 20, 126, 156, 89, 16, 62, 11, 118, 109, 163, 79, 141, 46, 49, 22, 40, 77, 108, 1, 73, 146, 106, 144, 153, 3, 149, 82, 50, 86, 29, 5, 160, 43, 0, 100, 13, 125, 78, 123, 120, 36, 51, 97, 10, 92, 164, 104, 132, 74, 17, 24, 165, 19, 64, 101, 33, 130, 119, 151, 18, 168, 102, 166, 83, 172, 70, 115, 148, 81, 87, 45, 71, 60, 110, 15, 124, 105, 30, 112, 103, 133, 117, 94, 169, 55, 28, 114, 59, 69, 32, 12, 68, 167, 56, 99, 127, 96, 37, 88, 4, 116, 72, 57, 170, 35, 41, 31, 98, 128, 143, 84, 63, 53, 48, 91, 54, 93, 161, 6, 85, 95, 159, 173, 58, 2, 154, 171, 147, 8, 80, 65, 152, 34, 122, 90, 158, 162, 113, 42, 107, 66, 23, 25, 111, 138, 7, 26, 52, 134, 47, 121, 14, 76, 21, 9, 145, 157, 140, 39, 129, 38, 135, 61, 27, 139, 131, 44, 142, 136, 75, 155, 150]
Trial,4,Cluster,1,best result chain,[38, 108, 136, 20, 11, 164, 9, 169, 165, 33, 55, 125, 40, 48, 131, 43, 74, 63, 45, 97, 159, 158, 94, 150, 93, 92, 85, 73, 145, 126, 51, 4, 23, 64, 31, 65, 139, 157, 160, 14, 173, 67, 61, 86, 171, 8, 70, 22, 154, 69, 172, 153, 124, 79, 143, 147, 107, 71, 34, 118, 59, 39, 122, 168, 129, 142, 133, 88, 96, 60, 113, 72, 87, 13, 16, 121, 80, 37, 104, 54, 109, 167, 0, 82, 29, 30, 83, 44, 101, 106, 24, 130, 132, 115, 78, 105, 120, 155, 26, 144, 5, 18, 47, 102, 76, 166, 146, 21, 90, 163, 152, 58, 119, 2, 127, 156, 162, 140, 10, 89, 138, 42, 84, 110, 149, 103, 95, 135, 112, 117, 41, 100, 62, 98, 15, 7, 91, 99, 151, 134, 114, 81, 50, 32, 123, 116, 56, 6, 35, 161, 1, 57, 12, 36, 25, 27, 77, 128, 66, 137, 52, 46, 148, 53, 75, 28, 17, 19, 3, 141, 49, 68, 111, 170]
Trial,4,Cluster,2,best result chain,[104, 140, 14, 146, 110, 96, 138, 8, 27, 71, 81, 61, 9, 29, 112, 97, 54, 137, 158, 42, 156, 133, 72, 129, 136, 102, 85, 90, 76, 55, 56, 18, 167, 19, 1, 40, 109, 147, 2, 91, 62, 126, 99, 57, 98, 103, 7, 154, 145, 170, 134, 159, 166, 107, 151, 46, 3, 11, 24, 113, 22, 150, 84, 12, 92, 89, 132, 117, 49, 101, 83, 58, 149, 65, 106, 153, 66, 28, 119, 70, 173, 100, 95, 118, 0, 75, 114, 35, 120, 162, 15, 74, 6, 33, 25, 87, 51, 171, 152, 41, 165, 168, 130, 88, 53, 73, 68, 59, 60, 116, 115, 32, 80, 86, 77, 139, 47, 164, 5, 160, 17, 148, 79, 78, 20, 122, 31, 30, 143, 36, 127, 93, 161, 69, 123, 10, 157, 16, 48, 169, 128, 52, 111, 82, 39, 163, 94, 155, 67, 34, 142, 21, 43, 172, 44, 45, 121, 38, 131, 4, 64, 105, 37, 108, 63, 50, 141, 135, 125, 124, 26, 144, 13, 23]
Trial,4,Cluster,3,best result chain,[146, 155, 34, 35, 79, 85, 59, 55, 62, 61, 136, 156, 25, 22, 171, 131, 27, 159, 48, 98, 21, 166, 134, 16, 161, 23, 67, 7, 172, 114, 68, 106, 53, 31, 139, 5, 163, 127, 120, 113, 18, 148, 152, 14, 87, 30, 168, 142, 50, 49, 170, 126, 65, 41, 116, 111, 8, 145, 100, 69, 0, 173, 135, 150, 162, 15, 2, 83, 107, 115, 129, 40, 89, 160, 96, 128, 103, 104, 6, 20, 140, 28, 122, 124, 17, 32, 123, 138, 112, 36, 19, 80, 74, 60, 54, 46, 95, 4, 167, 82, 144, 117, 125, 52, 44, 133, 43, 64, 56, 169, 165, 158, 37, 63, 141, 143, 11, 66, 1, 13, 47, 151, 93, 58, 86, 70, 38, 51, 132, 76, 81, 108, 105, 24, 9, 157, 153, 39, 97, 75, 33, 71, 147, 94, 77, 78, 109, 149, 110, 137, 26, 45, 73, 119, 99, 121, 88, 12, 154, 84, 90, 102, 3, 92, 29, 57, 118, 164, 91, 42, 10, 101, 130, 72]
Trial,4,Cluster,4,best result chain,[127, 172, 154, 110, 18, 137, 136, 15, 76, 55, 94, 144, 115, 149, 38, 98, 87, 0, 26, 113, 66, 171, 75, 3, 114, 73, 64, 173, 14, 71, 53, 122, 97, 81, 168, 19, 140, 125, 34, 166, 51, 120, 42, 117, 20, 128, 162, 150, 135, 35, 95, 108, 157, 4, 106, 74, 123, 165, 46, 109, 99, 32, 131, 141, 72, 69, 152, 47, 61, 80, 49, 84, 104, 13, 70, 145, 22, 167, 33, 36, 126, 25, 39, 90, 52, 158, 116, 1, 142, 11, 143, 10, 170, 79, 102, 50, 31, 119, 7, 40, 56, 27, 124, 5, 9, 133, 91, 65, 118, 45, 155, 63, 62, 163, 160, 23, 83, 151, 30, 96, 101, 28, 146, 88, 148, 100, 44, 24, 130, 132, 134, 156, 139, 147, 105, 41, 153, 12, 77, 161, 89, 82, 92, 107, 169, 54, 138, 16, 93, 21, 37, 59, 121, 43, 85, 103, 86, 58, 129, 17, 67, 68, 57, 60, 48, 111, 78, 159, 8, 29, 2, 164, 112, 6]
Trial,4,Cluster,5,best result chain,[165, 54, 96, 23, 86, 161, 173, 56, 19, 5, 46, 103, 85, 34, 94, 154, 142, 146, 144, 9, 16, 100, 131, 78, 169, 66, 147, 153, 121, 122, 63, 130, 45, 37, 18, 118, 52, 171, 132, 41, 70, 155, 40, 62, 106, 79, 123, 17, 55, 164, 88, 92, 156, 102, 75, 80, 71, 126, 13, 53, 135, 47, 33, 0, 149, 104, 114, 119, 2, 163, 59, 99, 69, 12, 10, 107, 116, 81, 109, 158, 44, 72, 91, 1, 11, 140, 51, 43, 98, 84, 101, 83, 77, 30, 39, 168, 76, 27, 151, 162, 14, 20, 89, 133, 166, 42, 36, 21, 35, 113, 67, 167, 159, 26, 31, 150, 32, 136, 112, 95, 87, 108, 127, 172, 137, 138, 64, 57, 141, 61, 90, 4, 117, 97, 148, 48, 105, 120, 29, 157, 124, 7, 28, 160, 134, 93, 129, 58, 65, 50, 60, 145, 68, 170, 152, 73, 25, 22, 139, 24, 38, 82, 111, 8, 49, 110, 3, 143, 125, 6, 74, 15, 128, 115]
Trial,4,Cluster,6,best result chain,[77, 40, 71, 68, 83, 115, 70, 1, 121, 87, 139, 134, 37, 22, 28, 157, 43, 76, 80, 167, 62, 46, 19, 133, 113, 55, 5, 57, 169, 142, 165, 144, 98, 24, 11, 132, 136, 82, 146, 107, 159, 166, 69, 42, 97, 73, 137, 38, 60, 8, 61, 12, 158, 14, 34, 164, 147, 161, 112, 114, 30, 6, 49, 21, 54, 36, 44, 56, 149, 127, 93, 119, 122, 130, 118, 155, 27, 124, 32, 163, 7, 89, 99, 152, 110, 88, 102, 25, 90, 100, 3, 125, 123, 172, 141, 160, 81, 64, 117, 145, 170, 162, 140, 58, 35, 85, 23, 92, 109, 16, 106, 111, 20, 72, 101, 96, 126, 18, 128, 65, 0, 173, 94, 45, 154, 131, 4, 52, 103, 39, 31, 50, 168, 129, 26, 95, 86, 75, 105, 53, 138, 108, 79, 91, 171, 153, 74, 156, 84, 15, 150, 148, 120, 67, 29, 17, 41, 66, 116, 135, 47, 104, 33, 143, 9, 78, 2, 51, 59, 48, 151, 10, 13, 63]
Trial,4,Cluster,7,best result chain,[118, 152, 74, 131, 44, 33, 71, 43, 68, 169, 106, 165, 55, 116, 125, 167, 67, 141, 129, 16, 82, 38, 9, 85, 60, 86, 108, 78, 23, 84, 49, 132, 156, 98, 166, 99, 172, 115, 130, 69, 20, 58, 66, 7, 122, 95, 93, 161, 139, 47, 26, 28, 127, 101, 46, 148, 143, 142, 160, 137, 103, 136, 111, 59, 89, 104, 144, 70, 81, 57, 154, 19, 21, 158, 105, 150, 171, 8, 145, 34, 15, 13, 6, 119, 29, 40, 134, 112, 124, 157, 11, 79, 120, 91, 61, 45, 31, 32, 102, 90, 64, 170, 164, 65, 27, 151, 163, 51, 5, 94, 10, 14, 123, 25, 2, 4, 133, 128, 72, 96, 73, 50, 135, 76, 63, 80, 126, 83, 121, 146, 88, 113, 77, 39, 117, 159, 3, 0, 54, 48, 52, 162, 109, 92, 62, 138, 114, 36, 110, 155, 140, 30, 107, 24, 42, 35, 75, 147, 87, 168, 37, 56, 153, 18, 100, 17, 1, 97, 173, 41, 22, 149, 53, 12]
Trial,4,Cluster,8,best result chain,[32, 9, 81, 42, 102, 59, 55, 153, 16, 131, 103, 88, 48, 169, 82, 157, 66, 126, 83, 45, 107, 121, 80, 142, 168, 21, 159, 33, 57, 111, 41, 4, 128, 64, 76, 75, 54, 72, 50, 144, 87, 26, 0, 40, 151, 23, 20, 155, 35, 90, 39, 43, 139, 136, 150, 71, 113, 147, 108, 146, 13, 119, 89, 78, 106, 25, 5, 137, 60, 67, 61, 127, 14, 12, 56, 117, 74, 143, 118, 47, 134, 11, 100, 79, 8, 130, 70, 93, 123, 30, 104, 138, 149, 28, 3, 85, 63, 133, 24, 161, 164, 94, 17, 129, 160, 141, 115, 15, 154, 125, 27, 109, 112, 62, 38, 52, 162, 44, 65, 140, 172, 170, 73, 1, 29, 91, 97, 77, 110, 18, 152, 116, 7, 114, 171, 10, 122, 92, 58, 22, 51, 163, 105, 53, 36, 98, 165, 148, 19, 95, 84, 132, 2, 135, 34, 99, 49, 101, 96, 158, 145, 37, 46, 68, 6, 31, 124, 166, 86, 173, 69, 120, 167, 156]
Hamming_loss, 0.196360153256705,0.1922675026123302,0.18454661558109833,0.17450365726227798,0.1812957157784744,0.13793103448275862,
