Trial,9,Cluster,0,best result chain,[6, 46, 13, 118, 61, 124, 11, 166, 53, 1, 27, 140, 75, 155, 80, 162, 161, 112, 96, 86, 39, 0, 170, 20, 123, 160, 44, 33, 37, 92, 154, 18, 55, 142, 149, 100, 120, 22, 158, 126, 104, 10, 8, 54, 79, 52, 171, 28, 45, 26, 35, 151, 173, 156, 108, 50, 47, 97, 153, 145, 81, 21, 147, 82, 17, 88, 23, 71, 70, 72, 169, 133, 56, 165, 141, 60, 57, 105, 94, 7, 136, 137, 146, 99, 62, 109, 51, 130, 74, 66, 12, 128, 16, 68, 102, 144, 131, 84, 167, 19, 164, 2, 41, 25, 122, 139, 43, 73, 115, 64, 40, 59, 69, 148, 172, 152, 32, 5, 34, 95, 78, 103, 15, 117, 48, 119, 3, 163, 87, 65, 76, 101, 127, 4, 111, 85, 98, 132, 125, 29, 63, 36, 83, 110, 30, 159, 113, 89, 90, 168, 58, 106, 9, 49, 67, 129, 14, 24, 150, 138, 157, 38, 114, 143, 121, 77, 116, 91, 134, 135, 31, 107, 93, 42]
Trial,9,Cluster,1,best result chain,[5, 172, 85, 111, 170, 70, 169, 34, 149, 173, 139, 78, 74, 117, 109, 121, 129, 65, 10, 96, 84, 112, 161, 81, 53, 150, 162, 73, 171, 8, 130, 137, 69, 40, 51, 158, 16, 124, 55, 119, 114, 17, 163, 138, 152, 32, 144, 44, 160, 61, 1, 46, 9, 42, 135, 14, 134, 0, 50, 94, 24, 148, 100, 19, 66, 26, 75, 118, 125, 153, 72, 15, 99, 33, 87, 86, 71, 126, 88, 12, 21, 143, 107, 133, 168, 23, 147, 6, 89, 103, 30, 63, 116, 128, 49, 36, 80, 104, 79, 2, 91, 90, 154, 60, 45, 59, 83, 110, 102, 64, 166, 146, 120, 164, 7, 145, 113, 25, 131, 159, 127, 167, 82, 22, 157, 155, 101, 140, 41, 62, 98, 20, 77, 4, 123, 136, 93, 27, 106, 38, 156, 142, 165, 122, 97, 37, 56, 67, 28, 141, 52, 151, 54, 115, 29, 58, 108, 13, 105, 92, 11, 57, 18, 68, 47, 48, 132, 76, 39, 31, 95, 35, 3, 43]
Trial,9,Cluster,2,best result chain,[119, 103, 83, 94, 53, 68, 6, 97, 111, 73, 23, 114, 148, 65, 11, 28, 71, 118, 141, 39, 9, 81, 40, 116, 55, 172, 142, 20, 96, 35, 12, 31, 57, 75, 101, 22, 138, 19, 122, 110, 145, 34, 146, 88, 157, 51, 158, 38, 167, 163, 154, 56, 105, 77, 42, 59, 61, 13, 143, 140, 17, 41, 144, 102, 164, 149, 161, 21, 162, 128, 33, 14, 25, 70, 147, 36, 27, 50, 7, 156, 107, 137, 159, 169, 90, 76, 135, 32, 47, 3, 0, 86, 150, 166, 132, 124, 37, 130, 134, 2, 82, 155, 108, 8, 89, 113, 91, 100, 30, 49, 125, 173, 24, 129, 63, 152, 10, 72, 74, 87, 52, 136, 46, 165, 104, 4, 131, 48, 115, 44, 84, 133, 5, 106, 79, 15, 98, 78, 112, 153, 117, 54, 120, 29, 60, 26, 62, 95, 123, 18, 168, 127, 58, 93, 80, 171, 126, 160, 1, 99, 69, 151, 67, 16, 43, 109, 66, 85, 170, 45, 92, 64, 139, 121]
Trial,9,Cluster,3,best result chain,[31, 16, 164, 120, 3, 136, 167, 90, 103, 47, 22, 118, 159, 110, 38, 111, 54, 43, 34, 18, 27, 132, 140, 72, 117, 121, 56, 142, 87, 83, 20, 35, 172, 134, 81, 144, 85, 8, 65, 162, 4, 39, 98, 76, 6, 161, 149, 17, 133, 166, 155, 15, 19, 91, 48, 126, 163, 66, 28, 138, 171, 113, 119, 30, 104, 29, 71, 151, 107, 147, 165, 0, 57, 73, 60, 9, 44, 42, 11, 160, 49, 115, 92, 61, 46, 157, 135, 97, 94, 59, 124, 106, 55, 89, 14, 95, 53, 32, 108, 33, 127, 12, 79, 5, 64, 153, 1, 25, 173, 141, 78, 70, 82, 168, 125, 77, 23, 7, 112, 129, 88, 148, 96, 26, 80, 52, 137, 131, 128, 2, 74, 93, 86, 36, 146, 101, 37, 116, 51, 67, 68, 123, 169, 154, 170, 40, 122, 62, 45, 21, 102, 158, 145, 50, 99, 58, 130, 10, 105, 63, 152, 41, 69, 84, 139, 109, 75, 114, 100, 150, 24, 143, 13, 156]
Trial,9,Cluster,4,best result chain,[6, 42, 125, 105, 101, 86, 84, 135, 103, 58, 96, 64, 4, 54, 63, 37, 133, 62, 127, 121, 53, 71, 139, 132, 172, 69, 60, 57, 76, 85, 111, 19, 44, 144, 117, 89, 25, 162, 157, 109, 65, 52, 110, 145, 169, 93, 92, 136, 18, 49, 13, 5, 129, 168, 97, 128, 148, 163, 161, 66, 33, 40, 12, 149, 100, 107, 78, 82, 0, 106, 50, 153, 112, 16, 118, 51, 94, 14, 21, 151, 45, 113, 55, 130, 9, 156, 32, 116, 143, 138, 68, 11, 152, 126, 142, 170, 67, 34, 7, 43, 27, 147, 171, 29, 141, 134, 158, 31, 164, 2, 15, 8, 23, 47, 35, 166, 74, 80, 167, 61, 48, 91, 123, 160, 38, 26, 165, 155, 131, 173, 70, 137, 102, 104, 88, 119, 46, 77, 20, 17, 72, 56, 41, 39, 90, 10, 120, 3, 73, 124, 22, 146, 30, 1, 83, 159, 108, 24, 154, 150, 98, 36, 75, 99, 81, 114, 140, 122, 115, 59, 79, 87, 28, 95]
Trial,9,Cluster,5,best result chain,[170, 91, 131, 121, 158, 163, 113, 59, 70, 141, 35, 118, 136, 81, 84, 116, 143, 15, 159, 155, 71, 144, 98, 100, 138, 128, 76, 62, 2, 66, 25, 112, 119, 124, 139, 19, 17, 45, 85, 27, 72, 22, 152, 133, 160, 150, 154, 87, 147, 126, 50, 16, 134, 57, 127, 48, 173, 151, 10, 34, 49, 129, 120, 93, 82, 111, 102, 3, 29, 108, 67, 42, 53, 146, 110, 114, 95, 83, 24, 44, 28, 103, 80, 74, 125, 94, 165, 157, 64, 36, 14, 162, 142, 164, 55, 99, 105, 37, 148, 168, 109, 41, 33, 171, 86, 30, 122, 78, 106, 96, 92, 132, 6, 26, 4, 69, 89, 63, 7, 8, 156, 12, 20, 1, 39, 23, 51, 117, 107, 43, 68, 9, 38, 21, 104, 54, 32, 172, 73, 31, 167, 40, 65, 18, 169, 61, 130, 75, 88, 13, 145, 135, 47, 11, 77, 97, 149, 137, 52, 153, 101, 5, 140, 46, 58, 161, 79, 90, 123, 115, 56, 166, 0, 60]
Trial,9,Cluster,6,best result chain,[120, 141, 122, 38, 107, 153, 149, 2, 61, 155, 159, 85, 145, 60, 100, 167, 125, 112, 135, 106, 161, 20, 166, 66, 96, 127, 18, 170, 105, 76, 129, 172, 150, 28, 49, 4, 0, 101, 17, 97, 160, 25, 10, 45, 115, 32, 16, 72, 118, 3, 56, 131, 92, 133, 74, 111, 48, 1, 95, 152, 52, 36, 34, 90, 151, 91, 93, 71, 21, 12, 134, 138, 148, 27, 98, 53, 50, 67, 89, 59, 47, 5, 171, 124, 75, 7, 22, 136, 29, 154, 88, 78, 94, 162, 114, 109, 42, 128, 164, 24, 142, 119, 14, 35, 6, 80, 157, 40, 146, 81, 26, 23, 165, 31, 168, 77, 43, 163, 63, 65, 33, 103, 64, 41, 156, 173, 30, 51, 87, 130, 137, 11, 19, 37, 139, 69, 8, 54, 13, 9, 57, 116, 169, 126, 102, 121, 99, 84, 39, 158, 108, 110, 62, 83, 86, 58, 82, 147, 113, 143, 55, 104, 73, 70, 132, 79, 15, 144, 46, 123, 68, 44, 117, 140]
Trial,9,Cluster,7,best result chain,[33, 56, 35, 128, 29, 71, 7, 66, 13, 158, 2, 99, 133, 148, 142, 82, 123, 137, 87, 101, 43, 85, 72, 23, 78, 30, 17, 40, 115, 132, 5, 37, 18, 146, 50, 44, 26, 3, 79, 51, 165, 81, 172, 139, 19, 131, 144, 121, 160, 38, 100, 34, 88, 41, 154, 125, 94, 20, 49, 103, 73, 61, 80, 76, 149, 135, 14, 98, 127, 90, 46, 15, 150, 64, 159, 62, 134, 114, 107, 118, 119, 39, 6, 22, 110, 93, 77, 151, 65, 97, 58, 28, 117, 59, 92, 152, 4, 86, 9, 74, 95, 161, 27, 31, 1, 8, 67, 147, 24, 112, 32, 45, 60, 96, 83, 69, 136, 143, 25, 55, 75, 105, 126, 138, 12, 102, 164, 104, 70, 21, 68, 53, 124, 52, 120, 42, 89, 153, 36, 157, 156, 91, 116, 108, 111, 140, 155, 129, 57, 16, 10, 84, 162, 109, 145, 167, 169, 63, 54, 170, 171, 48, 0, 141, 163, 106, 168, 113, 130, 47, 11, 166, 122, 173]
Trial,9,Cluster,8,best result chain,[144, 53, 45, 30, 131, 172, 24, 140, 155, 58, 162, 70, 42, 92, 75, 78, 121, 119, 4, 129, 96, 125, 31, 18, 137, 27, 127, 10, 65, 164, 73, 13, 143, 122, 85, 57, 98, 146, 77, 37, 84, 2, 47, 105, 11, 159, 111, 113, 35, 12, 79, 157, 63, 153, 133, 156, 40, 81, 5, 9, 142, 46, 128, 21, 39, 100, 169, 161, 69, 44, 72, 23, 126, 103, 8, 149, 141, 0, 166, 28, 167, 32, 145, 171, 168, 101, 151, 15, 90, 150, 165, 41, 87, 16, 6, 124, 154, 91, 94, 93, 104, 20, 22, 61, 88, 160, 148, 152, 158, 130, 134, 99, 83, 38, 95, 147, 107, 123, 50, 106, 138, 66, 102, 135, 48, 56, 51, 108, 109, 67, 17, 86, 60, 34, 74, 132, 76, 89, 136, 36, 116, 139, 52, 29, 118, 163, 173, 14, 59, 115, 64, 7, 120, 71, 80, 68, 19, 43, 1, 49, 26, 110, 3, 97, 117, 114, 62, 54, 55, 112, 33, 82, 170, 25]
Hamming_loss, 0.13793103448275862,0.15977011494252874,0.20935960591133007,0.1827586206896552,0.2097701149425287,0.18185550082101812,0.20833333333333334,0.22126436781609193,
