Trial,9,Cluster,0,best result chain,[131, 107, 36, 84, 22, 152, 132, 100, 67, 112, 48, 88, 139, 125, 66, 69, 54, 79, 97, 109, 104, 149, 147, 119, 123, 140, 25, 17, 150, 21, 40, 5, 64, 144, 51, 24, 151, 3, 28, 117, 126, 10, 118, 154, 137, 142, 168, 136, 50, 148, 122, 65, 18, 103, 91, 68, 138, 82, 23, 133, 87, 73, 166, 11, 35, 121, 170, 6, 128, 49, 31, 43, 33, 171, 8, 163, 14, 81, 47, 94, 76, 29, 7, 135, 59, 98, 13, 162, 160, 127, 173, 1, 75, 161, 4, 56, 77, 9, 116, 44, 78, 16, 27, 20, 55, 120, 72, 157, 34, 165, 143, 141, 90, 57, 145, 58, 60, 95, 155, 70, 108, 89, 62, 105, 93, 19, 159, 102, 42, 12, 153, 113, 38, 46, 106, 0, 99, 32, 130, 71, 63, 167, 172, 129, 83, 96, 85, 80, 74, 169, 86, 124, 26, 39, 115, 2, 15, 101, 61, 110, 52, 41, 37, 156, 111, 164, 146, 30, 134, 45, 114, 53, 92, 158]
Trial,9,Cluster,1,best result chain,[60, 159, 161, 21, 83, 122, 11, 44, 84, 39, 90, 109, 59, 158, 14, 65, 45, 113, 82, 72, 47, 37, 107, 86, 143, 101, 42, 134, 172, 88, 67, 26, 166, 22, 78, 55, 108, 50, 145, 165, 114, 131, 33, 105, 34, 27, 169, 152, 103, 19, 17, 75, 15, 135, 153, 133, 117, 106, 57, 123, 4, 154, 43, 97, 58, 69, 92, 112, 168, 32, 9, 98, 94, 151, 99, 139, 61, 62, 76, 163, 167, 3, 41, 164, 31, 8, 96, 1, 116, 30, 87, 70, 68, 141, 24, 46, 80, 0, 149, 142, 81, 36, 126, 124, 170, 54, 29, 18, 118, 173, 130, 138, 155, 79, 49, 63, 66, 25, 147, 2, 140, 156, 13, 6, 95, 73, 104, 35, 7, 5, 53, 127, 77, 136, 85, 56, 64, 150, 110, 102, 119, 125, 128, 71, 132, 89, 162, 51, 111, 157, 137, 12, 23, 144, 120, 40, 20, 115, 171, 100, 10, 93, 38, 16, 129, 121, 160, 28, 52, 91, 146, 48, 74, 148]
Trial,9,Cluster,2,best result chain,[135, 52, 168, 149, 160, 170, 68, 150, 162, 18, 0, 94, 43, 146, 136, 21, 81, 141, 89, 14, 115, 79, 126, 88, 121, 51, 66, 38, 96, 133, 113, 107, 78, 144, 128, 97, 36, 72, 114, 131, 47, 102, 153, 165, 15, 82, 134, 157, 57, 27, 41, 172, 76, 85, 13, 84, 46, 70, 99, 127, 159, 53, 148, 154, 4, 20, 60, 167, 3, 129, 49, 93, 95, 123, 106, 156, 116, 108, 169, 86, 151, 161, 65, 45, 55, 104, 137, 132, 61, 31, 22, 29, 173, 50, 32, 8, 62, 163, 33, 40, 69, 92, 63, 54, 171, 24, 125, 67, 9, 75, 120, 48, 37, 12, 130, 71, 90, 6, 122, 42, 39, 1, 58, 10, 30, 73, 158, 80, 17, 140, 64, 152, 138, 19, 139, 28, 109, 87, 147, 103, 91, 100, 101, 111, 155, 164, 25, 145, 34, 143, 56, 119, 11, 166, 59, 44, 124, 83, 16, 7, 74, 35, 98, 118, 77, 2, 142, 112, 110, 5, 105, 23, 26, 117]
Trial,9,Cluster,3,best result chain,[132, 42, 91, 139, 94, 113, 96, 14, 66, 90, 69, 155, 36, 62, 37, 103, 80, 159, 93, 86, 170, 33, 63, 17, 129, 107, 82, 102, 31, 3, 50, 84, 55, 152, 57, 120, 38, 16, 29, 130, 146, 35, 119, 162, 13, 154, 59, 140, 2, 48, 165, 24, 60, 142, 25, 65, 4, 12, 118, 68, 64, 137, 135, 15, 9, 126, 116, 158, 89, 32, 51, 117, 70, 6, 74, 88, 58, 85, 106, 111, 5, 156, 77, 11, 47, 161, 105, 72, 144, 112, 145, 99, 71, 109, 114, 18, 168, 172, 136, 131, 100, 54, 10, 8, 150, 23, 26, 169, 167, 52, 46, 53, 128, 163, 27, 133, 153, 83, 28, 166, 104, 134, 87, 49, 173, 92, 21, 76, 164, 20, 34, 67, 124, 160, 40, 101, 110, 75, 1, 138, 30, 171, 108, 149, 81, 121, 43, 148, 0, 73, 143, 151, 98, 157, 22, 45, 44, 125, 41, 19, 56, 123, 78, 61, 115, 147, 95, 122, 127, 97, 7, 39, 141, 79]
Trial,9,Cluster,4,best result chain,[129, 31, 32, 71, 119, 116, 124, 15, 117, 93, 79, 94, 171, 160, 144, 29, 118, 36, 49, 150, 16, 20, 143, 72, 127, 56, 75, 108, 69, 78, 130, 101, 54, 0, 58, 151, 66, 161, 46, 115, 28, 10, 120, 30, 4, 141, 139, 87, 132, 74, 25, 165, 128, 76, 55, 73, 105, 135, 158, 86, 18, 166, 24, 3, 68, 23, 62, 22, 113, 114, 107, 99, 38, 100, 64, 96, 5, 104, 80, 154, 37, 9, 136, 110, 53, 121, 109, 149, 27, 164, 35, 57, 50, 98, 91, 48, 125, 159, 102, 7, 47, 133, 70, 13, 88, 1, 168, 39, 63, 19, 61, 138, 162, 67, 6, 17, 167, 152, 11, 172, 131, 145, 163, 90, 85, 137, 146, 103, 89, 12, 106, 95, 81, 169, 2, 126, 14, 8, 142, 123, 42, 65, 173, 134, 140, 122, 82, 41, 59, 33, 21, 77, 92, 170, 111, 148, 43, 45, 34, 156, 26, 157, 83, 51, 97, 52, 153, 40, 84, 60, 155, 44, 147, 112]
Trial,9,Cluster,5,best result chain,[24, 95, 88, 106, 37, 113, 26, 90, 140, 35, 70, 170, 158, 11, 21, 66, 117, 163, 80, 131, 48, 58, 10, 45, 105, 171, 6, 111, 79, 23, 165, 152, 3, 156, 168, 78, 160, 109, 84, 120, 143, 173, 65, 172, 136, 64, 50, 116, 100, 155, 9, 41, 42, 99, 151, 40, 67, 102, 36, 13, 5, 138, 141, 101, 7, 86, 127, 61, 149, 103, 164, 28, 125, 39, 148, 123, 159, 154, 2, 122, 161, 25, 32, 68, 73, 1, 47, 118, 130, 27, 54, 162, 85, 146, 153, 22, 144, 18, 43, 87, 31, 44, 34, 133, 12, 134, 107, 4, 51, 20, 15, 81, 119, 97, 121, 33, 142, 137, 128, 150, 75, 16, 62, 72, 19, 49, 89, 52, 83, 46, 55, 166, 104, 93, 132, 63, 124, 108, 8, 112, 129, 126, 145, 147, 0, 92, 17, 29, 69, 167, 60, 96, 157, 56, 94, 77, 59, 114, 53, 91, 135, 169, 14, 57, 98, 139, 38, 71, 30, 115, 74, 76, 110, 82]
Trial,9,Cluster,6,best result chain,[35, 128, 119, 72, 43, 54, 67, 167, 29, 52, 99, 134, 122, 144, 86, 50, 85, 63, 171, 160, 18, 91, 17, 88, 56, 173, 154, 120, 158, 41, 132, 159, 2, 100, 140, 139, 78, 97, 65, 129, 7, 133, 153, 94, 82, 0, 28, 19, 105, 95, 79, 166, 151, 49, 1, 44, 90, 77, 148, 25, 3, 124, 145, 26, 92, 45, 4, 23, 34, 104, 125, 53, 142, 21, 48, 165, 75, 155, 127, 113, 149, 38, 170, 68, 161, 150, 96, 106, 9, 147, 37, 64, 152, 89, 110, 112, 27, 107, 31, 162, 111, 22, 102, 46, 87, 39, 42, 36, 117, 61, 138, 116, 55, 33, 101, 163, 83, 172, 135, 146, 70, 6, 47, 16, 81, 115, 74, 12, 10, 13, 51, 66, 131, 60, 58, 69, 24, 136, 14, 76, 143, 121, 73, 98, 32, 20, 15, 84, 57, 141, 156, 108, 109, 130, 80, 8, 5, 118, 114, 126, 59, 62, 71, 123, 103, 11, 137, 40, 168, 157, 30, 164, 169, 93]
Trial,9,Cluster,7,best result chain,[31, 1, 73, 111, 159, 135, 168, 130, 98, 4, 134, 62, 109, 154, 16, 136, 0, 56, 63, 143, 140, 37, 52, 39, 149, 71, 97, 137, 3, 138, 51, 9, 25, 80, 13, 166, 49, 82, 102, 145, 12, 50, 142, 33, 123, 45, 152, 95, 96, 86, 148, 7, 131, 161, 2, 68, 165, 88, 22, 99, 57, 87, 81, 153, 92, 59, 100, 8, 93, 64, 58, 21, 15, 113, 155, 75, 38, 69, 101, 146, 117, 124, 10, 48, 46, 122, 120, 27, 162, 28, 84, 160, 107, 94, 77, 67, 126, 40, 44, 23, 55, 112, 144, 14, 41, 125, 5, 172, 90, 121, 157, 17, 170, 70, 66, 173, 78, 115, 19, 74, 60, 79, 11, 30, 89, 18, 116, 35, 72, 106, 167, 141, 26, 32, 36, 129, 108, 133, 104, 85, 132, 83, 53, 171, 163, 61, 29, 47, 151, 158, 24, 76, 150, 42, 139, 105, 128, 114, 20, 65, 54, 110, 118, 103, 147, 6, 91, 119, 127, 156, 164, 169, 34, 43]
Trial,9,Cluster,8,best result chain,[25, 0, 91, 159, 154, 101, 76, 6, 81, 151, 158, 142, 27, 87, 40, 59, 48, 126, 117, 30, 127, 54, 133, 120, 36, 153, 49, 144, 28, 103, 169, 56, 99, 104, 130, 138, 32, 98, 68, 21, 13, 24, 51, 61, 122, 167, 146, 89, 131, 134, 67, 165, 12, 171, 23, 93, 149, 43, 5, 70, 95, 79, 33, 147, 65, 9, 42, 1, 157, 58, 35, 94, 90, 155, 8, 29, 136, 173, 52, 44, 41, 140, 75, 34, 77, 102, 83, 66, 110, 132, 97, 22, 116, 7, 108, 124, 106, 166, 96, 88, 113, 160, 46, 172, 64, 45, 2, 145, 37, 69, 55, 16, 129, 100, 20, 170, 62, 125, 73, 135, 112, 109, 156, 114, 139, 53, 115, 47, 74, 31, 118, 84, 150, 128, 152, 162, 50, 86, 57, 4, 19, 163, 161, 60, 72, 82, 107, 63, 123, 17, 148, 78, 105, 168, 39, 137, 15, 38, 10, 164, 71, 26, 80, 18, 14, 143, 85, 121, 119, 111, 92, 3, 11, 141]
Hamming_loss, 0.1724137931034483,0.15057471264367817,0.180623973727422,0.17701149425287357,0.1949233716475096,0.1962233169129721,0.21120689655172414,0.1781609195402299,
