Trial,2,Cluster,0,best result chain,[126, 4, 166, 100, 36, 104, 65, 133, 45, 117, 79, 47, 145, 138, 90, 12, 159, 72, 173, 7, 99, 169, 164, 120, 93, 64, 161, 41, 156, 139, 108, 46, 66, 109, 35, 107, 148, 28, 33, 123, 89, 55, 6, 113, 70, 91, 158, 98, 127, 171, 42, 114, 115, 86, 16, 57, 125, 95, 38, 122, 74, 112, 97, 62, 48, 140, 58, 18, 17, 143, 150, 29, 25, 39, 116, 141, 170, 10, 83, 152, 24, 61, 153, 13, 110, 73, 157, 20, 102, 56, 165, 142, 43, 68, 163, 87, 134, 30, 77, 52, 131, 130, 78, 27, 23, 111, 21, 9, 92, 129, 60, 168, 155, 71, 82, 144, 69, 132, 151, 63, 128, 105, 32, 136, 67, 167, 40, 119, 49, 118, 59, 101, 147, 94, 51, 88, 2, 0, 22, 106, 1, 172, 154, 5, 146, 34, 31, 162, 54, 85, 53, 26, 37, 81, 14, 160, 11, 44, 149, 76, 19, 137, 15, 121, 84, 80, 96, 3, 8, 124, 50, 135, 75, 103]
Trial,2,Cluster,1,best result chain,[10, 69, 170, 36, 155, 44, 37, 52, 28, 110, 108, 147, 42, 12, 27, 121, 21, 100, 172, 89, 29, 56, 168, 98, 103, 6, 117, 0, 169, 45, 78, 149, 63, 72, 90, 153, 17, 166, 67, 66, 150, 2, 171, 118, 151, 4, 85, 65, 132, 145, 47, 139, 26, 33, 113, 76, 64, 15, 104, 161, 32, 134, 173, 138, 80, 106, 8, 112, 97, 114, 77, 49, 18, 148, 39, 79, 96, 9, 84, 82, 24, 11, 13, 38, 167, 68, 22, 91, 48, 123, 34, 127, 75, 62, 101, 20, 94, 60, 143, 129, 125, 156, 3, 86, 51, 140, 88, 58, 5, 130, 31, 164, 144, 87, 133, 162, 35, 152, 70, 115, 95, 111, 163, 107, 23, 105, 74, 14, 73, 146, 137, 160, 122, 128, 131, 136, 93, 16, 19, 102, 141, 25, 83, 61, 119, 40, 109, 81, 57, 142, 59, 165, 154, 1, 46, 41, 99, 158, 157, 55, 126, 54, 43, 124, 30, 120, 53, 50, 135, 159, 7, 92, 116, 71]
Trial,2,Cluster,2,best result chain,[6, 122, 125, 26, 148, 128, 68, 85, 4, 52, 42, 167, 56, 120, 72, 104, 78, 138, 92, 0, 46, 3, 44, 25, 36, 164, 96, 129, 91, 12, 113, 74, 71, 171, 146, 89, 14, 58, 40, 106, 100, 160, 168, 110, 137, 29, 37, 162, 48, 43, 152, 169, 11, 117, 66, 67, 35, 75, 83, 133, 98, 134, 126, 32, 111, 145, 150, 51, 79, 118, 165, 173, 62, 155, 139, 159, 130, 9, 64, 38, 143, 50, 161, 147, 19, 31, 109, 121, 105, 144, 54, 22, 65, 107, 112, 16, 140, 90, 123, 124, 131, 10, 7, 142, 61, 41, 53, 80, 99, 27, 127, 18, 153, 20, 166, 172, 49, 114, 103, 156, 63, 60, 132, 59, 34, 47, 86, 157, 1, 84, 2, 170, 115, 57, 135, 39, 13, 15, 93, 108, 158, 45, 23, 8, 82, 136, 95, 87, 88, 151, 33, 76, 154, 73, 141, 55, 81, 97, 77, 116, 149, 119, 28, 17, 21, 5, 94, 102, 24, 70, 69, 30, 101, 163]
Trial,2,Cluster,3,best result chain,[21, 84, 78, 167, 58, 66, 131, 110, 173, 56, 64, 93, 96, 116, 29, 60, 40, 111, 65, 155, 150, 13, 77, 71, 148, 98, 27, 114, 45, 81, 151, 122, 124, 87, 39, 97, 109, 46, 143, 85, 18, 17, 0, 6, 73, 48, 11, 61, 139, 25, 30, 23, 103, 83, 33, 130, 82, 112, 79, 50, 141, 99, 88, 41, 32, 160, 161, 22, 149, 57, 102, 159, 164, 38, 86, 152, 129, 55, 49, 63, 153, 44, 24, 138, 95, 117, 37, 101, 3, 14, 166, 123, 74, 94, 51, 144, 8, 125, 26, 145, 9, 19, 126, 128, 53, 135, 142, 115, 118, 69, 62, 108, 171, 43, 100, 12, 10, 80, 170, 157, 20, 113, 75, 2, 90, 168, 42, 107, 92, 120, 121, 7, 163, 137, 169, 146, 5, 35, 132, 31, 54, 15, 104, 36, 76, 47, 91, 140, 133, 165, 52, 34, 154, 28, 147, 105, 162, 119, 156, 68, 172, 127, 106, 67, 89, 134, 1, 72, 59, 4, 70, 158, 16, 136]
Trial,2,Cluster,4,best result chain,[138, 111, 157, 47, 159, 44, 24, 151, 25, 0, 148, 118, 63, 126, 8, 86, 83, 110, 156, 11, 143, 137, 70, 1, 116, 26, 72, 27, 48, 78, 129, 85, 69, 107, 153, 75, 6, 7, 94, 51, 109, 55, 146, 31, 127, 152, 150, 67, 170, 114, 82, 135, 42, 14, 154, 50, 169, 139, 112, 122, 12, 35, 158, 76, 102, 141, 161, 130, 52, 136, 62, 101, 125, 120, 96, 36, 145, 115, 74, 149, 9, 106, 40, 132, 162, 100, 39, 32, 2, 119, 133, 131, 19, 160, 41, 142, 98, 61, 28, 121, 59, 66, 97, 95, 65, 117, 54, 10, 37, 166, 21, 77, 92, 56, 33, 144, 167, 87, 172, 43, 128, 104, 113, 71, 3, 79, 103, 73, 93, 140, 165, 22, 91, 171, 84, 17, 18, 89, 15, 155, 147, 173, 88, 49, 124, 99, 68, 29, 105, 90, 16, 134, 45, 168, 60, 38, 123, 80, 163, 5, 108, 20, 4, 13, 53, 46, 164, 34, 23, 57, 58, 64, 81, 30]
Trial,2,Cluster,5,best result chain,[67, 127, 99, 45, 75, 61, 30, 80, 62, 149, 43, 92, 124, 171, 85, 37, 110, 156, 3, 89, 117, 139, 59, 36, 17, 132, 58, 71, 104, 33, 57, 51, 42, 108, 160, 111, 49, 7, 135, 166, 47, 13, 114, 113, 72, 145, 9, 83, 172, 86, 38, 69, 105, 88, 96, 126, 146, 120, 170, 131, 154, 162, 159, 163, 118, 39, 5, 15, 63, 21, 4, 29, 93, 137, 73, 169, 144, 115, 32, 103, 12, 81, 133, 18, 165, 123, 116, 31, 54, 44, 136, 2, 151, 122, 141, 56, 94, 102, 155, 24, 19, 11, 161, 91, 48, 22, 129, 128, 34, 100, 65, 52, 130, 150, 50, 112, 95, 25, 27, 1, 87, 173, 79, 90, 53, 28, 125, 20, 168, 6, 164, 84, 78, 74, 142, 55, 10, 35, 119, 82, 148, 98, 167, 77, 147, 66, 16, 76, 97, 60, 46, 26, 23, 70, 64, 138, 140, 40, 134, 106, 68, 101, 121, 14, 109, 153, 0, 152, 158, 41, 8, 157, 143, 107]
Trial,2,Cluster,6,best result chain,[117, 31, 134, 49, 0, 167, 21, 93, 34, 157, 17, 48, 165, 164, 75, 94, 123, 147, 61, 42, 116, 156, 15, 106, 111, 50, 5, 171, 32, 97, 162, 113, 72, 121, 166, 33, 46, 141, 55, 91, 44, 47, 56, 59, 20, 69, 95, 85, 152, 115, 112, 13, 52, 54, 170, 90, 62, 133, 127, 40, 78, 96, 74, 139, 86, 8, 36, 124, 159, 87, 30, 129, 128, 107, 126, 140, 108, 142, 38, 37, 130, 57, 12, 82, 168, 109, 155, 137, 79, 173, 148, 51, 2, 146, 125, 19, 150, 88, 169, 83, 136, 14, 80, 145, 104, 11, 153, 70, 73, 65, 92, 6, 105, 89, 84, 26, 25, 71, 160, 102, 22, 161, 122, 58, 27, 45, 23, 10, 132, 98, 7, 110, 29, 64, 68, 24, 41, 163, 103, 101, 43, 119, 135, 143, 39, 66, 9, 172, 63, 18, 114, 76, 149, 1, 77, 154, 4, 35, 118, 138, 100, 158, 144, 99, 120, 53, 81, 60, 151, 67, 16, 28, 3, 131]
Hamming_loss, 0.16666666666666666,0.15517241379310345,0.18151340996168583,0.17959770114942528,0.19971264367816094,
Exact_match, 0.0,0.0,0.0,0.0,0.0,
Accuracy, 0.06451612903225806,0.2845648188550519,0.20059205287141432,0.20436632393742224,0.295811119418754,
