Trial,2,Cluster,0,best result chain,[52, 88, 15, 60, 149, 50, 101, 173, 24, 139, 124, 31, 55, 172, 122, 45, 95, 89, 49, 133, 77, 138, 115, 4, 113, 93, 155, 68, 107, 18, 42, 57, 131, 142, 97, 79, 33, 85, 6, 34, 74, 159, 148, 75, 16, 9, 150, 61, 37, 43, 21, 134, 156, 163, 83, 136, 135, 94, 13, 105, 14, 47, 168, 137, 54, 140, 70, 143, 48, 91, 82, 126, 27, 130, 127, 96, 30, 128, 99, 28, 151, 53, 86, 10, 23, 165, 17, 125, 76, 78, 114, 12, 22, 46, 92, 64, 36, 29, 56, 44, 66, 108, 121, 71, 120, 39, 1, 132, 59, 7, 116, 100, 67, 3, 72, 110, 19, 20, 0, 144, 51, 164, 5, 40, 25, 123, 153, 2, 145, 90, 103, 112, 167, 158, 8, 119, 104, 41, 170, 62, 63, 84, 32, 160, 58, 102, 11, 161, 65, 118, 141, 26, 154, 35, 69, 81, 147, 146, 111, 166, 157, 169, 171, 129, 87, 117, 98, 109, 73, 80, 152, 162, 38, 106]
Trial,2,Cluster,1,best result chain,[31, 2, 133, 57, 138, 51, 21, 40, 83, 55, 14, 151, 24, 43, 32, 68, 155, 30, 84, 158, 168, 63, 69, 67, 48, 10, 23, 122, 61, 103, 26, 144, 22, 140, 15, 25, 33, 50, 62, 56, 115, 64, 27, 46, 79, 119, 127, 131, 156, 94, 45, 11, 13, 91, 6, 124, 134, 130, 7, 166, 116, 98, 86, 129, 49, 117, 160, 18, 99, 37, 1, 70, 73, 146, 5, 125, 167, 171, 139, 161, 118, 154, 95, 28, 112, 126, 85, 169, 77, 8, 19, 164, 9, 143, 170, 75, 149, 20, 87, 71, 135, 97, 4, 152, 90, 110, 44, 105, 107, 60, 34, 100, 80, 76, 141, 147, 0, 102, 137, 104, 157, 78, 142, 92, 165, 35, 114, 16, 29, 42, 52, 136, 96, 38, 53, 150, 153, 159, 113, 109, 58, 88, 172, 120, 163, 106, 72, 148, 82, 17, 12, 132, 89, 128, 121, 41, 145, 54, 108, 111, 173, 74, 93, 123, 101, 47, 81, 59, 162, 36, 3, 39, 66, 65]
Trial,2,Cluster,2,best result chain,[57, 98, 153, 132, 7, 102, 126, 131, 31, 36, 46, 91, 167, 99, 170, 105, 75, 34, 143, 94, 17, 154, 20, 61, 150, 23, 86, 0, 134, 15, 110, 118, 160, 166, 112, 108, 95, 81, 9, 73, 122, 85, 68, 25, 93, 60, 136, 137, 140, 35, 90, 6, 172, 135, 138, 117, 77, 59, 147, 111, 87, 168, 127, 69, 26, 45, 162, 51, 64, 19, 156, 97, 27, 33, 29, 133, 24, 109, 53, 4, 1, 16, 158, 114, 169, 3, 89, 66, 92, 103, 96, 76, 50, 144, 106, 22, 55, 13, 120, 67, 14, 56, 107, 148, 155, 116, 130, 63, 12, 21, 161, 37, 28, 128, 123, 52, 2, 149, 88, 74, 8, 38, 10, 141, 43, 139, 124, 84, 121, 146, 40, 30, 48, 173, 71, 125, 163, 58, 82, 47, 171, 165, 78, 115, 83, 152, 49, 11, 157, 44, 54, 62, 42, 70, 151, 41, 79, 142, 113, 65, 39, 159, 129, 72, 80, 18, 164, 5, 32, 100, 145, 104, 101, 119]
Trial,2,Cluster,3,best result chain,[111, 95, 162, 65, 147, 108, 79, 99, 44, 41, 160, 153, 69, 120, 67, 50, 148, 24, 59, 128, 134, 166, 42, 139, 75, 56, 73, 37, 141, 83, 169, 11, 86, 109, 9, 118, 57, 115, 12, 92, 38, 105, 97, 146, 113, 48, 156, 93, 43, 112, 127, 149, 98, 161, 143, 34, 21, 102, 78, 119, 130, 63, 1, 31, 55, 90, 142, 52, 173, 104, 28, 135, 100, 20, 13, 136, 122, 145, 158, 167, 72, 163, 159, 3, 15, 170, 155, 27, 35, 19, 110, 61, 77, 138, 60, 53, 54, 117, 103, 33, 68, 101, 87, 168, 137, 7, 172, 32, 36, 144, 126, 132, 133, 6, 164, 10, 80, 151, 106, 84, 82, 46, 18, 64, 17, 74, 125, 25, 5, 2, 49, 26, 58, 71, 16, 23, 89, 66, 45, 30, 154, 22, 129, 85, 81, 29, 123, 39, 4, 76, 165, 47, 40, 140, 157, 70, 116, 8, 91, 124, 107, 88, 0, 14, 94, 114, 152, 121, 171, 131, 51, 96, 150, 62]
Trial,2,Cluster,4,best result chain,[158, 64, 150, 60, 93, 15, 163, 35, 107, 36, 166, 1, 96, 55, 95, 84, 78, 5, 51, 130, 153, 24, 155, 42, 56, 87, 127, 40, 67, 29, 92, 61, 162, 83, 100, 110, 141, 117, 58, 114, 160, 57, 21, 152, 157, 164, 79, 108, 103, 62, 133, 134, 106, 19, 118, 17, 140, 71, 144, 161, 63, 171, 33, 23, 98, 167, 173, 143, 65, 112, 119, 45, 8, 159, 145, 126, 27, 136, 123, 30, 125, 116, 104, 66, 39, 172, 44, 91, 2, 138, 111, 72, 37, 26, 88, 102, 22, 38, 16, 154, 53, 149, 122, 80, 169, 70, 77, 82, 47, 120, 156, 4, 147, 76, 20, 94, 0, 73, 13, 128, 75, 25, 50, 18, 89, 168, 135, 74, 43, 46, 85, 132, 41, 115, 49, 148, 9, 137, 97, 48, 69, 146, 101, 81, 165, 31, 113, 10, 129, 11, 59, 6, 28, 54, 121, 14, 32, 142, 109, 12, 139, 68, 3, 86, 124, 105, 99, 90, 52, 151, 170, 131, 34, 7]
Trial,2,Cluster,5,best result chain,[89, 83, 170, 165, 64, 106, 15, 49, 118, 120, 62, 82, 12, 92, 97, 17, 162, 138, 159, 4, 131, 34, 107, 130, 145, 137, 11, 69, 42, 111, 68, 152, 36, 140, 123, 85, 57, 121, 0, 164, 31, 46, 41, 14, 163, 143, 56, 166, 147, 87, 33, 58, 25, 75, 16, 47, 1, 76, 125, 116, 128, 91, 104, 35, 169, 102, 84, 30, 71, 48, 119, 122, 141, 50, 144, 142, 149, 129, 63, 13, 43, 99, 78, 93, 54, 5, 103, 52, 81, 150, 95, 22, 80, 40, 79, 55, 72, 38, 167, 32, 135, 155, 133, 136, 126, 70, 148, 114, 28, 172, 60, 94, 173, 10, 113, 90, 127, 115, 124, 7, 18, 65, 86, 8, 101, 151, 117, 96, 161, 146, 6, 39, 61, 51, 27, 53, 132, 158, 134, 154, 98, 153, 20, 9, 19, 156, 37, 168, 139, 88, 112, 171, 105, 59, 157, 110, 3, 2, 77, 73, 23, 160, 109, 45, 108, 29, 44, 67, 26, 66, 21, 24, 100, 74]
Trial,2,Cluster,6,best result chain,[12, 119, 99, 138, 75, 6, 163, 40, 29, 11, 131, 28, 91, 32, 144, 117, 168, 157, 116, 141, 125, 162, 5, 67, 84, 113, 101, 31, 52, 121, 35, 169, 54, 165, 57, 139, 111, 16, 0, 93, 49, 63, 130, 53, 132, 167, 107, 85, 26, 102, 79, 109, 65, 155, 37, 22, 36, 27, 24, 158, 73, 151, 17, 4, 10, 106, 173, 170, 61, 161, 55, 92, 136, 160, 137, 21, 96, 41, 64, 23, 147, 58, 66, 127, 122, 59, 145, 129, 120, 153, 34, 112, 95, 152, 78, 19, 42, 154, 7, 172, 1, 164, 3, 110, 108, 76, 62, 103, 15, 159, 33, 13, 69, 115, 87, 83, 25, 149, 146, 166, 118, 8, 80, 89, 14, 2, 38, 48, 60, 81, 20, 74, 18, 86, 70, 171, 143, 82, 56, 44, 94, 77, 156, 71, 47, 148, 88, 142, 100, 126, 104, 134, 140, 128, 72, 30, 68, 124, 51, 9, 45, 43, 114, 135, 97, 123, 98, 46, 50, 150, 133, 90, 39, 105]
Hamming_loss, 0.16666666666666666,0.20114942528735633,0.17768199233716472,0.19923371647509577,0.16235632183908047,
Exact_match, 0.0,0.0,0.0,0.0,0.0,
Accuracy, 0.2564102564102564,0.14934653383234944,0.2406420759013781,0.18803600568456283,0.37147495361781074,
