Trial,1,Cluster,0,best result chain,[3, 59, 89, 105, 76, 68, 88, 35, 77, 31, 21, 63, 163, 109, 137, 41, 131, 18, 69, 39, 148, 34, 123, 25, 8, 4, 136, 71, 2, 65, 78, 61, 7, 146, 110, 125, 85, 74, 95, 139, 102, 162, 153, 124, 98, 13, 70, 23, 49, 83, 86, 11, 40, 64, 12, 9, 20, 122, 45, 28, 82, 140, 171, 36, 73, 27, 126, 38, 145, 108, 168, 135, 111, 113, 1, 90, 132, 152, 150, 121, 15, 159, 93, 115, 42, 75, 128, 60, 30, 120, 24, 130, 48, 169, 149, 0, 29, 58, 100, 81, 157, 117, 167, 173, 5, 43, 80, 161, 91, 141, 158, 6, 67, 87, 166, 112, 57, 104, 134, 84, 129, 22, 103, 16, 44, 143, 172, 164, 144, 79, 119, 56, 116, 62, 53, 37, 47, 133, 52, 151, 160, 19, 165, 32, 14, 170, 156, 46, 33, 147, 127, 154, 26, 101, 97, 99, 51, 94, 50, 106, 142, 54, 118, 55, 114, 10, 17, 66, 155, 138, 92, 107, 72, 96]
Trial,1,Cluster,1,best result chain,[138, 109, 101, 126, 95, 103, 0, 36, 118, 161, 148, 124, 48, 111, 115, 153, 42, 165, 166, 19, 140, 9, 43, 155, 66, 62, 91, 100, 56, 82, 114, 47, 125, 53, 108, 164, 60, 75, 23, 33, 41, 85, 157, 4, 116, 6, 112, 119, 29, 13, 59, 7, 113, 121, 92, 57, 105, 55, 3, 97, 84, 130, 89, 28, 158, 131, 170, 135, 30, 10, 27, 139, 102, 127, 52, 167, 172, 69, 151, 76, 122, 117, 134, 88, 24, 99, 40, 18, 168, 63, 26, 173, 110, 54, 67, 144, 94, 17, 136, 74, 15, 107, 25, 1, 58, 96, 21, 79, 133, 93, 16, 154, 162, 61, 32, 46, 68, 35, 71, 39, 156, 49, 142, 11, 171, 64, 104, 81, 14, 78, 147, 160, 87, 20, 163, 31, 72, 38, 145, 106, 51, 37, 77, 70, 45, 80, 149, 73, 169, 123, 150, 12, 50, 34, 86, 129, 98, 141, 44, 128, 132, 5, 83, 8, 120, 146, 152, 137, 159, 143, 90, 2, 22, 65]
Trial,1,Cluster,2,best result chain,[2, 120, 119, 156, 155, 173, 50, 136, 88, 24, 44, 49, 16, 89, 35, 51, 110, 105, 71, 62, 170, 46, 92, 55, 77, 83, 167, 171, 23, 69, 166, 128, 52, 138, 99, 90, 11, 0, 32, 40, 72, 86, 81, 60, 14, 132, 54, 78, 17, 6, 153, 144, 109, 123, 114, 8, 106, 64, 159, 42, 113, 148, 107, 20, 125, 85, 30, 101, 164, 165, 67, 163, 137, 115, 15, 108, 80, 147, 79, 9, 135, 169, 10, 1, 142, 134, 111, 4, 45, 158, 97, 22, 29, 13, 37, 75, 122, 94, 26, 12, 124, 25, 133, 100, 74, 117, 126, 96, 63, 33, 93, 104, 87, 82, 31, 53, 160, 65, 58, 59, 27, 73, 66, 140, 154, 162, 3, 129, 130, 28, 19, 36, 131, 41, 112, 7, 103, 121, 70, 56, 38, 141, 116, 18, 150, 172, 76, 146, 84, 157, 57, 95, 161, 139, 98, 127, 43, 47, 5, 48, 102, 149, 145, 39, 21, 168, 91, 143, 68, 61, 152, 118, 34, 151]
Trial,1,Cluster,3,best result chain,[101, 114, 120, 139, 100, 110, 30, 18, 8, 66, 113, 56, 15, 71, 121, 83, 157, 173, 144, 6, 91, 2, 86, 59, 95, 40, 67, 50, 14, 1, 62, 150, 77, 142, 16, 153, 21, 155, 35, 68, 111, 85, 44, 119, 9, 137, 92, 140, 61, 103, 70, 159, 118, 63, 13, 164, 33, 17, 90, 53, 160, 38, 143, 170, 122, 145, 76, 169, 37, 116, 138, 19, 134, 60, 108, 136, 98, 147, 49, 41, 146, 20, 166, 94, 55, 69, 117, 168, 84, 115, 102, 43, 10, 128, 156, 107, 163, 81, 133, 22, 64, 34, 25, 28, 74, 12, 105, 123, 45, 52, 5, 46, 24, 97, 151, 4, 167, 124, 79, 158, 3, 154, 89, 65, 36, 125, 23, 148, 26, 75, 112, 149, 57, 141, 172, 7, 152, 42, 58, 165, 131, 82, 104, 29, 27, 126, 127, 73, 106, 129, 54, 51, 80, 132, 135, 48, 171, 109, 72, 87, 11, 31, 130, 47, 162, 99, 96, 161, 93, 32, 78, 39, 88, 0]
Trial,1,Cluster,4,best result chain,[121, 70, 103, 9, 38, 83, 10, 87, 141, 120, 15, 73, 31, 147, 163, 79, 78, 107, 143, 100, 69, 169, 12, 151, 157, 85, 71, 3, 131, 136, 108, 111, 35, 55, 127, 54, 28, 154, 88, 97, 66, 144, 93, 165, 101, 50, 80, 19, 30, 118, 123, 122, 94, 52, 96, 95, 140, 168, 2, 102, 56, 23, 166, 22, 0, 89, 129, 59, 146, 72, 25, 17, 43, 48, 4, 170, 156, 139, 33, 65, 99, 167, 164, 53, 57, 42, 135, 84, 76, 27, 8, 113, 34, 148, 98, 104, 40, 68, 16, 130, 110, 138, 145, 61, 134, 106, 7, 20, 152, 150, 39, 153, 5, 41, 105, 63, 44, 116, 32, 173, 160, 142, 29, 49, 119, 47, 18, 137, 117, 114, 21, 115, 109, 81, 1, 13, 149, 161, 74, 132, 82, 91, 158, 58, 24, 45, 90, 125, 126, 6, 37, 64, 112, 36, 62, 162, 133, 60, 46, 92, 124, 86, 159, 67, 172, 171, 75, 155, 51, 128, 11, 77, 26, 14]
Trial,1,Cluster,5,best result chain,[173, 158, 25, 127, 66, 37, 52, 14, 13, 140, 19, 51, 128, 9, 105, 145, 47, 142, 16, 146, 102, 1, 165, 159, 40, 150, 60, 116, 73, 67, 133, 86, 87, 95, 8, 85, 59, 38, 2, 120, 169, 79, 82, 28, 171, 31, 157, 33, 112, 123, 125, 68, 4, 107, 121, 97, 36, 7, 81, 35, 134, 114, 23, 50, 53, 172, 18, 45, 167, 166, 106, 143, 122, 104, 94, 83, 131, 139, 88, 153, 136, 113, 90, 168, 161, 137, 41, 135, 61, 49, 43, 22, 69, 29, 70, 118, 96, 111, 6, 152, 164, 27, 144, 148, 62, 156, 130, 99, 119, 77, 54, 10, 57, 124, 46, 109, 170, 91, 126, 12, 64, 3, 98, 42, 0, 151, 100, 84, 75, 39, 5, 93, 141, 163, 115, 48, 160, 56, 129, 30, 147, 101, 108, 154, 44, 117, 162, 74, 17, 34, 72, 76, 21, 155, 78, 32, 65, 15, 149, 71, 63, 80, 55, 20, 110, 138, 11, 103, 26, 92, 58, 132, 24, 89]
Trial,1,Cluster,6,best result chain,[32, 5, 146, 99, 91, 77, 116, 138, 65, 66, 142, 113, 132, 33, 79, 73, 19, 87, 46, 37, 0, 100, 76, 22, 8, 131, 145, 44, 127, 53, 101, 133, 106, 85, 20, 140, 167, 130, 45, 93, 82, 102, 110, 152, 75, 105, 148, 28, 121, 114, 154, 3, 95, 124, 88, 149, 96, 92, 164, 64, 80, 30, 162, 42, 90, 4, 15, 159, 134, 155, 49, 23, 126, 143, 14, 120, 40, 166, 36, 125, 71, 112, 69, 10, 29, 24, 122, 70, 39, 41, 43, 151, 57, 31, 55, 21, 13, 6, 160, 129, 61, 7, 2, 89, 16, 18, 56, 98, 161, 157, 172, 158, 25, 147, 150, 48, 38, 169, 107, 165, 51, 136, 123, 139, 9, 94, 115, 137, 50, 11, 108, 163, 156, 104, 81, 144, 47, 141, 54, 135, 83, 117, 12, 59, 128, 52, 97, 118, 74, 170, 111, 103, 1, 26, 67, 84, 34, 72, 86, 62, 58, 168, 60, 153, 68, 171, 27, 119, 17, 173, 35, 78, 109, 63]
Trial,1,Cluster,7,best result chain,[166, 145, 17, 138, 37, 158, 60, 66, 16, 21, 90, 0, 5, 85, 163, 146, 34, 55, 95, 116, 53, 136, 142, 2, 65, 131, 159, 104, 38, 149, 64, 144, 114, 54, 3, 28, 35, 14, 155, 113, 7, 41, 86, 171, 147, 125, 1, 137, 103, 165, 115, 161, 140, 117, 48, 102, 118, 120, 96, 109, 25, 79, 132, 127, 98, 42, 43, 82, 78, 69, 141, 135, 128, 157, 9, 61, 122, 121, 77, 123, 56, 10, 70, 23, 36, 92, 88, 8, 172, 31, 44, 130, 112, 97, 12, 32, 67, 19, 139, 162, 101, 50, 24, 106, 4, 57, 6, 168, 150, 40, 94, 107, 160, 105, 75, 22, 164, 62, 46, 45, 170, 100, 89, 153, 134, 169, 80, 27, 87, 143, 49, 84, 124, 52, 13, 81, 108, 26, 110, 30, 58, 74, 72, 71, 129, 133, 33, 93, 11, 154, 18, 51, 119, 63, 152, 148, 83, 29, 111, 173, 156, 73, 91, 20, 76, 15, 167, 99, 59, 47, 126, 151, 39, 68]
Trial,1,Cluster,8,best result chain,[2, 67, 47, 172, 95, 107, 30, 132, 86, 118, 40, 148, 56, 169, 21, 90, 61, 119, 167, 6, 145, 153, 139, 163, 20, 53, 42, 10, 68, 28, 134, 113, 123, 103, 45, 151, 130, 112, 111, 26, 65, 66, 46, 165, 141, 102, 159, 124, 33, 73, 152, 14, 13, 133, 71, 108, 37, 157, 81, 57, 93, 64, 142, 79, 72, 7, 84, 4, 76, 29, 39, 147, 120, 17, 101, 49, 110, 173, 34, 58, 88, 48, 3, 125, 117, 82, 131, 0, 106, 168, 87, 137, 155, 158, 136, 166, 59, 55, 19, 50, 32, 100, 121, 18, 149, 122, 52, 44, 126, 89, 85, 51, 27, 38, 9, 91, 92, 171, 128, 97, 8, 99, 70, 60, 129, 156, 25, 62, 94, 1, 140, 98, 78, 135, 23, 96, 77, 127, 143, 164, 150, 74, 15, 144, 138, 35, 54, 11, 170, 83, 160, 115, 63, 12, 146, 80, 36, 162, 109, 22, 105, 116, 104, 114, 41, 24, 154, 31, 69, 75, 5, 16, 43, 161]
Hamming_loss, 0.19157088122605362,0.20905172413793102,0.15301724137931033,0.17662835249042144,0.20607553366174056,0.20689655172413796,
Exact_match, 0.0,0.0,0.0,0.0,0.0,0.0,
Accuracy, 0.18343045843045844,0.1918226646550396,0.23510444260675142,0.2193621906477479,0.1751220124749925,0.1648764769065521,
Averaging, 0.33061985906813496,0.32759031350570283,0.3606957337424804,0.3475779460524422,0.3230154929377506,0.3193266417274714,
