Trial,1,Cluster,0,best result chain,[51, 150, 0, 169, 147, 162, 107, 23, 141, 159, 11, 155, 129, 22, 114, 134, 108, 68, 89, 133, 121, 148, 123, 99, 104, 27, 92, 19, 60, 86, 146, 105, 111, 128, 102, 33, 115, 32, 58, 71, 35, 61, 38, 82, 125, 6, 64, 17, 168, 48, 20, 153, 67, 135, 173, 161, 14, 46, 143, 101, 69, 113, 126, 44, 15, 87, 109, 28, 116, 132, 110, 164, 13, 100, 55, 47, 10, 9, 65, 45, 152, 66, 160, 81, 88, 157, 85, 84, 117, 166, 31, 43, 165, 39, 34, 79, 122, 8, 74, 3, 29, 145, 119, 130, 56, 59, 83, 151, 93, 50, 18, 42, 54, 127, 167, 172, 76, 21, 140, 75, 103, 149, 98, 24, 16, 139, 124, 91, 118, 112, 37, 5, 4, 72, 7, 90, 73, 136, 106, 131, 62, 53, 142, 2, 12, 36, 96, 40, 94, 154, 144, 80, 77, 41, 26, 163, 170, 52, 137, 171, 95, 70, 156, 120, 25, 78, 1, 30, 138, 97, 63, 57, 158, 49]
Trial,1,Cluster,1,best result chain,[143, 163, 129, 107, 21, 65, 151, 1, 13, 35, 42, 73, 110, 147, 112, 113, 88, 150, 56, 53, 52, 62, 133, 118, 135, 41, 43, 2, 92, 17, 5, 126, 98, 108, 64, 72, 171, 165, 161, 130, 164, 138, 79, 103, 47, 132, 78, 75, 173, 109, 20, 51, 11, 149, 145, 27, 170, 87, 59, 44, 160, 39, 45, 136, 128, 12, 127, 26, 28, 3, 67, 100, 95, 86, 99, 134, 148, 156, 4, 157, 115, 141, 19, 152, 155, 60, 69, 63, 144, 166, 84, 91, 9, 55, 40, 101, 29, 114, 97, 48, 0, 105, 57, 37, 24, 89, 50, 81, 122, 106, 96, 162, 18, 66, 10, 154, 140, 116, 124, 49, 80, 23, 25, 15, 168, 111, 36, 14, 119, 158, 90, 85, 74, 169, 30, 153, 93, 68, 146, 22, 33, 6, 172, 125, 61, 139, 83, 58, 167, 54, 16, 94, 131, 121, 142, 117, 8, 82, 7, 34, 76, 38, 102, 159, 77, 70, 71, 123, 31, 137, 32, 46, 104, 120]
Trial,1,Cluster,2,best result chain,[84, 150, 96, 29, 70, 69, 65, 31, 63, 85, 95, 146, 144, 108, 54, 88, 104, 148, 107, 25, 114, 119, 112, 79, 106, 10, 67, 17, 127, 123, 100, 20, 72, 162, 81, 41, 50, 66, 40, 32, 11, 59, 9, 14, 111, 142, 73, 86, 48, 125, 76, 43, 130, 5, 128, 34, 52, 26, 154, 61, 57, 145, 158, 87, 129, 131, 135, 168, 23, 7, 49, 71, 137, 163, 118, 97, 143, 93, 89, 15, 139, 75, 172, 156, 103, 109, 44, 58, 6, 138, 68, 149, 74, 151, 166, 35, 122, 36, 147, 110, 30, 152, 116, 39, 83, 101, 47, 141, 98, 77, 169, 18, 53, 160, 161, 113, 4, 171, 1, 140, 2, 173, 62, 24, 124, 80, 133, 105, 3, 132, 51, 82, 157, 33, 38, 27, 94, 16, 13, 12, 56, 42, 55, 153, 0, 99, 170, 136, 134, 78, 90, 115, 164, 126, 167, 159, 60, 45, 117, 8, 21, 165, 19, 37, 28, 22, 46, 92, 102, 121, 91, 64, 155, 120]
Trial,1,Cluster,3,best result chain,[84, 86, 103, 113, 127, 111, 156, 8, 129, 153, 101, 39, 92, 170, 81, 162, 67, 161, 62, 61, 172, 16, 131, 59, 42, 125, 88, 13, 159, 26, 109, 146, 73, 91, 38, 70, 55, 132, 148, 120, 167, 141, 40, 30, 74, 5, 110, 36, 160, 2, 100, 137, 54, 168, 1, 7, 145, 163, 112, 18, 41, 79, 152, 9, 17, 147, 3, 22, 57, 114, 50, 140, 87, 0, 90, 47, 89, 28, 15, 19, 134, 46, 45, 105, 144, 80, 51, 64, 126, 68, 157, 118, 117, 173, 77, 85, 96, 133, 52, 97, 23, 53, 106, 166, 29, 142, 21, 136, 102, 66, 165, 27, 138, 69, 65, 104, 143, 94, 116, 44, 158, 149, 24, 151, 35, 135, 58, 78, 48, 11, 93, 14, 12, 99, 37, 33, 75, 139, 60, 150, 115, 63, 25, 6, 71, 124, 76, 128, 32, 119, 108, 49, 122, 83, 154, 171, 43, 82, 164, 4, 98, 155, 107, 95, 130, 31, 34, 10, 20, 72, 56, 123, 121, 169]
Trial,1,Cluster,4,best result chain,[139, 70, 13, 155, 159, 72, 117, 109, 18, 108, 26, 83, 154, 107, 147, 148, 110, 111, 64, 156, 75, 125, 170, 94, 71, 161, 128, 60, 17, 1, 132, 103, 124, 10, 59, 169, 93, 167, 58, 39, 160, 88, 90, 129, 32, 23, 34, 25, 100, 63, 135, 162, 45, 48, 27, 65, 7, 153, 122, 116, 5, 30, 120, 151, 74, 42, 9, 49, 98, 68, 172, 0, 22, 37, 84, 73, 173, 133, 69, 102, 51, 166, 36, 41, 35, 21, 55, 11, 118, 81, 101, 158, 29, 14, 136, 28, 165, 168, 89, 82, 67, 80, 54, 61, 123, 4, 163, 126, 15, 78, 50, 85, 141, 97, 43, 95, 24, 152, 46, 31, 119, 87, 143, 105, 40, 150, 57, 8, 134, 131, 99, 92, 140, 44, 106, 33, 12, 127, 6, 114, 164, 96, 56, 66, 76, 130, 145, 3, 62, 19, 157, 115, 146, 77, 104, 52, 38, 16, 47, 91, 171, 144, 113, 112, 121, 2, 86, 142, 137, 20, 79, 53, 149, 138]
Trial,1,Cluster,5,best result chain,[141, 58, 59, 82, 122, 121, 30, 33, 136, 139, 125, 24, 111, 168, 101, 57, 11, 60, 28, 127, 112, 64, 171, 143, 128, 150, 5, 40, 124, 8, 145, 6, 102, 63, 20, 138, 164, 10, 32, 159, 55, 162, 147, 160, 117, 44, 89, 80, 23, 170, 83, 37, 109, 53, 131, 9, 98, 71, 1, 22, 61, 167, 52, 104, 88, 148, 41, 113, 123, 26, 173, 38, 91, 90, 47, 46, 34, 29, 70, 84, 21, 45, 78, 155, 27, 94, 140, 100, 77, 67, 165, 96, 135, 50, 116, 132, 39, 25, 92, 68, 166, 42, 19, 75, 97, 146, 72, 69, 154, 105, 93, 13, 95, 172, 66, 115, 14, 36, 87, 103, 4, 110, 153, 107, 79, 106, 43, 81, 134, 62, 151, 16, 15, 65, 18, 119, 114, 133, 54, 51, 169, 99, 76, 137, 163, 7, 86, 48, 157, 0, 158, 120, 74, 130, 108, 3, 144, 142, 12, 152, 126, 2, 56, 156, 161, 35, 73, 85, 17, 149, 49, 129, 118, 31]
Trial,1,Cluster,6,best result chain,[84, 160, 121, 157, 172, 109, 23, 83, 99, 156, 126, 125, 105, 73, 11, 59, 81, 146, 122, 90, 47, 152, 19, 116, 72, 94, 151, 52, 0, 110, 37, 22, 117, 28, 57, 113, 139, 87, 112, 119, 64, 155, 145, 8, 71, 25, 107, 44, 159, 118, 171, 135, 128, 89, 149, 153, 76, 2, 42, 86, 124, 51, 158, 66, 150, 97, 147, 137, 18, 77, 140, 138, 136, 35, 143, 69, 133, 161, 9, 29, 58, 91, 60, 123, 63, 55, 80, 129, 154, 21, 96, 75, 134, 24, 14, 173, 26, 16, 82, 54, 167, 108, 65, 74, 1, 93, 132, 144, 31, 46, 104, 163, 148, 120, 106, 92, 102, 5, 170, 17, 130, 114, 13, 162, 88, 79, 33, 101, 36, 50, 30, 3, 165, 4, 20, 43, 100, 7, 48, 10, 45, 141, 62, 34, 103, 70, 15, 68, 67, 27, 78, 39, 169, 98, 32, 49, 127, 164, 61, 38, 131, 168, 6, 12, 41, 85, 95, 115, 142, 56, 40, 53, 111, 166]
Trial,1,Cluster,7,best result chain,[132, 18, 10, 80, 115, 79, 67, 134, 171, 160, 146, 167, 111, 54, 73, 74, 119, 151, 127, 128, 4, 113, 93, 27, 66, 104, 14, 140, 33, 8, 162, 9, 19, 15, 147, 137, 23, 17, 63, 89, 71, 154, 100, 90, 110, 84, 40, 135, 57, 56, 158, 32, 145, 169, 44, 124, 107, 25, 142, 45, 92, 98, 153, 46, 129, 96, 86, 108, 122, 148, 20, 42, 31, 48, 149, 47, 2, 0, 16, 7, 13, 30, 83, 39, 38, 150, 35, 138, 1, 61, 69, 85, 105, 60, 97, 99, 166, 88, 29, 123, 95, 139, 77, 82, 37, 164, 21, 121, 163, 26, 58, 118, 94, 170, 114, 65, 5, 53, 87, 34, 68, 49, 116, 165, 131, 103, 159, 161, 81, 55, 12, 36, 125, 101, 75, 91, 6, 141, 106, 76, 173, 156, 62, 78, 157, 22, 112, 144, 43, 3, 70, 41, 24, 50, 143, 168, 155, 126, 52, 109, 133, 64, 59, 51, 11, 130, 117, 136, 172, 120, 72, 152, 102, 28]
Trial,1,Cluster,8,best result chain,[150, 164, 47, 59, 117, 93, 87, 63, 98, 169, 79, 85, 110, 94, 68, 142, 118, 67, 39, 72, 2, 131, 44, 51, 162, 129, 149, 4, 70, 76, 53, 91, 165, 168, 157, 75, 28, 56, 26, 135, 105, 3, 42, 16, 33, 86, 57, 58, 120, 37, 65, 139, 109, 119, 170, 104, 92, 172, 161, 50, 20, 38, 82, 36, 0, 123, 71, 151, 81, 96, 24, 138, 152, 95, 64, 88, 159, 69, 34, 9, 7, 74, 77, 22, 101, 11, 52, 173, 40, 10, 130, 84, 155, 147, 62, 166, 154, 121, 148, 108, 90, 137, 19, 31, 106, 100, 114, 23, 41, 133, 128, 14, 54, 167, 35, 60, 49, 55, 13, 66, 115, 73, 8, 32, 140, 17, 127, 145, 153, 43, 143, 146, 6, 45, 46, 126, 134, 61, 30, 112, 158, 18, 122, 163, 136, 111, 25, 156, 27, 80, 116, 89, 15, 141, 1, 113, 29, 99, 48, 125, 21, 171, 107, 103, 102, 78, 160, 124, 83, 144, 97, 12, 5, 132]
Hamming_loss, 0.20306513409961688,0.19899425287356323,0.1670258620689655,0.16973180076628355,0.17651888341543515,0.21839080459770116,
